"","country","iso_2","iso_3","continent","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"117","Norway","NO","NOR","EU","198.308822631836","201.478332519531","201.952484130859","209.975601196289","222.68424987793","235.05061340332","244.552124023438","248.840042114258","248.204620361328","250.781707763672","255.627899169922","263.51318359375","272.932220458984","280.697998046875","294.888549804688","307.138092041016","322.580963134766","339.628356933594","348.541534423828","355.558746337891",302.860687255859,309.144409179688,313.615417480469,316.469635009766,329.031646728516,337.670227050781,345.773620605469,356.126953125,357.823455810547,351.643768310547,354.111724853516,357.587219238281,367.253082275391,371.050750732422,378.358734130859,385.801544189453,389.935638427734,398.994842529297,404.140106201172,408.806762695312,403.500344278692,414.689413643336,424.475039306674
"118","Oman","OM","OMN","AS","11.4368257522583","13.3864707946777","14.935263633728","17.4244747161865","20.3363800048828","23.1849384307861","23.6491374969482","22.8354225158691","24.1973323822021","27.042179107666","27.0069103240967","28.647331237793","31.0576858520508","32.9344863891602","34.2109527587891","35.9204139709473","37.0145263671875","39.2478065490723","40.2848625183105","40.2345848083496",40.7521438598633,42.5788383483887,42.1102333068848,40.9863204956055,41.5159111022949,42.5498504638672,44.8356552124023,46.8320541381836,50.6721382141113,53.7694473266602,56.352165222168,55.7283554077148,60.9287796020508,63.5934677124023,65.3436889648438,68.400260925293,71.79248046875,72.0411605834961,73.3115234375,73.6780776977539,68.7642814129976,71.1730302660613,73.2449123123826
"119","Pakistan","PK","PAK","AS","42.7204666137695","46.1042518615723","49.1183090209961","52.4477348327637","55.104320526123","59.2879028320312","62.5497169494629","66.5856399536133","71.6629867553711","75.2173080444336","78.570930480957","82.5478515625","88.9089050292969","90.4717025756836","93.8530044555664","98.5105590820312","103.284957885742","104.332679748535","106.993408203125","110.909507751465",146.487579345703,151.694351196289,155.499359130859,164.482604980469,176.895889282227,188.427337646484,199.542633056641,209.186157226562,212.745269775391,218.769485473633,222.284439086914,228.39372253418,236.403549194336,246.796936035156,258.333953857422,270.556121826172,285.509033203125,301.367004394531,318.9560546875,322.109985351562,323.802761639605,327.038120238453,335.268544458422
"120","Panama","PA","PAN","NO","8.76210021972656","9.56881046295166","10.0805940628052","9.62783813476562","9.88870143890381","10.3774242401123","10.7476682662964","10.5532360076904","9.1412296295166","9.28403854370117","10.0359525680542","10.9812393188477","11.8818855285645","12.5301303863525","12.8872575759888","13.113000869751","13.6479730606079","14.529767036438","15.5964698791504","16.2074165344238",21.0768127441406,21.1978511810303,21.6703815460205,22.581729888916,24.280345916748,26.0264129638672,28.2783393859863,31.6672115325928,34.7882232666016,35.2206344604492,37.2732391357422,41.490234375,45.5475234985352,48.6917953491211,51.1588821411133,54.0917015075684,56.7711334228516,59.9497528076172,62.163158416748,64.0320281982422,52.5387232064334,57.3699507560938,62.0124869354197
"121","Papua New Guinea","PG","PNG","OC","5.67410802841187","5.65851354598999","5.67848491668701","5.86151170730591","5.84071922302246","6.07435894012451","6.35943222045898","6.53562021255493","6.72575664520264","6.63027906417847","6.43056392669678","7.04448318481445","8.02007961273193","9.47991752624512","10.0432243347168","9.71054744720459","10.4615325927734","10.0530729293823","9.67416095733643","9.85367107391357",10.7241468429565,10.7111387252808,10.6941194534302,10.9255514144897,11.2228546142578,11.9349212646484,12.5805940628052,13.5637912750244,13.5235805511475,14.4432401657104,15.90611743927,16.0822849273682,16.8312568664551,17.4750423431396,19.8418235778809,21.7235317230225,22.6093673706055,23.4091815948486,23.2325592041016,24.5391120910645,23.5871351617973,24.4126848924602,25.3891922881586
"122","Paraguay","PY","PRY","SA","10.0391988754272","10.9598398208618","10.8066635131836","10.4778575897217","10.7729768753052","11.2602529525757","11.8193054199219","12.7154817581177","13.4676494598389","14.4016580581665","14.9954795837402","15.5193691253662","15.7826442718506","16.5617332458496","17.4424724578857","18.6325397491455","18.9257755279541","19.7287044525146","19.7421283721924","19.4724349975586",20.783618927002,20.6102733612061,20.6058616638184,21.4961891174316,22.3683795928955,22.8456058502197,23.9438209533691,25.24196434021,26.847131729126,26.7778739929199,29.7619304656982,31.0265464782715,30.8594646453857,33.4570579528809,35.0833702087402,36.1640701293945,37.7237930297852,39.5941543579102,40.9213333129883,40.9090957641602,40.6776748648089,42.0834255167456,43.6432916525996
"123","Peru","PE","PER","SA","64.7115097045898","68.3043212890625","68.1521911621094","61.0588531494141","63.2620315551758","64.5659484863281","70.6519088745117","77.5236206054688","70.2043991088867","61.5608062744141","58.4934997558594","59.7916221618652","59.4684410095215","62.5867156982422","70.2901153564453","75.4995956420898","77.6128082275391","82.6396484375","82.3160858154297","83.5466384887695",87.4104461669922,87.950553894043,92.7469635009766,96.6098937988281,101.400009155273,107.773063659668,115.887184143066,125.758903503418,137.236373901367,138.740249633789,150.300720214844,159.810531616211,169.622451782227,179.549652099609,183.826797485352,189.805297851562,197.308898925781,202.278793334961,210.323287963867,214.845520019531,190.98285683673,207.75893016189,217.638303424432
"124","Philippines","PH","PHL","AS","79.972412109375","82.7100830078125","85.7036361694336","87.3102493286133","80.9159240722656","75.0037078857422","77.5664215087891","80.9108047485352","86.3743438720703","91.7341384887695","94.5200805664062","93.9734344482422","94.2906951904297","96.2861785888672","100.510848999023","105.213447570801","111.36408996582","117.138725280762","116.463165283203","120.052459716797",142.796020507812,147.150207519531,152.618667602539,160.382247924805,170.918121337891,179.365753173828,188.901596069336,201.21662902832,209.958480834961,212.99934387207,228.621780395508,237.44255065918,253.81884765625,270.952972412109,288.153015136719,306.445861816406,328.355102539062,351.113342285156,373.379119873047,395.933380126953,358.732760127883,379.900319694236,409.228485903121
"125","Poland","PL","POL","EU","233.321258544922","210.056137084961","200.042831420898","211.172866821289","223.084609985352","231.199478149414","240.968490600586","245.686309814453","255.839904785156","256.250152587891","226.662322998047","210.760650634766","216.061233520508","224.138275146484","236.001480102539","252.407974243164","267.695251464844","284.987152099609","298.138305664062","311.978546142578",280.012908935547,283.507415771484,289.295562744141,299.601623535156,314.988098144531,325.991333007812,346.135437011719,370.486846923828,386.231781005859,397.123962402344,411.450317382812,432.09375,439.041412353516,445.152404785156,459.924560546875,477.581390380859,492.214019775391,516.517883300781,544.146606445312,566.712463378906,551.648536792935,579.096578426132,608.644531019748
"126","Portugal","PT","PRT","EU","120.97420501709","122.931686401367","125.556739807129","125.339393615723","122.983039855957","126.43571472168","131.671356201172","140.073822021484","150.564102172852","160.261413574219","166.592575073242","173.869689941406","175.763946533203","172.172607421875","173.833801269531","181.278717041016","187.617462158203","195.921813964844","205.309936523438","213.292831420898",193.321182250977,197.078720092773,198.598052978516,196.750045776367,200.269378662109,201.835189819336,205.115081787109,210.256454467773,210.927703857422,204.342361450195,207.89306640625,204.366851806641,196.075103759766,194.266021728516,195.804977416992,199.313888549805,203.339019775391,210.468765258789,216.01936340332,220.694885253906,203.997924792211,211.322100878818,222.151949437964
"127","Puerto Rico","PR","PRI","NO","48.4030990600586","48.9587364196777","48.1966247558594","47.06787109375","49.8583793640137","51.4027137756348","53.9612197875977","57.0742416381836","60.434986114502","63.0548133850098","61.2637138366699","62.6754684448242","65.5360107421875","68.5798416137695","71.450569152832","74.7008514404297","76.4292144775391","80.1590270996094","84.592399597168","89.1516723632812",99.578742980957,105.865623474121,106.835838317871,106.892906188965,116.244621276855,113.934906005859,112.329093933105,111.022918701172,108.975509643555,106.847854614258,106.406295776367,106.02481842041,106.055862426758,105.730445861816,104.471870422363,103.375503540039,102.069862365723,99.1241760253906,94.5053863525391,95.6277923583984,91.8951476785264,92.3132333663461,96.2756222207715
"128","Qatar","QA","QAT","AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.8833236694336,36.2431411743164,38.8461799621582,40.2912406921387,48.034782409668,51.6339111328125,65.1466293334961,76.8636779785156,90.4405364990234,101.254119873047,121.092163085938,137.288452148438,143.723526000977,150.062118530273,156.032913208008,161.739837646484,165.18701171875,167.796722412109,170.302505493164,169.990280151367,163.90953183612,170.134850013496,177.186026839648
"129","Republic of Korea","KR","KOR","AS","141.052154541016","151.180419921875","163.675521850586","185.349533081055","204.705429077148","220.569381713867","245.326263427734","275.911743164062","308.758239746094","330.463073730469","362.885559082031","400.458557128906","425.188903808594","454.300506591797","496.124053955078","543.606140136719","584.890319824219","619.528625488281","585.632873535156","651.85986328125",798.784301757812,837.544555664062,902.246032714844,930.642395019531,979.011474609375,1021.19262695312,1074.95153808594,1137.2939453125,1171.56030273438,1180.84741210938,1261.20190429688,1307.68566894531,1339.10314941406,1381.48193359375,1425.72326660156,1465.77319335938,1508.9677734375,1556.64587402344,1598.12915039062,1630.62170410156,1616.72855742867,1678.16424261096,1726.83100564667
"130","Republic of Moldova","MD","MDA","EU","7.85673761367798","7.80086183547974","8.71597385406494","9.09574222564697","9.40110969543457","8.90370941162109","9.60786724090576","9.72337341308594","9.88793754577637","10.3855266571045","10.1327772140503","8.36127948760986","5.93248844146729","5.86313247680664","4.05030155181885","3.9945981502533","3.75983333587646","3.82175993919373","3.57173323631287","3.45142793655396",3.91279149055481,4.15147161483765,4.47528648376465,4.77065563201904,5.12368392944336,5.50795984268188,5.77234268188477,5.94551277160645,6.40926265716553,6.02470684051514,6.45246076583862,6.82787609100342,6.78760957717896,7.4014720916748,7.77151823043823,7.74523162841797,8.08670997619629,8.46604061126709,8.8302059173584,9.13540267944336,8.49766244488097,8.85926108804237,9.26219847709347
"131","Romania","RO","ROU","EU","116.206809997559","116.337379455566","120.925971984863","128.237854003906","135.895095825195","135.761871337891","138.934188842773","140.093902587891","139.397659301758","131.329833984375","123.954681396484","107.941955566406","98.4784393310547","99.9840087890625","103.915321350098","111.333015441895","115.641380310059","110.071922302246","107.774444580078","107.341705322266",101.583625793457,106.884391784668,112.980003356934,115.625038146973,127.682540893555,133.642944335938,144.372894287109,154.816558837891,169.226043701172,159.889190673828,153.65153503418,156.735565185547,159.9912109375,165.614181518555,171.262969970703,177.893447875977,186.43376159668,199.691879272461,208.551940917969,217.05989074707,209.09654575014,225.206026606023,233.239198937291
"132","Russian Federation","RU","RUS","EU","1019.14569091797","1073.16784667969","1155.19348144531","1208.99523925781","1257.94604492188","1275.58581542969","1318.95581054688","1346.65393066406","1422.06652832031","1457.6181640625","1413.8896484375","1342.53149414062","1147.447265625","1047.98034667969","916.251831054688","878.286682128906","846.668395996094","858.521728515625","813.020141601562","865.053466796875",780.432250976562,820.234680175781,858.78564453125,921.476623535156,987.822448730469,1051.04272460938,1137.22888183594,1233.89306640625,1298.05517578125,1196.80688476562,1250.66333007812,1304.44226074219,1356.93408203125,1380.75402832031,1390.92004394531,1363.48107910156,1366.12194824219,1391.06457519531,1426.34655761719,1445.486328125,1403.55271427432,1457.14515998709,1498.07389766497
"133","Rwanda","RW","RWA","AF","2.13079047203064","2.24662446975708","2.28730726242065","2.42409634590149","2.32129597663879","2.42349672317505","2.55611395835876","2.55549955368042","2.67046713829041","2.66949152946472","2.6054425239563","2.5399317741394","2.68909502029419","2.47104454040527","1.22939240932465","1.66243457794189","1.8743234872818","2.13391256332397","2.32294893264771","2.42197060585022",2.75038456916809,2.98374247550964,3.37736105918884,3.45174288749695,3.70881795883179,4.05662727355957,4.4309344291687,4.76916170120239,5.30145978927612,5.6327075958252,6.04584789276123,6.5269980430603,7.09103107452393,7.42571783065796,7.88345956802368,8.5825891494751,9.09597969055176,9.45861625671387,10.2691869735718,11.2352027893066,10.8532058837555,11.2330680896869,11.7947214941713
"134","Saint Kitts and Nevis","KN","KNA","NO","0.227680951356888","0.231201976537704","0.23247167468071","0.235229462385178","0.256086111068726","0.277979791164398","0.308161050081253","0.328343123197556","0.358636289834976","0.378286957740784","0.396737992763519","0.389341950416565","0.405962377786636","0.433576494455338","0.456561028957367","0.481138169765472","0.509251236915588","0.544000625610352","0.54135537147522","0.558783710002899",0.669238269329071,0.706161797046661,0.723601877689362,0.698679268360138,0.727030992507935,0.797518312931061,0.804786384105682,0.809619963169098,0.859176695346832,0.824393570423126,0.81937962770462,0.834356665611267,0.815771758556366,0.859690129756927,0.913728952407837,0.923155546188354,0.949261426925659,0.930486917495728,0.957693576812744,0.981680989265442,0.876267935669347,0.910912797463046,0.967646663204288
"135","Saint Lucia","LC","LCA","NO","0.420722663402557","0.447087496519089","0.456445455551147","0.478762805461884","0.513127624988556","0.555732607841492","0.634606719017029","0.660975515842438","0.751106798648834","0.81987339258194","0.901382446289062","0.906154811382294","0.976332604885101","0.982333958148956","0.999370872974396","1.01642823219299","1.04634571075439","1.0405033826828","1.10570383071899","1.13565933704376",1.46186590194702,1.41204452514648,1.41792488098145,1.47839403152466,1.58583498001099,1.57932817935944,1.67717158794403,1.70554292201996,1.7899557352066,1.73931968212128,1.76721596717834,1.86411964893341,1.86039423942566,1.80133831501007,1.83301782608032,1.80807983875275,1.8801656961441,1.94576179981232,1.99711942672729,2.03164649009705,1.49113043825921,1.56717808918837,1.73643332580987
"136","Saint Vincent and the Grenadines","VC","VCT","NO","0.233303636312485","0.244068264961243","0.254993796348572","0.260521769523621","0.277684032917023","0.294839084148407","0.311352223157883","0.3127161860466","0.35672852396965","0.361740827560425","0.376752734184265","0.381031692028046","0.40533047914505","0.422561168670654","0.417288690805435","0.449701219797134","0.455489426851273","0.471458107233047","0.490738302469254","0.504041790962219",0.538776040077209,0.547985196113586,0.58262687921524,0.627429664134979,0.65350741147995,0.66976672410965,0.721260786056519,0.745369374752045,0.75717955827713,0.741285920143127,0.716427326202393,0.713423371315002,0.723283529281616,0.736541152000427,0.745483040809631,0.755400002002716,0.769733250141144,0.777433335781097,0.794250190258026,0.796970009803772,0.753074947018675,0.766404373437268,0.786560809335748
"137","Samoa","WS","WSM","OC","0.393896341323853","0.358226418495178","0.354594707489014","0.356123149394989","0.360708445310593","0.374846369028091","0.395480066537857","0.397390633821487","0.391659051179886","0.406179070472717","0.388220071792603","0.379290997982025","0.378532439470291","0.39405220746994","0.384035021066666","0.409664154052734","0.439073801040649","0.441898882389069","0.451598078012466","0.46146747469902",0.570355832576752,0.609937131404877,0.636432826519012,0.665170848369598,0.695935010910034,0.72486138343811,0.739132583141327,0.785865306854248,0.79379540681839,0.755627512931824,0.759248197078705,0.790934562683105,0.758595407009125,0.755418121814728,0.756009161472321,0.788307309150696,0.851798892021179,0.860449433326721,0.841794073581696,0.871028482913971,0.791101591667918,0.8045503191035,0.831100479250276
"138","Sao Tome and Principe","ST","STP","AF","0.118810825049877","0.106556795537472","0.109852366149426","0.105596721172333","0.0992287546396255","0.108456909656525","0.102131575345993","0.099139004945755","0.10112053155899","0.104290977120399","0.102045960724354","0.103271536529064","0.103994436562061","0.105138376355171","0.107451416552067","0.109600439667702","0.111244447529316","0.112352795898914","0.115161597728729","0.118040643632412",0.157710552215576,0.157805755734444,0.161556601524353,0.172176495194435,0.178774669766426,0.19145655632019,0.208909034729004,0.215706124901772,0.233364194631577,0.23902627825737,0.254974067211151,0.266188353300095,0.274551898241043,0.287771016359329,0.306619852781296,0.318266481161118,0.331545740365982,0.344380497932434,0.353533089160919,0.362017899751663,0.337762701158796,0.345869006308723,0.355553338320444
"139","Saudi Arabia","SA","SAU","AS","355.707611083984","362.619018554688","287.448486328125","241.309036254883","230.060531616211","207.527252197266","242.83332824707","226.727416992188","256.449829101562","255.159851074219","293.927368164062","338.039642333984","351.519134521484","346.725311279297","348.662536621094","349.402008056641","358.617218017578","362.575561523438","373.066192626953","359.026641845703",365.557098388672,361.131164550781,350.950225830078,390.404296875,421.474365234375,444.966766357422,457.374206542969,465.822509765625,494.935333251953,484.743286132812,509.171875,560.073120117188,590.381164550781,606.317016601562,628.462646484375,654.269897460938,665.200256347656,660.267822265625,676.339477539062,678.581115722656,650.261499926144,669.183834170846,705.439258511654
"140","Senegal","SN","SEN","AF","6.24113941192627","6.55753517150879","7.07184648513794","6.69517230987549","6.94595766067505","7.17402601242065","7.39737749099731","7.84820127487183","7.80170583724976","8.11204719543457","8.05723857879639","8.26316833496094","8.36584949493408","8.47467136383057","8.47320175170898","8.92765998840332","9.10729598999023","9.39181041717529","9.94580268859863","10.5770740509033",9.621826171875,10.0625944137573,10.1284837722778,10.8053941726685,11.4397535324097,12.0829668045044,12.3803968429565,12.9918012619019,13.5187969207764,13.801682472229,14.2934017181396,14.5018539428711,15.2439708709717,15.6741724014282,16.7107849121094,17.7747669219971,18.9045429229736,20.3048934936523,21.6002559661865,22.7388477325439,22.9662362098694,23.8389531748933,25.1500955995124
"141","Serbia","RS","SRB","EU","30.4801692962646","31.2617225646973","32.0633010864258","32.8854446411133","33.728645324707","34.5934944152832","35.4805068969727","36.3902702331543","37.3233489990234","54.5820579528809","50.2155075073242","44.358341217041","31.8759613037109","22.1762866973877","22.7517395019531","24.0456447601318","24.6290302276611","26.3985843658447","27.040189743042","23.7557277679443",23.9920635223389,25.6424236297607,27.2785148620605,28.4754295349121,31.0462455749512,32.7632141113281,34.4366874694824,36.6542472839355,38.7272567749023,37.6693229675293,37.9447059631348,38.7173614501953,38.4534873962402,39.5658073425293,38.9369049072266,39.6285514831543,40.9522743225098,41.7915115356445,43.6270980834961,45.4538040161133,45.0084873684989,48.0292138313196,49.6802267595745
"142","Seychelles","SC","SYC","AF","0.387192666530609","0.355384081602097","0.351412057876587","0.345405548810959","0.36098724603653","0.401149749755859","0.400440514087677","0.418076366186142","0.440638899803162","0.489985257387161","0.524262368679047","0.538734257221222","0.57731556892395","0.613089799880981","0.608193039894104","0.603171586990356","0.632832705974579","0.708529353141785","0.768069863319397","0.782448172569275",0.888117015361786,0.867946445941925,0.878473222255707,0.826756358146667,0.803190052509308,0.875523388385773,0.957876324653625,1.05770075321198,1.0349930524826,1.0235538482666,1.08450603485107,1.17004406452179,1.18479633331299,1.25609827041626,1.31268286705017,1.3774950504303,1.44034504890442,1.50337433815002,1.5598042011261,1.63324165344238,1.40132134176873,1.46528516689803,1.52713512215042
"143","Sierra Leone","SL","SLE","AF","1.64221131801605","1.68953037261963","1.7703195810318","1.73309326171875","1.80402946472168","1.70821130275726","1.72932553291321","1.85437762737274","1.72308778762817","1.73566627502441","1.79381108283997","1.83600068092346","1.48692357540131","1.50736200809479","1.4780079126358","1.35977101325989","1.38361895084381","1.30230247974396","1.32554888725281","1.29931235313416",1.84781038761139,1.73055839538574,2.18772554397583,2.39147090911865,2.54925894737244,2.66410565376282,2.77663493156433,3.00038027763367,3.16234946250916,3.26316666603088,3.43763089179993,3.65471863746643,4.20956945419312,5.08161401748657,5.31317186355591,4.2187237739563,4.47418785095215,4.66260385513306,4.82328462600708,5.08921480178833,4.94162756768302,5.09481801756849,5.29351592511245
"144","Singapore","SG","SGP","AS","32.1269760131836","35.5593719482422","38.1098518371582","41.364616394043","45.0049324035645","44.6957321166992","45.2891235351562","50.1608200073242","55.7362899780273","61.4120140075684","67.5803680419922","72.0995178222656","77.2096405029297","86.1176147460938","95.5263595581055","102.239990234375","109.940643310547","119.055946350098","116.406677246094","123.501907348633",140.479278564453,138.977523803711,144.417953491211,150.96842956543,165.792922973633,177.993667602539,194.022247314453,211.527206420898,215.479049682617,215.73974609375,247.07731628418,262.736755371094,274.459045410156,287.735443115234,299.066497802734,308.004150390625,317.994171142578,331.784332275391,343.191436767578,345.708099365234,327.105747506017,346.044182832646,360.408694750109
"145","Slovakia","SK","SVK","EU","40.7553863525391","42.0158615112305","43.3153190612793","44.6549682617188","46.0680541992188","47.6797027587891","49.6663551330566","50.8880882263184","51.8760948181152","52.5029106140137","51.1005668640137","43.6532745361328","40.7191162109375","41.4933204650879","44.0681991577148","46.6433258056641","49.7950820922852","52.8164215087891","54.9353179931641","54.8226585388184",47.9992179870605,49.5610122680664,51.7959365844727,54.6442413330078,57.5288429260254,61.3392448425293,66.5488891601562,73.7574844360352,77.869384765625,73.6211929321289,77.8329467773438,80.0624313354492,81.5802612304688,82.1275405883789,84.3880462646484,88.4571685791016,90.3353958129883,93.0873107910156,96.7146911621094,99.0344543457031,94.3260416937633,98.7090439061858,104.654743124067
"146","Slovenia","SI","SVN","EU","18.2891368865967","18.8547897338867","19.4379234313965","20.0390930175781","20.6588649749756","21.2977981567383","21.9564933776855","22.6355628967285","23.3356342315674","24.0573577880859","28.8755950927734","26.3056697845459","24.8851737976074","25.592809677124","26.9558792114258","29.9730777740479","31.0270156860352","32.6138572692871","33.6854248046875","35.4621124267578",32.288459777832,33.3270378112793,34.4953536987305,35.5165023803711,37.0647354125977,38.4724426269531,40.6832237243652,43.5229797363281,45.0505676269531,41.6499519348145,42.2096214294434,42.573184967041,41.4494934082031,41.0228614807129,42.1584358215332,43.0901718139648,44.4353179931641,46.5830497741699,48.5014419555664,49.6863250732422,46.678058652053,48.9815471463957,51.3368959858501
"147","Solomon Islands","SB","SLB","OC","0.356463968753815","0.349954098463058","0.344233304262161","0.35764753818512","0.358239352703094","0.346995055675507","0.346205979585648","0.375401705503464","0.380136132240295","0.396312147378922","0.404991954565048","0.429308384656906","0.483789563179016","0.503027260303497","0.549274682998657","0.594444751739502","0.60398668050766","0.595291256904602","0.60591048002243","0.602986335754395",0.685495853424072,0.630803167819977,0.61314058303833,0.652994751930237,0.684980928897858,0.722115039825439,0.772277891635895,0.828808605670929,0.88770592212677,0.845643401145935,0.903223633766174,1.02240967750549,1.0689845085144,1.10124480724335,1.12602376937866,1.15465009212494,1.19184076786041,1.23586285114288,1.28350174427032,1.31807911396027,1.260083631689,1.27331450922088,1.324629086614
"148","South Africa","ZA","ZAF","AF","191.963592529297","202.254272460938","201.478851318359","197.758453369141","207.842391967773","205.324401855469","205.361038208008","209.67512512207","218.481750488281","223.713928222656","223.002990722656","220.732330322266","216.015151977539","218.679748535156","225.677505493164","232.673477172852","242.678436279297","248.988082885742","250.233016967773","256.238586425781",202.619857788086,208.090576171875,215.790725708008,222.154571533203,232.272705078125,244.529876708984,258.232849121094,272.075347900391,280.757415771484,276.439086914062,284.842102050781,294.196807861328,300.708404541016,308.181610107422,313.873687744141,317.620513916016,318.888122558594,323.398803710938,325.944152832031,326.441497802734,303.648070203335,317.515337045001,324.038010171653
"149","Spain","ES","ESP","EU","653.867614746094","653.00146484375","661.140869140625","672.843811035156","684.851989746094","700.750366210938","723.548034667969","763.684204101562","802.588745117188","841.329956054688","873.143920898438","895.374206542969","903.694152832031","894.372619628906","915.687255859375","940.937255859375","966.105285644531","1001.75085449219","1044.88610839844","1091.74682617188",970.735107421875,1008.91357421875,1036.46728515625,1067.37365722656,1100.70544433594,1140.90368652344,1187.71179199219,1230.52514648438,1241.44165039062,1194.72338867188,1196.6708984375,1186.92553710938,1151.79907226562,1135.26623535156,1150.97729492188,1195.11926269531,1231.34692382812,1266.95458984375,1296.74072265625,1322.40466308594,1179.0689727548,1254.58062922164,1320.78127098415
"150","Sri Lanka","LK","LKA","AS","13.672456741333","14.4517221450806","15.0502395629883","15.7747564315796","16.5791339874268","17.4079914093018","18.1662044525146","18.4796829223633","18.9366283416748","19.3720397949219","20.6118488311768","21.5599918365479","22.5086307525635","24.0617408752441","25.4091777801514","26.8067054748535","27.8253517150879","29.6076755523682","30.9987697601318","32.3318862915039",36.1170997619629,35.5589447021484,36.9687423706055,39.1647834777832,41.2973289489746,43.8750038146973,47.2394714355469,50.4502563476562,53.4520874023438,55.3437118530273,59.7800445556641,64.8043975830078,70.7304763793945,73.1323013305664,76.7601776123047,80.6040802001953,84.2204895019531,87.2340469360352,90.1183624267578,92.1761856079102,88.886347433206,92.4669759172697,96.2519750191881
"151","Sudan","SD","SDN","AF","15.5054292678833","16.6586570739746","17.6512889862061","18.0153484344482","17.1129760742188","16.0381031036377","16.9063758850098","19.3106117248535","19.246675491333","20.9656715393066","19.8188381195068","21.3074111938477","22.708984375","23.7465000152588","23.9854431152344","25.4238739013672","26.9287433624268","29.7742347717285","31.0570583343506","32.0210990905762",34.785083770752,37.0462379455566,39.427303314209,42.4768409729004,44.126350402832,47.4312973022461,52.2049293518066,58.2199325561523,62.7622299194336,64.7968902587891,64.5809936523438,67.0336227416992,66.0684509277344,68.9719619750977,70.8200149536133,74.2944717407227,77.7863006591797,81.1179504394531,79.2353439331055,77.2104797363281,70.2813683114122,73.3830634579889,76.1291788396983
"152","Suriname","SR","SUR","SA","2.46013641357422","2.63480615615845","2.52414417266846","2.4257025718689","2.37961435317993","2.42720651626587","2.44662427902222","2.29493355751038","2.47393846511841","2.57784390449524","2.46184110641479","2.52831077575684","2.53842401504517","2.36834955215454","2.44887351989746","2.44887351989746","2.47336220741272","2.61434388160706","2.67447376251221","2.6370313167572",2.72786998748779,2.84244060516357,2.92202925682068,3.106116771698,3.37013673782349,3.52179288864136,3.72582960128784,3.91627478599548,4.07854223251343,4.20145702362061,4.41862297058105,4.67708444595337,4.80291414260864,4.94380521774292,4.95643663406372,4.78736782073975,4.52113342285156,4.6008095741272,4.72129487991333,4.6848578453064,4.07020450136359,4.12433822297847,4.20806228772495
"153","Swaziland","SZ","SWZ","AF","0.966856837272644","1.10841858386993","1.1214154958725","1.13489890098572","1.20482861995697","1.25052070617676","1.40389060974121","1.60895121097565","1.71465635299683","1.9360374212265","2.34295392036438","2.3841986656189","2.46111798286438","2.53756308555603","2.59848189353943","2.7238757610321","2.82852864265442","2.91629219055176","2.99223375320435","3.08053064346313",2.48945808410645,2.51571607589722,2.6259069442749,2.72779774665833,2.82665061950684,2.99618792533875,3.17577171325684,3.31663799285889,3.34382271766663,3.39623546600342,3.52506422996521,3.60423970222473,3.79854869842529,3.94528436660767,3.98132467269897,4.07338190078735,4.12507438659668,4.20858478546143,4.30754137039185,4.35600090026855,4.18176086425781,4.26539608154297,4.3080500423584
"154","Sweden","SE","SWE","EU","258.40869140625","259.584014892578","262.825347900391","267.820709228516","279.148284912109","285.178924560547","292.854034423828","302.675903320312","310.421508789062","318.66259765625","321.067474365234","317.388122558594","313.710876464844","307.230804443359","319.789184570312","332.658508300781","337.707794189453","347.5029296875","362.191162109375","378.598968505859",364.795837402344,370.083587646484,378.214019775391,386.950042724609,403.731506347656,415.273376464844,434.636657714844,449.584777832031,447.559112548828,428.136016845703,453.619110107422,468.113739013672,465.359832763672,470.887268066406,483.402496337891,505.103790283203,515.562438964844,528.801635742188,539.113464355469,545.555053710938,529.688187439318,551.397782431127,572.662302008901
"155","Switzerland","CH","CHE","EU","346.877655029297","352.432342529297","347.817535400391","350.040374755859","360.571197509766","373.817138671875","380.765014648438","386.801940917969","399.479736328125","416.780395507812","432.095520019531","428.138336181641","427.951080322266","427.411926269531","432.839019775391","434.92041015625","437.269104003906","447.501831054688","460.881652832031","468.692321777344",522.328674316406,529.183837890625,530.044372558594,530.254150390625,544.975219726562,561.952514648438,584.366760253906,608.395202636719,621.504333496094,607.693786621094,625.941040039062,636.536987304688,642.940734863281,654.848266601562,670.886901855469,679.832275390625,691.544067382812,703.98779296875,723.351318359375,730.070007324219,710.189201545394,742.986548450088,769.489336778676
"156","Syrian Arab Republic","SY","SYR","AS","18.1917324066162","19.921350479126","20.3441104888916","20.6348628997803","19.7946643829346","21.0051212310791","19.9662704467773","20.3471355438232","23.046443939209","20.9818954467773","22.5850734710693","24.3695812225342","27.6522464752197","29.0843524932861","31.3101577758789","33.1104965209961","34.5673599243164","35.1895713806152","37.4196243286133","36.0898590087891",22.9623336791992,24.1431541442871,25.590612411499,25.9047031402588,27.7189788818359,29.4485397338867,30.9430809020996,32.7075958251953,34.1658325195312,36.2001647949219,38.070873260498,39.2208938598633,28.8214931488037,21.3083972930908,18.0844459533691,16.9459609985352,16.2192344665527,15.8162202835083,16.1677875518799,19.1334114074707,17.0268198481884,17.8671551025086,18.7631646215623
