"","country","iso_2","iso_3","continent","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"122","Papua New Guinea","PG","PNG","OC",5.67410802841187,5.65851354598999,5.67848491668701,5.86151170730591,5.84071922302246,6.07435894012451,6.35943222045898,6.53562021255493,6.72575664520264,6.63027906417847,6.43056392669678,7.04448318481445,8.02007961273193,9.47991752624512,10.0432243347168,9.71054744720459,10.4615325927734,10.0530729293823,9.67416095733643,9.85367107391357,9.60783672332764,9.59618377685547,9.58093547821045,9.78827667236328,10.054633140564,10.6925792694092,10.9379167556763,12.151782989502,12.1160230636597,12.9405860900879,14.2507791519165,14.408579826355,15.0783519744873,15.6558418273926,18.0701999664307,19.0277366638184,19.3307304382324,19.8228397369385,19.9075946807861,20.6043605804443,21.23073387146
"123","Paraguay","PY","PRY","SA",10.0391988754272,10.9598398208618,10.8066635131836,10.4778575897217,10.7729768753052,11.2602529525757,11.8193054199219,12.7154817581177,13.4676494598389,14.4016580581665,14.9954795837402,15.5193691253662,15.7826442718506,16.5617332458496,17.4424724578857,18.6325397491455,18.9257755279541,19.7287044525146,19.7421283721924,19.4724349975586,19.0218162536621,18.8631649017334,18.8591270446777,19.6739826202393,20.4722385406494,20.9090118408203,21.9141330718994,23.1022338867188,24.5713348388672,24.5079479217529,27.2390480041504,28.3964672088623,28.2435493469238,30.6209487915039,32.1094017028809,33.0984878540039,34.5259971618652,36.3249855041504,37.646427154541,38.8729553222656,40.0937538146973
"124","Peru","PE","PER","SA",64.7115097045898,68.3043212890625,68.1521911621094,61.0588531494141,63.2620315551758,64.5659484863281,70.6519088745117,77.5236206054688,70.2043991088867,61.5608062744141,58.4934997558594,59.7916221618652,59.4684410095215,62.5867156982422,70.2901153564453,75.4995956420898,77.6128082275391,82.6396484375,82.3160858154297,83.5466384887695,85.7976989746094,86.3278350830078,91.0357513427734,94.8274154663086,99.5291519165039,105.784614562988,113.749031066895,123.438613891602,134.704330444336,136.180450439453,147.527618408203,156.86198425293,166.492874145508,176.236907958984,180.424331665039,186.290588378906,193.651519775391,198.547470092773,206.442718505859,214.318099975586,222.491119384766
"125","Philippines","PH","PHL","AS",79.972412109375,82.7100830078125,85.7036361694336,87.3102493286133,80.9159240722656,75.0037078857422,77.5664215087891,80.9108047485352,86.3743438720703,91.7341384887695,94.5200805664062,93.9734344482422,94.2906951904297,96.2861785888672,100.510848999023,105.213447570801,111.36408996582,117.138725280762,116.463165283203,120.052459716797,125.348243713379,128.975799560547,133.678146362305,140.32243347168,149.720703125,156.87385559082,165.098693847656,176.022720336914,183.33251953125,185.437774658203,199.590896606445,206.895416259766,220.723937988281,236.315933227539,250.838272094727,266.055511474609,284.348724365234,303.356048583984,322.296813964844,341.574035644531,362.126037597656
"126","Poland","PL","POL","EU",233.321258544922,210.056137084961,200.042831420898,211.172866821289,223.084609985352,231.199478149414,240.968490600586,245.686309814453,255.839904785156,256.250152587891,226.662322998047,210.760650634766,216.061233520508,224.138275146484,236.001480102539,252.407974243164,267.695251464844,284.987152099609,298.138305664062,311.978546142578,326.203399658203,330.274444580078,337.017333984375,349.023498535156,366.948120117188,379.768035888672,403.236175537109,431.603057861328,449.944946289062,462.634552001953,479.321472167969,503.370147705078,511.4638671875,518.582885742188,535.791809082031,556.360534667969,573.399658203125,600.955810546875,631.901794433594,659.085815429688,680.419494628906
"127","Portugal","PT","PRT","EU",120.97420501709,122.931686401367,125.556739807129,125.339393615723,122.983039855957,126.43571472168,131.671356201172,140.073822021484,150.564102172852,160.261413574219,166.592575073242,173.869689941406,175.763946533203,172.172607421875,173.833801269531,181.278717041016,187.617462158203,195.921813964844,205.309936523438,213.292831420898,221.371276855469,225.673202514648,227.408172607422,225.283721923828,229.364929199219,231.123657226562,234.713119506836,240.562194824219,241.041564941406,233.863098144531,238.303421020508,233.949981689453,224.52587890625,221.988388061523,223.971160888672,228.052062988281,232.443756103516,238.940658569336,244.065002441406,248.190124511719,251.691040039062
"128","Puerto Rico","PR","PRI","NO",48.4030990600586,48.9587364196777,48.1966247558594,47.06787109375,49.8583793640137,51.4027137756348,53.9612197875977,57.0742416381836,60.434986114502,63.0548133850098,61.2637138366699,62.6754684448242,65.5360107421875,68.5798416137695,71.450569152832,74.7008514404297,76.4292144775391,80.1590270996094,84.592399597168,89.1516723632812,92.0686798095703,97.8814086914062,98.778450012207,98.8312225341797,107.477638244629,105.342124938965,103.857421875,102.649757385254,100.756759643555,98.7895584106445,98.3812942504883,98.0285949707031,98.0572891235352,97.7564239501953,96.5927658081055,95.5790786743164,94.3108139038086,92.0668106079102,87.5503616333008,86.5461578369141,85.9463958740234
"129","Republic of Korea","KR","KOR","AS",141.052154541016,151.180419921875,163.675521850586,185.349533081055,204.705429077148,220.569381713867,245.326263427734,275.911743164062,308.758239746094,330.463073730469,362.885559082031,400.458557128906,425.188903808594,454.300506591797,496.124053955078,543.606140136719,584.890319824219,619.528625488281,585.632873535156,651.85986328125,710.034606933594,742.165893554688,797.326904296875,820.714172363281,860.927856445312,894.707946777344,941.019348144531,992.431030273438,1020.50903320312,1027.72924804688,1094.49877929688,1134.79479980469,1160.80871582031,1194.42810058594,1234.33935546875,1268.78039550781,1305.94689941406,1345.94494628906,1381.85900878906,1409.28063964844,1440.09985351562
"130","Republic of Moldova","MD","MDA","EU",7.85673761367798,7.80086183547974,8.71597385406494,9.09574222564697,9.40110969543457,8.90370941162109,9.60786724090576,9.72337341308594,9.88793754577637,10.3855266571045,10.1327772140503,8.36127948760986,5.93248844146729,5.86313247680664,4.05030155181885,3.9945981502533,3.75983333587646,3.82175993919373,3.57173323631287,3.45142793655396,3.52417421340942,3.73914885520935,4.03080272674561,4.29683542251587,4.61480140686035,4.9609112739563,5.19903469085693,5.35500574111938,5.77269649505615,5.42633438110352,5.81160402297974,6.2067928314209,6.16334533691406,6.74269962310791,7.06634902954102,7.03808355331421,7.35479736328125,7.68576335906982,7.99319362640381,8.2729549407959,8.55423545837402
"131","Romania","RO","ROU","EU",116.206809997559,116.337379455566,120.925971984863,128.237854003906,135.895095825195,135.761871337891,138.934188842773,140.093902587891,139.397659301758,131.329833984375,123.954681396484,107.941955566406,98.4784393310547,99.9840087890625,103.915321350098,111.333015441895,115.641380310059,110.071922302246,107.774444580078,107.341705322266,109.912643432617,116.058959960938,122.075675964355,128.819473266602,139.586975097656,145.410415649414,157.124053955078,167.908660888672,181.777694702148,171.033966064453,166.225189208984,169.561599731445,173.083679199219,179.166717529297,185.277801513672,192.450836181641,201.690048217773,216.332717895508,225.192993164062,233.093795776367,239.959014892578
"132","Russian Federation","RU","RUS","EU",1019.14569091797,1073.16784667969,1155.19348144531,1208.99523925781,1257.94604492188,1275.58581542969,1318.95581054688,1346.65393066406,1422.06652832031,1457.6181640625,1413.8896484375,1342.53149414062,1147.447265625,1047.98034667969,916.251831054688,878.286682128906,846.668395996094,858.521728515625,813.020141601562,865.053466796875,951.558776855469,1000.01202392578,1047.44921875,1123.86962890625,1204.51782226562,1281.32006835938,1385.79162597656,1504.06994628906,1583.0029296875,1459.19799804688,1524.91625976562,1605.50634765625,1664.2021484375,1693.91394042969,1706.42529296875,1658.16333007812,1654.43395996094,1681.6806640625,1719.59985351562,1748.70617675781,1782.05969238281
"133","Rwanda","RW","RWA","AF",2.13079047203064,2.24662446975708,2.28730726242065,2.42409634590149,2.32129597663879,2.42349672317505,2.55611395835876,2.55549955368042,2.67046713829041,2.66949152946472,2.6054425239563,2.5399317741394,2.68909502029419,2.47104454040527,1.22939240932465,1.66243457794189,1.8743234872818,2.13391256332397,2.32294893264771,2.42197060585022,2.62471175193787,2.84740614891052,3.22303795814514,3.29402112960815,3.5393500328064,3.87126588821411,4.22847127914429,4.55328369140625,5.06176042556763,5.37988424301147,5.77308368682861,6.22245597839355,6.77129697799683,7.0904655456543,7.6310830116272,8.30780601501465,8.80472183227539,9.33809661865234,10.1478672027588,10.8582181930542,11.5992918014526
"134","Saint Kitts and Nevis","KN","KNA","NO",0.227680951356888,0.231201976537704,0.23247167468071,0.235229462385178,0.256086111068726,0.277979791164398,0.308161050081253,0.328343123197556,0.358636289834976,0.378286957740784,0.396737992763519,0.389341950416565,0.405962377786636,0.433576494455338,0.456561028957367,0.481138169765472,0.509251236915588,0.544000625610352,0.54135537147522,0.558783710002899,0.616937398910522,0.650975406169891,0.667052567005157,0.644077599048615,0.670213639736176,0.735192358493805,0.756643116474152,0.75625604391098,0.805320858955383,0.778193771839142,0.766785085201263,0.780463755130768,0.775346457958221,0.817726671695709,0.867244780063629,0.88586151599884,0.906391441822052,0.917001307010651,0.944524645805359,0.975977301597595,1.00554943084717
"135","Saint Lucia","LC","LCA","NO",0.420722663402557,0.447087496519089,0.456445455551147,0.478762805461884,0.513127624988556,0.555732607841492,0.634606719017029,0.660975515842438,0.751106798648834,0.81987339258194,0.901382446289062,0.906154811382294,0.976332604885101,0.982333958148956,0.999370872974396,1.01642823219299,1.04634571075439,1.0405033826828,1.10570383071899,1.13565933704376,1.13603138923645,1.09903120994568,1.10288727283478,1.15071392059326,1.23411154747009,1.229367852211,1.30644547939301,1.32435619831085,1.39469814300537,1.37975239753723,1.38205468654633,1.43065166473389,1.42164826393127,1.40283703804016,1.45281910896301,1.43923711776733,1.48766958713531,1.54446363449097,1.55369389057159,1.59890639781952,1.63775980472565
"136","Saint Vincent and the Grenadines","VC","VCT","NO",0.233303636312485,0.244068264961243,0.254993796348572,0.260521769523621,0.277684032917023,0.294839084148407,0.311352223157883,0.3127161860466,0.35672852396965,0.361740827560425,0.376752734184265,0.381031692028046,0.40533047914505,0.422561168670654,0.417288690805435,0.449701219797134,0.455489426851273,0.471458107233047,0.490738302469254,0.504041790962219,0.512303948402405,0.521060585975647,0.55400025844574,0.596601665019989,0.621398150920868,0.636858522891998,0.685822486877441,0.708746492862701,0.719976425170898,0.704863727092743,0.681225895881653,0.678369224071503,0.687747120857239,0.700354695320129,0.708854675292969,0.718364953994751,0.7325559258461,0.738855481147766,0.757747232913971,0.772977948188782,0.788205623626709
"137","Samoa","WS","WSM","OC",0.393896341323853,0.358226418495178,0.354594707489014,0.356123149394989,0.360708445310593,0.374846369028091,0.395480066537857,0.397390633821487,0.391659051179886,0.406179070472717,0.388220071792603,0.379290997982025,0.378532439470291,0.39405220746994,0.384035021066666,0.409664154052734,0.439073801040649,0.441898882389069,0.451598078012466,0.46146747469902,0.493395447731018,0.527635931968689,0.550556421279907,0.575416624546051,0.60202968120575,0.627052962779999,0.639398455619812,0.679825305938721,0.686685383319855,0.653667688369751,0.656799733638763,0.694753229618073,0.697546899318695,0.684057295322418,0.693611919879913,0.703676700592041,0.754126191139221,0.774523794651031,0.780132055282593,0.804316163063049,0.820523142814636
"138","Sao Tome and Principe","ST","STP","AF",0.118810825049877,0.106556795537472,0.109852366149426,0.105596721172333,0.0992287546396255,0.108456909656525,0.102131575345993,0.099139004945755,0.10112053155899,0.104290977120399,0.102045960724354,0.103271536529064,0.103994436562061,0.105138376355171,0.107451416552067,0.109600439667702,0.111244447529316,0.112352795898914,0.115161597728729,0.118040643632412,0.118569903075695,0.122203461825848,0.1251080930233,0.133332028985023,0.138441622257233,0.148262351751328,0.161777421832085,0.167041018605232,0.180715292692184,0.185099944472313,0.197449803352356,0.206134036183357,0.212610721588135,0.222847491502762,0.237443849444389,0.246514171361923,0.256816536188126,0.26676806807518,0.273857951164246,0.28619772195816,0.300221413373947
"139","Saudi Arabia","SA","SAU","AS",355.707611083984,362.619018554688,287.448486328125,241.309036254883,230.060531616211,207.527252197266,242.83332824707,226.727416992188,256.449829101562,255.159851074219,293.927368164062,338.039642333984,351.519134521484,346.725311279297,348.662536621094,349.402008056641,358.617218017578,362.575561523438,373.066192626953,359.026641845703,379.223419189453,374.631958007812,364.070434570312,404.999481201172,437.231140136719,461.601715087891,474.473022460938,483.237152099609,513.438354492188,502.865325927734,528.207214355469,581.011291503906,612.452453613281,628.984069824219,651.957580566406,678.729614257812,690.068725585938,684.157592773438,699.311462402344,711.780212402344,726.8984375
"140","Senegal","SN","SEN","AF",6.24113941192627,6.55753517150879,7.07184648513794,6.69517230987549,6.94595766067505,7.17402601242065,7.39737749099731,7.84820127487183,7.80170583724976,8.11204719543457,8.05723857879639,8.26316833496094,8.36584949493408,8.47467136383057,8.47320175170898,8.92765998840332,9.10729598999023,9.39181041717529,9.94580268859863,10.5770740509033,10.915433883667,11.4154605865479,11.4902095794678,12.2581272125244,12.9777736663818,13.7074632644653,14.0448818206787,14.738486289978,15.3363351821899,15.6572523117065,16.2150802612305,16.4515590667725,17.2934494018555,17.7814884185791,18.9574661254883,20.1644954681396,21.420431137085,22.9528045654297,24.505859375,26.1232452392578,27.8735027313232
"141","Serbia","RS","SRB","EU",30.4801692962646,31.2617225646973,32.0633010864258,32.8854446411133,33.728645324707,34.5934944152832,35.4805068969727,36.3902702331543,37.3233489990234,54.5820579528809,50.2155075073242,44.358341217041,31.8759613037109,22.1762866973877,22.7517395019531,24.0456447601318,24.6290302276611,26.3985843658447,27.040189743042,23.7557277679443,25.5989837646484,26.877067565918,28.7895832061768,30.0607643127441,32.780216217041,34.596378326416,36.2931060791016,38.4303207397461,40.4927520751953,39.2310104370117,39.4603080749512,40.0133285522461,39.6070861816406,40.625675201416,39.8816986083984,40.1838912963867,41.3079643249512,42.0793647766113,43.8895263671875,45.2864990234375,46.7319107055664
"142","Seychelles","SC","SYC","AF",0.387192666530609,0.355384081602097,0.351412057876587,0.345405548810959,0.36098724603653,0.401149749755859,0.400440514087677,0.418076366186142,0.440638899803162,0.489985257387161,0.524262368679047,0.538734257221222,0.57731556892395,0.613089799880981,0.608193039894104,0.603171586990356,0.632832705974579,0.708529353141785,0.768069863319397,0.782448172569275,0.794297099113464,0.776257336139679,0.785672008991241,0.73941844701767,0.718341648578644,0.783033788204193,0.856686949729919,0.945966064929962,0.925657153129578,0.91542637348175,0.969939708709717,1.04644155502319,1.05963540077209,1.12340497970581,1.17401194572449,1.23197746276855,1.28745377063751,1.35549342632294,1.4046618938446,1.45178258419037,1.49852049350739
"143","Sierra Leone","SL","SLE","AF",1.64221131801605,1.68953037261963,1.7703195810318,1.73309326171875,1.80402946472168,1.70821130275726,1.72932553291321,1.85437762737274,1.72308778762817,1.73566627502441,1.79381108283997,1.83600068092346,1.48692357540131,1.50736200809479,1.4780079126358,1.35977101325989,1.38361895084381,1.30230247974396,1.32554888725281,1.29931235313416,1.38575208187103,1.29781985282898,1.64066898822784,1.79346644878387,1.91179835796356,1.99792659282684,2.08231735229492,2.25011348724365,2.37158107757568,2.44718813896179,2.57802605628967,2.7408299446106,3.15693616867065,3.81092000007629,3.98457503318787,3.16380143165588,3.35538482666016,3.49668598175049,3.62704110145569,3.80839323997498,4.00262117385864
"144","Singapore","SG","SGP","AS",32.1269760131836,35.5593719482422,38.1098518371582,41.364616394043,45.0049324035645,44.6957321166992,45.2891235351562,50.1608200073242,55.7362899780273,61.4120140075684,67.5803680419922,72.0995178222656,77.2096405029297,86.1176147460938,95.5263595581055,102.239990234375,109.940643310547,119.055946350098,116.406677246094,123.501907348633,134.490539550781,133.209808349609,138.820190429688,144.977310180664,158.82145690918,170.715850830078,185.841613769531,202.774627685547,206.399475097656,205.154083251953,236.420333862305,251.434616088867,261.701446533203,275.077209472656,285.760894775391,292.164978027344,299.168212890625,309.993743896484,319.725891113281,324.148193359375,330.237487792969
"145","Slovakia","SK","SVK","EU",40.7553863525391,42.0158615112305,43.3153190612793,44.6549682617188,46.0680541992188,47.6797027587891,49.6663551330566,50.8880882263184,51.8760948181152,52.5029106140137,51.1005668640137,43.6532745361328,40.7191162109375,41.4933204650879,44.0681991577148,46.6433258056641,49.7950820922852,52.8164215087891,54.9353179931641,54.8226585388184,55.4861106872559,57.3262901306152,59.9190406799316,63.1658821105957,66.4876708984375,70.9762268066406,76.9757690429688,85.288818359375,90.0903930664062,85.2052001953125,89.5010070800781,92.0241317749023,93.5491104125977,94.9435958862305,97.5548629760742,101.627647399902,104.803932189941,108.145439147949,112.58918762207,116.503707885742,120.040351867676
"146","Slovenia","SI","SVN","EU",18.2891368865967,18.8547897338867,19.4379234313965,20.0390930175781,20.6588649749756,21.2977981567383,21.9564933776855,22.6355628967285,23.3356342315674,24.0573577880859,28.8755950927734,26.3056697845459,24.8851737976074,25.592809677124,26.9558792114258,29.9730777740479,31.0270156860352,32.6138572692871,33.6854248046875,35.4621124267578,36.935718536377,38.025089263916,39.4838485717773,40.6060104370117,42.3731002807617,44.0693016052246,46.5618591308594,49.794017791748,51.4372863769531,47.4265785217285,48.0136032104492,48.3253860473633,47.0353012084961,46.5028343200684,47.8882446289062,48.9699974060059,50.5117454528809,53.0377426147461,55.4176635742188,57.3304290771484,59.1361846923828
"147","Solomon Islands","SB","SLB","OC",0.356463968753815,0.349954098463058,0.344233304262161,0.35764753818512,0.358239352703094,0.346995055675507,0.346205979585648,0.375401705503464,0.380136132240295,0.396312147378922,0.404991954565048,0.429308384656906,0.483789563179016,0.503027260303497,0.549274682998657,0.594444751739502,0.60398668050766,0.595291256904602,0.60591048002243,0.602986335754395,0.516955375671387,0.475709736347198,0.46238985657692,0.492445230484009,0.51656699180603,0.544571101665497,0.582400560379028,0.625032305717468,0.66937518119812,0.637727975845337,0.681151211261749,0.771033406257629,0.806156992912292,0.830485582351685,0.849172294139862,0.870760321617126,0.90085905790329,0.930032670497894,0.961519122123718,0.985893607139587,1.00963640213013
"148","South Africa","ZA","ZAF","AF",191.963592529297,202.254272460938,201.478851318359,197.758453369141,207.842391967773,205.324401855469,205.361038208008,209.67512512207,218.481750488281,223.713928222656,223.002990722656,220.732330322266,216.015151977539,218.679748535156,225.677505493164,232.673477172852,242.678436279297,248.988082885742,250.233016967773,256.238586425781,267.000610351562,274.209625244141,284.3564453125,292.742340087891,306.075439453125,322.227233886719,340.2841796875,358.525024414062,369.965728759766,364.275299072266,375.348327636719,387.675384521484,396.256011962891,406.103759765625,413.604431152344,418.896728515625,421.264923095703,426.811920166016,429.467010498047,431.832885742188,438.821319580078
"149","Spain","ES","ESP","EU",653.867614746094,653.00146484375,661.140869140625,672.843811035156,684.851989746094,700.750366210938,723.548034667969,763.684204101562,802.588745117188,841.329956054688,873.143920898438,895.374206542969,903.694152832031,894.372619628906,915.687255859375,940.937255859375,966.105285644531,1001.75085449219,1044.88610839844,1091.74682617188,1149.49047851562,1195.48254394531,1229.91088867188,1269.11511230469,1309.30480957031,1358.05017089844,1414.73669433594,1468.05810546875,1484.46643066406,1431.41528320312,1431.61657714844,1417.31811523438,1375.82263183594,1352.35510253906,1371.017578125,1420.98681640625,1466.06896972656,1509.74584960938,1548.7236328125,1583.73388671875,1613.68615722656
"150","Sri Lanka","LK","LKA","AS",13.672456741333,14.4517221450806,15.0502395629883,15.7747564315796,16.5791339874268,17.4079914093018,18.1662044525146,18.4796829223633,18.9366283416748,19.3720397949219,20.6118488311768,21.5599918365479,22.5086307525635,24.0617408752441,25.4091777801514,26.8067054748535,27.8253517150879,29.6076755523682,30.9987697601318,32.3318862915039,34.2718086242676,33.7421684265137,35.0799331665039,37.1637763977051,39.1873664855957,41.6333427429199,44.8259086608887,47.8726501464844,50.7211151123047,52.5160903930664,56.7257614135742,61.4934120178223,67.1167221069336,69.3958206176758,72.8383331298828,76.4858551025391,79.9038772583008,82.547737121582,85.1968002319336,87.9692611694336,91.58349609375
"151","Sudan","SD","SDN","AF",15.5054292678833,16.6586570739746,17.6512889862061,18.0153484344482,17.1129760742188,16.0381031036377,16.9063758850098,19.3106117248535,19.246675491333,20.9656715393066,19.8188381195068,21.3074111938477,22.708984375,23.7465000152588,23.9854431152344,25.4238739013672,26.9287433624268,29.7742347717285,31.0570583343506,32.0210990905762,34.0531158447266,36.2666931152344,38.5976524353027,41.5830230712891,43.1978187561035,46.4332237243652,51.1064071655273,56.9948387145996,61.4415550231934,63.4333953857422,65.6341094970703,64.3426055908203,64.6781921386719,67.5206146240234,69.3297729492188,72.7311248779297,76.1494827270508,79.4110260009766,77.5680313110352,79.1193923950195,80.7808990478516
"152","Suriname","SR","SUR","SA",2.46013641357422,2.63480615615845,2.52414417266846,2.4257025718689,2.37961435317993,2.42720651626587,2.44662427902222,2.29493355751038,2.47393846511841,2.57784390449524,2.46184110641479,2.52831077575684,2.53842401504517,2.36834955215454,2.44887351989746,2.44887351989746,2.47336220741272,2.61434388160706,2.67447376251221,2.6370313167572,2.6924090385437,2.80549001693726,2.88404369354248,3.06573843955994,3.32632637023926,3.47601127624512,3.67761993408203,3.8651397228241,4.02551746368408,4.14698123931885,4.36109113693237,4.61628437042236,4.740478515625,4.87953758239746,4.89200496673584,4.72513389587402,4.46235990524292,4.53764343261719,4.62827205657959,4.7222261428833,4.82375383377075
"153","Swaziland","SZ","SWZ","AF",0.966856837272644,1.10841858386993,1.1214154958725,1.13489890098572,1.20482861995697,1.25052070617676,1.40389060974121,1.60895121097565,1.71465635299683,1.9360374212265,2.34295392036438,2.3841986656189,2.46111798286438,2.53756308555603,2.59848189353943,2.7238757610321,2.82852864265442,2.91629219055176,2.99223375320435,3.08053064346313,3.13475346565247,3.16781759262085,3.30657124519348,3.43487334251404,3.55935001373291,3.77286744117737,3.99894380569458,4.17631196975708,4.21062755584717,4.27652597427368,4.43876647949219,4.5385160446167,4.75263977050781,5.05780839920044,5.15547561645508,5.17564010620117,5.34242391586304,5.4424901008606,5.47645378112793,5.53943300247192,5.61213827133179
"154","Sweden","SE","SWE","EU",258.40869140625,259.584014892578,262.825347900391,267.820709228516,279.148284912109,285.178924560547,292.854034423828,302.675903320312,310.421508789062,318.66259765625,321.067474365234,317.388122558594,313.710876464844,307.230804443359,319.789184570312,332.658508300781,337.707794189453,347.5029296875,362.191162109375,378.598968505859,396.526733398438,402.72607421875,411.076904296875,420.884124755859,439.068572998047,451.442962646484,472.607177734375,488.69921875,485.976928710938,460.780700683594,488.907897949219,502.0068359375,500.508270263672,506.706298828125,519.890319824219,543.0595703125,557.635131835938,569.371765136719,582.802856445312,593.572326660156,604.571655273438
"155","Switzerland","CH","CHE","EU",346.877655029297,352.432342529297,347.817535400391,350.040374755859,360.571197509766,373.817138671875,380.765014648438,386.801940917969,399.479736328125,416.780395507812,432.095520019531,428.138336181641,427.951080322266,427.411926269531,432.839019775391,434.92041015625,437.269104003906,447.501831054688,460.881652832031,468.692321777344,487.143920898438,493.537322998047,494.339874267578,494.535522460938,508.264923095703,524.0986328125,545.002990722656,567.412902832031,579.638916015625,566.758728027344,583.776794433594,593.658996582031,599.63134765625,610.73681640625,625.695068359375,634.037902832031,644.190246582031,654.604797363281,671.234558105469,679.361206054688,691.037841796875
"156","Syrian Arab Republic","SY","SYR","AS",18.1917324066162,19.921350479126,20.3441104888916,20.6348628997803,19.7946643829346,21.0051212310791,19.9662704467773,20.3471355438232,23.046443939209,20.9818954467773,22.5850734710693,24.3695812225342,27.6522464752197,29.0843524932861,31.3101577758789,33.1104965209961,34.5673599243164,35.1895713806152,37.4196243286133,36.0898590087891,37.0797538757324,39.0082511901855,41.3097381591797,41.5575981140137,44.4250717163086,47.1794242858887,49.5383987426758,52.3620872497559,54.6965980529785,57.9533920288086,60.9482307434082,62.7893180847168,46.1407623291016,34.1129341125488,28.9516620635986,27.1290454864502,25.9656143188477,25.3204250335693,25.8832530975342,30.6309661865234,35.5110130310059
"157","Taiwan","TW","TWN","AS",70.7863006591797,75.819206237793,79.4585266113281,86.6415786743164,95.3490524291992,99.9353408813477,111.447898864746,125.601783752441,135.675048828125,147.546615600586,155.882995605469,168.914810180664,182.917846679688,195.356246948242,209.988433837891,223.637680053711,237.45849609375,251.967224121094,262.575042724609,280.220062255859,298.210174560547,294.452758789062,310.853790283203,323.660980224609,344.731323242188,363.415740966797,383.839721679688,408.866058349609,411.728118896484,405.264007568359,448.343566894531,465.380615234375,474.967468261719,485.416748046875,504.930511474609,509.020446777344,516.706665039062,532.621276855469,546.629211425781,554.83154296875,562.932189941406
"158","Tajikistan","TJ","TJK","AS",6.33963060379028,6.46901226043701,6.60103225708008,6.73574590682983,6.87321090698242,6.26479148864746,6.48405885696411,6.40625047683716,7.29671907424927,6.82243251800537,6.78149795532227,6.30001163482666,4.47300815582275,3.73943495750427,2.94293546676636,2.57753133773804,2.14708352088928,2.18316888809204,2.2991578578949,2.38421654701233,2.58268642425537,2.83012962341309,3.13685584068298,3.47966766357422,3.84052228927612,4.09569787979126,4.38438129425049,4.72461557388306,5.09835767745972,5.29682779312134,5.64221668243408,6.0597767829895,6.51342248916626,6.99542093276978,7.46453189849854,7.91302251815796,8.45688152313232,9.10108375549316,9.76546287536621,10.2376499176025,10.7339572906494
"159","Thailand","TH","THA","AS",66.5138778686523,70.442756652832,74.2131042480469,78.3573150634766,82.8647689819336,86.715690612793,91.5143814086914,100.2255859375,113.543678283691,127.385223388672,141.610549926758,153.729934692383,166.156524658203,179.866165161133,194.249908447266,210.023498535156,221.894805908203,215.784729003906,199.312301635742,208.425445556641,217.712219238281,225.21076965332,239.058700561523,256.245422363281,272.361450195312,283.767486572266,297.864837646484,314.054077148438,319.473602294922,317.266876220703,341.105041503906,343.970153808594,368.883178710938,378.796478271484,382.525421142578,394.078338623047,407.014678955078,422.940673828125,440.404876708984,455.804809570312,471.719421386719
"160","The former Yugoslav Republic of Macedonia","MK","MKD","EU",6.239661693573,6.3670015335083,6.49694108963013,6.62952995300293,6.76482725143433,6.90288591384888,7.04376077651978,7.18751192092896,7.33419513702393,7.48387241363525,7.69325876235962,7.21852588653564,6.74461507797241,6.24084186553955,6.13111734390259,6.06277179718018,6.13462209701538,6.22295951843262,6.43321657180786,6.71235609054565,7.01770973205566,6.80245876312256,6.90406513214111,7.05751466751099,7.38741445541382,7.73637628555298,8.13379573822021,8.66033554077148,9.13422966003418,9.10147285461426,9.40716934204102,9.62728500366211,9.58339214324951,9.86368083953857,10.2216968536377,10.6158056259155,10.9181900024414,10.9444513320923,11.2360763549805,11.6293392181396,11.9782190322876
"161","Togo","TG","TGO","AF",1.89590764045715,1.83305466175079,1.76738727092743,1.67170083522797,1.76457297801971,1.8626047372818,1.89215505123138,1.90180814266205,2.02813315391541,2.11047577857971,2.10533356666565,2.09059691429138,2.00737690925598,1.70434665679932,1.95969891548157,2.11345362663269,2.3002028465271,2.63091158866882,2.5704038143158,2.63419485092163,2.61355638504028,2.57103872299194,2.5473301410675,2.67353487014771,2.73018884658813,2.76241636276245,2.87436079978943,2.94019675254822,3.05963492393494,3.22907495498657,3.42602467536926,3.64522862434387,3.88375449180603,4.12114238739014,4.3651385307312,4.61582279205322,4.85122966766357,5.06468391418457,5.31204986572266,5.5829644203186,5.87623739242554
"162","Tonga","TO","TON","OC",0.202237010002136,0.208506360650063,0.218392193317413,0.222721606492996,0.226593390107155,0.241454422473907,0.246570020914078,0.253931730985641,0.249153047800064,0.250124514102936,0.245011731982231,0.260729104280472,0.261386096477509,0.271156847476959,0.284585982561111,0.295149445533752,0.295179605484009,0.29479119181633,0.30280601978302,0.314560055732727,0.325160205364227,0.336871802806854,0.348389029502869,0.355735093355179,0.354484975337982,0.360093533992767,0.357168763875961,0.342289924621582,0.352899253368378,0.360982805490494,0.373926430940628,0.384340822696686,0.387762695550919,0.375662177801132,0.38344818353653,0.397681176662445,0.411120712757111,0.422220975160599,0.423487633466721,0.437039226293564,0.448402255773544
