"","country","iso_2","iso_3","continent","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034"
"140","Saudi Arabia","SA","SAU","AS",130.679655194705,157.484958206513,193.597199385915,240.390808819768,279.401288073761,254.454690540537,299.801005453234,321.066961258973,304.308373792531,340.57998703764,359.831305151169,366.822572084911,290.780690636128,244.106313912947,232.727376195454,209.932917468737,245.64843678879,229.355763341477,259.422720151865,258.117668162737,297.334770964074,341.958484517162,355.594011684777,350.744749939245,352.704535936098,353.452471341442,362.774470483016,366.778644244137,377.390820338809,363.188647267455,383.619509253614,378.974779253485,368.290784625485,409.694285300681,442.299667009458,466.952715003542,479.973252400323,488.839006296187,519.390238498302,508.694622748403,534.330326778855,593.07332947012,625.152168139871,640.998389460898,665.429548169491,695.434159520277,708.539565737855,714.994705925763,737.869008035325,745.968845163933,719.251710906696,755.75452892861,812.330194245306,806.197793298097,813.671164559629,829.564683918409,868.233417427234,903.406618189252,939.542882916822,976.185056246596,1013.28008791849,1050.77145165464,1090.70076631647,1132.14739491641,1175.16899538338
"141","Senegal","SN","SEN","AF",4.79427884200226,4.78754530422356,5.09314432291993,4.8087818463266,5.0107879772187,5.38838405271242,5.86905505171515,5.71159386238667,5.48576136720965,5.86985713163345,6.10393306212099,6.42013081364329,6.9344079689592,6.54279003317982,6.80030394026623,7.03580420960472,7.25581279049302,7.70972652770686,7.64677079067099,7.95063689247415,7.89130270263077,8.10120840770264,8.20816323746605,8.31981174141792,8.31585808795153,8.77061784417834,8.94778232567899,9.22029607678638,9.7641533339056,10.3776651859078,10.7810669242164,11.2458227057893,11.2535482007896,11.8830661666644,12.434831857491,12.9708027709051,13.2731224781908,13.6483694723883,14.1537916684185,14.5433188036589,15.0364666380544,15.2370667981615,15.8470059041803,16.2292967413084,17.2394202512368,18.3370616637554,19.5025778771604,20.9472286393838,22.2478925555233,23.2743275775659,23.5866862237492,25.1301992295383,26.090639269499,27.055991972907,29.7074792378571,32.5296897654536,34.2212335712117,35.9938934114558,37.8655758001986,39.8345856695861,41.9059840484261,44.0431891949312,46.2893918018698,48.6501507396202,51.1313083809444
"142","Serbia","RS","SRB","EU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.7644795645722,41.3098405483991,29.6853060368797,20.6522354813417,21.1881411055295,22.3931233775122,23.7958471322129,25.5109042210387,26.3631922439615,23.8786824023679,25.3428785755241,27.0861581117188,28.8143647805299,30.0786690948193,32.7942305741087,34.607865360667,36.3755624956493,38.7179761380269,40.9077009448426,39.7902040105552,40.0810881294197,40.8972499835525,40.6185178970219,41.793464066338,41.1291526419587,41.8719695139046,43.2699015465207,44.1790730746272,46.1649759953499,48.1647203749253,47.7296877092931,51.4172584557145,52.7283757017177,54.0612400687489,55.8156156670514,57.7657978183605,60.0770373711228,62.3382066774186,64.6447203542083,66.9719302253097,69.3159477831956,71.6726900739291,74.0378888121925,76.4811391076909,79.0050166617756
"143","Seychelles","SC","SYC","AF",0.187801652008581,0.217571548725711,0.231296632066602,0.252238660066191,0.255524950630695,0.263644013371731,0.306559057112259,0.287582356159768,0.348410891888029,0.403440094910604,0.382861918775996,0.368019192572673,0.360397241220874,0.358176346394926,0.373598069109974,0.412055289120084,0.415194930515563,0.435433824895836,0.458626817369271,0.505799587753647,0.543505765064871,0.55850884094262,0.598570925589738,0.642286779594232,0.626637020247982,0.629676439767293,0.692631149888952,0.777088110965089,0.796262301118013,0.811168372075495,0.845668971886802,0.826462452062868,0.836486060609064,0.78724105143977,0.76480110758158,0.833677273095555,0.912094029156154,0.993052101322599,0.965982034691368,0.942031708468368,0.98447148082293,1.07809258580941,1.11162858002077,1.12556545618085,1.17130496746634,1.27571519622015,1.43030033269573,1.52976573760607,1.60532809893394,1.69385057905087,1.4949948784331,1.50325146053417,1.72839119692894,1.78303798951124,1.85614254538077,1.930388247196,2.0056733906776,2.08389465482679,2.16308265071653,2.24527979041232,2.33060042137735,2.41916323627837,2.51109143810341,2.60651291155395,2.70556040095012
"144","Sierra Leone","SL","SLE","AF",1.38150414776494,1.42938592786381,1.44225375527254,1.4747999167235,1.52641538187278,1.55189455964985,1.54492381644237,1.54564492214512,1.58283827308193,1.65424431171751,1.73436769709379,1.78434226334028,1.86966514827474,1.83034979929632,1.90526664378712,1.80407144493169,1.82637061429343,1.9584403814432,1.81978280244638,1.83306721688051,1.89447493168912,1.93903225098655,1.570365796037,1.59195126051332,1.56094983841077,1.43607771739601,1.46126393712205,1.37538427499913,1.3999350602889,1.37222632939643,1.46351683740619,1.3706500291693,1.73420309175311,1.89866852218788,2.0216803321038,2.10969418434875,2.20005471631034,2.37554351814902,2.50467552301519,2.58506136978314,2.75664462324419,2.92231430764198,3.36655717244914,4.07619423565681,4.2620382653459,3.3887008459337,3.60377246634135,3.73905099300825,3.86890459291223,4.0721670253187,3.99200695123809,4.15586686411211,4.2995576172866,4.44706775823718,4.65064616838586,4.87962364038205,5.0877032144662,5.29733271401931,5.51452335024217,5.74061880234304,5.97598416776443,6.22099951294362,6.48228148062164,6.75453729044378,7.03822784375916
"145","Singapore","SG","SGP","AS",14.9426601423543,16.7975578689537,19.0342472036721,21.0524490089746,22.340312444873,23.231409116421,24.9591677666161,26.6694803598016,28.7436143736284,31.4899082749005,34.6745998748462,38.4249780014321,41.1539755972569,44.6744850756912,48.6023936794001,48.299745771964,48.9483197883449,54.2337263044279,60.342392034331,66.4724722376449,73.0006669693699,77.8832417828291,83.0545376084291,92.572297654405,102.843832189287,110.223289676985,118.458502467524,128.309759242773,125.498473163457,132.674942408438,144.666523388056,143.11734347592,148.732353180656,155.497080505056,170.953463381928,183.546446635798,200.078045730082,218.128125666228,222.192907197891,222.477210538945,254.78034467299,270.614775368923,282.617887218839,296.233374140187,307.891757893657,317.057077637728,328.435126466546,343.257161725457,355.329908051848,360.109304038874,346.17379802886,379.720693763704,394.294665559641,398.533458406713,408.285419261718,420.700111979584,432.760621717206,447.51304404672,462.280974286871,476.611684048898,490.433423340849,503.675126004908,516.770678800694,530.206715956681,543.99209006591
"146","Slovakia","SK","SVK","EU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.8553704763936,42.2846452976154,44.0465064592842,45.1300029631652,46.0062207771584,46.5621026973078,45.3184367033757,38.7138172675637,36.1116725003247,36.7982738854626,39.0818022534885,41.365545114581,44.1039020581587,46.7174274416489,48.621675323795,48.5701776947928,49.1367616975594,50.7355657785008,53.0234577753147,55.9392617686728,58.8922286718598,62.7929326222107,68.1260473733963,75.505480454017,79.7148251736601,75.365956686312,80.4280112153282,82.5766075561111,83.6656297108706,84.1950156224059,86.4659150018356,90.9337658573923,92.7014735817381,95.4251065409477,99.2711102197895,101.764062127773,98.3756005320075,103.069318261075,104.99675182232,106.672977686335,109.021195530782,113.206141539033,116.341942731225,120.097665263081,123.820692771703,127.535313554854,131.233837769572,134.908385164542,138.550911628314,142.291786308345,146.13366460652
"147","Slovenia","SI","SVN","EU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.3758160658365,25.8503378099214,24.437953477458,25.1328269665025,26.4717747398596,27.5590124479841,28.4417292174657,29.877977798446,30.8577858775887,32.5033287098941,33.6969717061359,34.780855131973,36.0001321136599,37.065829727454,38.6816007002021,40.1507173122782,42.4579368874976,45.4215691352922,47.0157942264735,43.4668362471828,44.050921195169,44.4303439959413,43.2576322767475,42.8123889201304,43.9975038446353,44.9698845844274,46.4052569777984,48.6398467346827,50.8064434071322,52.5961914416138,50.3656481205048,54.5099854185754,55.8513580440348,56.7376629001594,58.0286136061131,59.34826282193,60.7550968890125,62.1758487599073,63.5437174622731,64.8781354683808,66.1756981777484,67.4330364273481,68.6468310508858,69.8824739770684,71.140358475333
"148","Solomon Islands","SB","SLB","OC",0.255480729237043,0.268582304314439,0.27513309238073,0.300196976219654,0.361147787595247,0.329817930466108,0.374818996787547,0.418680793523419,0.459124790554055,0.558810691428918,0.543929562119291,0.534155042536044,0.525236973904669,0.5456717996608,0.546600534717808,0.529479240981448,0.528412710092735,0.572911983446251,0.580074507998958,0.60481037420855,0.618116202442019,0.655203184190002,0.738413977104546,0.767950532754038,0.830154535323889,0.913905633529055,0.928618670096668,0.920130378668337,0.932013975219036,0.927486896952144,0.795069596466041,0.731809040453088,0.711318512572081,0.757721139941555,0.815939128029083,0.875974639343532,0.91222492543638,0.945426924542345,1.00428891692288,1.03305444201038,1.13334737724081,1.21755451635265,1.24757942761314,1.31292439654324,1.32853792284695,1.35080616017836,1.42583981591654,1.46968935266683,1.51004695502839,1.53645113104154,1.48450145140592,1.52256926072568,1.55914870456829,1.60514492229526,1.64318685511672,1.6875529009884,1.73480438141139,1.78231026428754,1.83043264227318,1.87802388922664,1.92685250855551,1.9750238212694,2.0224243948634,2.07096258226885,2.12066568621833
"149","South Africa","ZA","ZAF","AF",123.428585758996,128.710013978136,130.839945527708,136.821875543419,145.18322742248,147.644712902094,150.96651272583,150.824635731524,155.371213877596,161.260589670428,171.93698154482,181.15416387969,180.459584199758,177.127293769406,186.15928305685,183.903887236227,183.936712682733,187.80072458548,195.688560938526,200.374901037247,199.738188897031,197.704364840323,193.479357627676,195.866037603336,202.133750812464,208.39989708875,217.361092657872,223.012481070158,224.127543476271,229.506604514016,239.145881905161,245.602820717057,254.691044630537,262.202075745763,274.144226363572,288.610959669632,304.784159268862,321.122035046994,331.369180114015,326.272426757096,336.190236995779,346.84261385811,355.15376889517,363.98100220121,369.127061891452,374.006413128339,376.49188137832,380.85145764258,386.78049161705,387.78587171918,364.660811200091,381.811035477043,389.105177056812,391.446276226585,395.196302171294,401.340858694525,408.721037161439,417.988570035596,428.020296115075,438.720803517952,450.127543991022,462.280987893417,474.762574786972,487.581164532605,500.745856207482
"150","Spain","ES","ESP","EU",399.193253997116,417.75363930384,451.799499017141,486.987746485235,514.350544430018,517.139369614983,534.224576525042,549.388938239438,557.426516184139,557.658107473234,569.97525883559,569.220221433491,576.31533294516,586.516781365572,596.984273088294,610.842880594945,630.715564617509,665.702130366758,699.615155120333,733.385790436315,761.11799344978,780.496062013483,787.748550962909,779.622989815047,798.202928471824,820.213326699297,842.035607542781,873.211930670879,911.57301041112,952.507683026776,1002.47570099553,1041.90309803306,1070.35693328183,1102.27429539097,1136.69538425829,1178.20845669686,1226.5466470458,1270.76044578622,1282.03294292901,1233.78867096715,1235.79875352004,1225.73459660136,1189.46606433925,1172.77378905385,1189.14307671538,1234.78855818577,1272.29864571131,1310.15920916915,1340.08939564907,1366.67631661794,1214.05550156325,1291.79358310893,1366.33843949365,1400.54191258603,1427.71495923849,1449.91242515583,1477.37438431224,1505.48625454354,1532.58500640745,1560.17153579199,1586.69445264441,1612.08156426501,1634.65070578037,1657.53581527157,1680.74131629018
"151","Sri Lanka","LK","LKA","AS",9.70998699434651,9.83688733838015,9.79650889197883,10.4878876061622,10.8912340218008,11.5584564120543,11.9439432653188,12.5531548726392,13.2628897696392,14.1121864660582,14.9371886288751,15.7885373942137,16.4424189918484,17.2339555572981,18.1127402088904,19.018269696442,19.8466193557892,20.1890947415717,20.6883074664961,21.163994012188,22.51848863656,23.5543362413911,24.5907249754363,26.2875005527426,27.7595792185569,29.2863797362212,30.3992525619291,32.3464461930299,33.8662190760817,35.3226495426353,37.4420202275797,36.863388201576,38.3249019903193,40.6015042924327,42.8122810812919,45.4845157981745,48.972401239371,52.300970197875,55.4129240252022,57.3739386725487,61.9730148756562,67.3457548720811,73.1591625845312,76.1233862690739,80.9785197778717,84.3844402648469,88.6489133435256,94.376237084593,96.5564076750403,96.3435163551462,91.8880952032871,95.7542739236728,88.7194330310933,86.6806204372436,90.5623469860481,95.4428170169245,100.028755920027,104.50348437709,108.892630521603,113.466120795814,118.118231640233,122.961079024836,127.87952218583,132.994703073263,138.314491196193
"152","Sudan","SD","SDN","AF",27.8089745027402,28.4339295077425,26.9920487869288,27.1626912371939,30.271539788082,35.0282480366766,40.8657825417336,43.4092090939832,40.8346146667336,38.78528896885,39.3764970644555,42.3051490991779,44.8259718178005,45.7505082462424,43.4589079419516,40.7292349943993,42.9342388035887,49.0398673568774,48.8775003682853,53.2429423509707,50.3305247722306,54.1108053684023,57.6701391398408,60.3049431544028,60.9117491303418,64.5646829231803,68.3863464127971,80.9097035927379,84.3957016149413,87.0154248884383,92.5373084041899,98.5525670788929,104.472098968793,111.042148855196,116.750701935419,123.33954591119,131.395359501257,138.93124370288,144.275574000026,140.282452639368,145.694889078817,141.012937061088,117.03412650326,119.322312946395,124.884378831476,127.269891375794,131.68315581679,132.617126875399,129.06175380673,126.250464805351,121.667824393407,119.394436173735,118.25085645519,104.005436879703,98.4931485267045,101.447942982506,104.491381271981,107.31264861615,109.995464831553,112.195374128184,114.439281610748,116.613627934068,118.829286837012,121.087043258585,123.387697051628
"153","Suriname","SR","SUR","SA",1.59656455031618,1.65883056777659,1.64887758436483,1.61919778784703,1.62567457900131,1.6711934672283,1.81825849233776,2.00372085856135,2.13596643516895,2.12315063661569,1.93631338059282,2.07379163060387,1.98669238211719,1.90921137921507,1.87293636300331,1.91039509026848,1.92567825100167,1.80628619944215,1.94717652298314,2.02895793695646,1.93765482978237,1.98997149341172,1.99793137955524,1.86407001409246,1.92744837401763,1.92744837401763,1.94672288132692,2.05768604046273,2.10501285336688,2.07554266352496,2.11912903595357,2.20813246438166,2.26996018858749,2.41296766760104,2.61806992380615,2.73588307589812,2.89438765432488,3.04233392551595,3.16839019661911,3.26387593974138,3.43257998025324,3.63336420392445,3.731114408581,3.84056447272091,3.85037723138101,3.71896221310694,3.53629941473895,3.59167920119136,3.7694052245587,3.81341641443865,3.20421583134606,3.12618081283047,3.2022634164587,3.26872508433158,3.3635181148945,3.4543331056005,3.55381790299497,3.65687862557101,3.76658498433814,3.88334911526052,4.00761628880058,4.13986762442002,4.27234339037551,4.40905838090474,4.55014825119609
"154","Swaziland","SZ","SWZ","AF",0.440252736010899,0.500759459537429,0.527922126270915,0.575533700433106,0.608589403149978,0.693234720125822,0.678542041662903,0.685392553992461,0.694488595478951,0.716065974527625,0.805209401280154,0.923103661290177,0.933927678319297,0.945156803507332,1.0033950509267,1.0414479622873,1.16917611891885,1.33995288375563,1.42798539735458,1.61235407815163,1.95123866694201,1.98558781095347,2.04964698154042,2.11331135659785,2.16404543296247,2.26847472494017,2.35563074063046,2.42872137728632,2.49196623889937,2.56550105292163,2.61065832927338,2.63819463714792,2.75375017638669,2.86060156485456,2.96426731191153,3.14208708429422,3.3303661845752,3.47808043294617,3.50665856475663,3.56153948438317,3.69665556551926,3.7797279095518,3.98370586616916,4.13752526673213,4.17572416389041,4.26873761269591,4.31409765369914,4.40152621436671,4.50628674152145,4.62760356345434,4.55542948738258,5.04211762867492,5.06610647842598,5.31142360884176,5.48138916685738,5.6458308418631,5.81520576711899,5.97803152582542,6.13943837987325,6.29906377189493,6.4565403661923,6.61149734113835,6.76356177683193,6.91912369447395,7.07826353614755
"155","Sweden","SE","SWE","EU",200.704031364493,202.599974461778,207.23695867351,215.460082138159,222.35091710363,228.027230602082,230.439997849095,226.761579643152,230.733417669029,239.593588929198,243.66661151161,244.77488137595,247.831298863311,252.541676515073,263.223015731383,268.909616655767,276.146843484288,285.408375020708,292.712085691908,300.483026419611,302.750696004126,299.281249113466,295.813798228964,289.703419989183,301.088685702087,312.937106363016,317.87981153778,327.64039568471,341.767713373817,356.283217504433,373.264918621254,378.675388458035,386.99458782434,395.933429797904,413.104493113223,424.914337746527,444.727131104571,460.022283441302,457.949610460176,438.075556429331,464.150282321951,478.981430552818,476.163560912258,481.819316056768,494.625101529066,516.830215141166,527.531666175701,541.078281209965,551.62943130668,562.585872309981,550.376559566712,584.20834233503,599.766976218935,598.590407376377,601.176765236684,614.762561716074,627.426630561535,639.596063547266,651.748388602172,663.479859286233,674.759017210471,685.555161646714,695.838489071415,706.276066407486,716.870207403598
"156","Switzerland","CH","CHE","EU",323.136554832695,336.305799116912,347.069295164082,357.654588010803,362.858133337037,336.430542162183,331.708147288315,339.780769575242,341.170756752379,349.671068330297,365.762851742776,371.619942963346,366.753886562762,369.097735685802,380.201880111432,394.168960688678,401.495113951816,407.860732182733,421.228759377058,439.47131010426,455.620235340018,451.447589279913,451.250157689909,450.681657423097,456.404222362831,458.598917139763,460.760202212518,471.179488956549,485.456082209147,493.527766722182,513.065147743807,521.149320145004,520.767749809286,520.599028992048,534.66410090378,549.365754259409,571.744873919163,594.136551900741,610.819809027982,596.786989695989,616.143163018409,627.314505181772,634.712135530668,646.087091347114,661.269370927429,672.144790087305,686.049379907789,695.398857818757,715.290365203044,723.458854746468,707.96426728064,746.136907945635,765.300152401402,770.780213238827,778.606783919684,790.831220844938,798.482231742559,806.577747392193,815.450102805811,824.420054131093,833.488674923092,842.657050545965,852.768935554327,863.002163187611,873.358189557374
"157","Syrian Arab Republic","SY","SYR","AS",4.42329299071446,4.81943490852971,6.0561363746214,5.42206768099753,6.82073194401013,7.93602911537833,8.90854556563692,8.74823469555322,9.6180358144109,9.70344289745765,11.1112297415116,11.9729438155543,12.3068795929171,12.5924410351364,11.6340769133042,12.7219570302994,11.7101888259385,11.9071872651831,14.0518074455107,12.1341176324932,12.5878797446157,13.5529255406701,15.3111181192104,16.2528890057971,17.425214636486,18.6496129459841,20.4820436097015,21.5110214399188,22.9706097509131,22.1543606483307,22.3040449442824,22.5376323301903,23.4289578091806,25.1168818580779,26.8506900240507,28.5194813083856,29.9586301067223,31.6586600672177,33.0759146710551,35.0313769007088,36.850173004113,37.9004039825942,27.9178101052708,20.5754015744118,18.4540077344373,17.6826686668481,16.5499892802523,16.430286223615,16.65918904088,16.8625486312292,16.8318030675574,17.0505724231791,17.4497376790981,17.8125152285759,18.3822865227222,18.8721813323459,19.6210547624448,20.412044531398,21.1877022138579,21.9504594733506,22.6967751163781,23.4230719309249,24.1491871384456,24.8978119167069,25.6696440623804
"158","Taiwan","TW","TWN","AS",30.7502349530549,34.5794189166691,39.083796689926,43.6763228306115,44.4622782028838,46.9058040825869,53.239740512937,59.0634159479932,67.0256750356857,72.3900589467733,77.6645531205585,82.7147136923367,85.7751894943465,93.5149243182274,102.912150572243,107.859478377155,120.276263675709,135.612485222499,146.493792003607,159.270881528756,168.096154565955,182.16880189187,197.307412298852,210.751856835318,226.564368211728,241.287726849444,256.191204634133,271.694191081521,283.118462624146,302.178078172442,321.25870182486,316.756168482885,334.118783747567,348.234067310313,372.442039834579,392.492116437598,415.141256531148,443.580736401226,447.125443921533,439.913495309534,484.984558062541,502.803139449071,513.972963535292,526.738066623454,551.596065988636,559.681187130966,571.798805028584,590.733215332031,607.19559057093,625.799760243463,646.993320329139,689.827091009863,707.682673335201,716.922286635472,743.044672062016,762.044445982973,780.02850878949,796.832350319853,813.565828916652,829.837145494985,846.433888404884,862.516132082772,878.903938386705,895.603113006505,912.6195719401
"159","Tajikistan","TJ","TJK","AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.21121664291983,5.39360921880878,5.32888590577825,6.0696011049983,5.67507699289268,5.64102655185725,5.24051371765757,3.72076468422602,3.11055928178452,2.44801021656828,2.14405737980936,1.78599983092842,1.81601666815371,1.91249923040537,1.98325310938992,2.14834553376753,2.3541749999044,2.60842598839144,2.89535282306631,3.19357413318069,3.40754355272884,3.64607171083915,3.93046530861328,4.24097200005758,4.40636995675742,4.69278396366593,5.04005000511359,5.4180537284429,5.81898969064019,6.20886204007357,6.58259227884387,7.03679114608411,7.53640334691511,8.10916991759297,8.70924850472135,9.09245553608378,9.94714631559369,10.7429180545087,11.6345801688643,12.5187623148171,13.1528941635485,13.6996466862649,14.1757860544421,14.6435869874791,15.112181778061,15.5806593987688,16.0480791807319,16.5295215561539,17.0254072028385,17.5361694189236
"160","Thailand","TH","THA","AS",36.7949547168352,38.5962052751364,40.2475470204317,44.3674602113105,46.3490234051714,48.6527576874737,53.1905084830627,58.426296630268,64.4417200410717,67.9033787783443,71.4163879237109,75.6348595195016,79.6831009780627,84.1327666704075,88.9724453917714,93.1072087802658,98.2596013530575,107.612879767393,121.912601986796,136.774365030428,152.048181923731,165.06086114648,178.403371027803,193.125067194982,208.569326457119,225.505813480995,238.251276824276,231.690848863601,214.003487706919,223.788385763085,233.758711203156,241.80994329882,256.678923889828,275.132196236842,292.436201403336,304.682372153152,319.818416224385,337.201032280362,343.020106612104,340.651147215384,366.245598259513,369.322545033262,396.071824299895,406.716237005062,410.720231721661,423.592397845498,438.143464788382,456.447701210232,475.722895562437,485.782331139254,456.392313232075,463.549374265096,474.965526132593,483.908259990747,498.314260799166,514.637570013957,531.23259066911,549.293888777915,565.772705441252,582.180114438611,598.481157365287,615.238629486137,632.46531081838,650.174339219712,668.379220407837
"161","The former Yugoslav Republic of Macedonia","MK","MKD","EU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.88202466283983,7.39564323493277,6.91010456312779,6.39397010490981,6.28155348488483,6.21153126856634,6.28514436717994,6.37564927304515,6.59106560777288,6.8770537842633,7.18990029877172,6.96936760556151,7.07346664310457,7.23068162994449,7.56865016654443,7.92619990941636,8.33337079311664,8.87283045619776,9.35835186210708,9.32479142196112,9.63798793382854,9.86350586853058,9.81851020949875,10.1057269319423,10.4724762441651,10.8762808050023,11.1860595997646,11.3070673429861,11.6327783528252,12.0876687903931,11.5209444818335,12.0406173616738,12.30812439224,12.4345799251329,12.7136405021617,13.1586179197374,13.5725704587949,13.9740514216356,14.3792989261898,14.7819192892665,15.1810311171253,15.5757379116928,15.9962828427356,16.428182487117,16.8717434221028
"162","Togo","TG","TGO","AF",1.70601304974978,1.70601304974978,1.83609923256294,1.9065592468813,1.99870037863835,2.0474794845146,2.005474980423,2.14503769644406,2.38196643036267,2.25887253533885,2.58814739338814,2.50234549133557,2.41270140273712,2.28207756097211,2.40885963595406,2.5426850895758,2.58302489822834,2.59620251437596,2.76865188536691,2.88105975225479,2.87403987343091,2.85392252855868,2.74031681078983,2.32664331246665,2.67523065399253,2.88512476525405,3.14006049534512,3.59151884870563,3.50891834827447,3.59600097976554,3.56782704544349,3.59720591582516,3.73485740963567,3.98584622996824,3.94683813459348,3.76266685109387,3.86238249311313,3.81699484886,3.97103522104003,4.18760849274797,4.43276586330902,4.69089700069115,4.98654995110475,5.27697987620203,5.57424482880555,5.87904628039342,6.12684194392767,6.3724139337693,6.67797502256805,7.00672678567547,7.14631164498315,7.57443832163431,8.01069131705776,8.5240101808413,8.98518257115705,9.4882784081924,10.0104083042767,10.5612665882906,11.1421362506466,11.7549537444322,12.401476200376,13.0835573913966,13.8031530479235,14.5623264655592,15.363254421165
"163","Tonga","TO","TON","OC",0.162761792734865,0.166594933102839,0.170575013054831,0.173971341617746,0.178644544696299,0.183094915818607,0.184571488058331,0.193430918957067,0.197122348732799,0.200813778544197,0.20663737831349,0.213043136844143,0.223144077399553,0.227567691645016,0.231523710100231,0.246708108028691,0.251935016162937,0.259456883204752,0.254574236640547,0.255566838926629,0.250342819060887,0.2664021796601,0.267073448321563,0.27705680173284,0.290778098910119,0.31223326511268,0.317870734184013,0.321759722465143,0.329671018931062,0.341904718026589,0.344899769381459,0.357829805450834,0.375177440272797,0.383836706276408,0.374583552459869,0.374887092097711,0.374329877457873,0.375344668128829,0.393174176659015,0.372732622508746,0.375727492537667,0.401345630529589,0.404649117322912,0.405912868521202,0.41410703346683,0.418959905158867,0.446489762626158,0.461324083807011,0.462436926484637,0.465703966762304,0.467979607416375,0.45549622248972,0.44633382231042,0.457492167868181,0.469386963796455,0.481591024407521,0.490259662617216,0.498929904605661,0.507411713221866,0.51603771258859,0.524810353948662,0.533207319736965,0.541738636979883,0.550406455300722,0.559212958716761
"164","Trinidad and Tobago","TT","TTO","NO",5.83774602597777,5.89847818942313,6.23943068582308,6.34278191140946,6.58428992972311,6.68160345482615,7.10956986973368,7.75808993071487,8.53517749563457,8.84238990131245,9.76118584755612,10.2079756815747,10.5958091463734,9.50440599872812,8.95781652771985,8.58880648203215,8.30716551360975,7.9282110200843,7.61744702595535,7.55422875047773,7.66823474156296,7.90690148282399,8.70494342959605,8.64669736769669,8.95514067924108,9.29632376101162,9.95956788479665,10.708811698175,11.5788559578629,12.508038033685,13.3712627161346,13.9286470091335,15.0341232855967,17.2051994565462,18.5730216758602,19.7262090540682,22.3316583065086,23.3933521720945,24.1867931715198,23.1245747017831,23.8930562824186,23.8227260177959,25.5967617562348,26.5007849559143,27.52202860822,27.3080558577494,25.2525409659268,24.0402098002436,23.8953759881791,23.9817033878779,21.8046738773657,21.578466475508,21.8983100236422,22.3588852328005,22.8507807185836,23.3306470918817,24.0538971294802,24.7153793005409,25.3085484273243,25.9159536137162,26.5379365251607,27.1748470270731,27.8270433816388,28.4948924493361,29.178769895295
"165","Tunisia","TN","TUN","AF",5.42741746612534,6.00056346864944,7.06522653896638,7.01897449250865,7.58574140487964,8.12858463866059,8.76886127339987,9.06797553634954,9.65199610074086,10.2858929886062,11.0489766044491,11.658225221282,11.6006641794029,12.1437976924255,12.8419255878818,13.5673111597028,13.3709937391061,14.2670336487567,14.2773286086095,14.5267105829525,15.6815578443827,16.2938513746534,17.5657052366167,17.9503641196068,18.5209005251415,18.9564509589001,20.3110942930483,21.4162094579831,22.4407100502989,23.7994130183326,24.9203589251406,25.8664034490907,26.208501416912,27.4409298651085,29.1520888237296,30.1684896773176,31.7505553939442,33.8808655676325,35.3166626122368,36.3915076242011,37.4727476256845,36.7058176712559,38.2535834850041,39.1831191551235,40.3940060696798,40.7849001219507,41.2406411791508,42.1635401991974,43.2703036607816,43.9573697299228,40.1806289295437,42.0310219263837,43.1254931724455,43.3081936376012,44.3380898539064,45.3125081708224,46.5173215965073,48.0982336053103,49.7816717814962,51.5738119181545,53.4820429837186,55.5143605915976,57.5683919599581,59.6984224899273,61.907264150521
"166","Turkey","TR","TUR","AS",104.116850483407,109.912717473452,118.074603215992,121.926591754177,128.747743719942,137.984251939948,152.419032294836,157.611445444322,159.980239887371,158.981781500559,155.090940194059,162.623162427978,168.417796180664,176.789980872104,188.656152165588,196.657692928572,210.447391538001,230.409460605298,235.756657734302,236.440927450129,258.349890579097,260.21073067946,273.313993148499,294.225971601241,280.491069663886,302.588904695887,324.91895059726,349.540215789382,357.943687785144,346.263382454172,370.270652768833,348.980065964708,371.481330616907,392.890565199111,431.377875045195,470.168688996839,502.835953491126,528.196524688241,532.501456158223,506.818091125651,549.528180391441,611.075944281955,640.33727133306,694.675120338959,728.990092580578,773.345399298284,799.044318139198,858.988602823395,884.871474819674,892.114377343182,908.706274613347,1012.65668156507,1068.6917278092,1116.96310653622,1145.850696114,1181.471380123,1221.39025807071,1263.07551390143,1306.02008257864,1349.11874468098,1392.29054515408,1435.45155072606,1479.95054742962,1525.82901298854,1573.12971093605
