"","country","iso_2","iso_3","continent","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"126","Poland","PL","POL","EU",233.377670288086,210.106918334961,200.091186523438,211.223907470703,223.138534545898,231.25537109375,241.026733398438,245.745697021484,255.901748657227,256.355102539062,226.662322998047,210.760650634766,216.061233520508,224.138275146484,236.001480102539,252.407974243164,267.695251464844,284.987152099609,298.138305664062,311.978546142578,326.203399658203,330.274444580078,337.017333984375,349.023498535156,366.948120117188,379.768035888672,403.236175537109,431.603057861328,449.944946289062,462.634552001953,479.321472167969,503.370147705078,511.4638671875,518.582885742188,535.608764648438,556.200744628906,572.132202148438,598.166442871094,625.6611328125,645.997985839844
"127","Portugal","PT","PRT","EU",120.97420501709,122.931686401367,125.556739807129,125.339393615723,122.983039855957,126.43571472168,131.671356201172,140.073822021484,150.564102172852,160.261413574219,166.592575073242,173.869689941406,175.763946533203,172.172607421875,173.833801269531,181.278717041016,187.617462158203,195.921813964844,205.309936523438,213.292831420898,221.371276855469,225.673202514648,227.408172607422,225.283721923828,229.364929199219,231.123657226562,234.713119506836,240.562194824219,241.041564941406,233.863098144531,238.303421020508,233.949981689453,224.52587890625,221.988372802734,223.971145629883,228.052047729492,231.745162963867,237.955535888672,242.599029541016,246.488128662109
"128","Puerto Rico","PR","PRI","NO",48.4030876159668,48.9587249755859,48.1966133117676,47.0678596496582,49.8583641052246,51.4026985168457,53.9612007141113,57.07421875,60.4349594116211,63.0547904968262,61.2636909484863,62.6754455566406,65.5359878540039,68.5798187255859,71.4505386352539,74.700813293457,76.4291687011719,80.1589813232422,84.5923614501953,89.1516342163086,92.0686416625977,97.8813705444336,98.7784118652344,98.8311767578125,107.477600097656,105.341911315918,103.857025146484,102.649856567383,100.756721496582,98.7895126342773,98.3812637329102,98.028564453125,98.057258605957,97.7563934326172,96.5927352905273,95.5179443359375,93.0286254882812,90.8151321411133,84.2035675048828,83.2339782714844
"129","Republic of Korea","KR","KOR","AS",141.052154541016,151.180419921875,163.675521850586,185.349533081055,204.705429077148,220.569381713867,245.326263427734,275.911743164062,308.758239746094,330.463073730469,362.885559082031,400.458557128906,425.188903808594,454.300506591797,496.124053955078,543.606140136719,584.890319824219,619.528625488281,585.632873535156,651.85986328125,710.034606933594,742.165893554688,797.326904296875,820.714172363281,860.927856445312,894.707946777344,941.019348144531,992.431030273438,1020.50903320312,1027.72924804688,1094.49877929688,1134.79479980469,1160.80871582031,1194.42810058594,1234.33935546875,1268.78039550781,1305.94689941406,1345.94494628906,1382.24755859375,1418.09252929688
"130","Republic of Moldova","MD","MDA","EU",7.7232403755188,7.66831398010254,8.5678768157959,8.94119358062744,9.24137210845947,8.75242328643799,9.44461631774902,9.55815887451172,9.71992778778076,10.2090616226196,9.96404361724854,8.36979675292969,5.93418598175049,5.86297559738159,4.0513162612915,3.9945981502533,3.75983333587646,3.82175993919373,3.57173323631287,3.45142793655396,3.52417421340942,3.73914885520935,4.03080272674561,4.29683542251587,4.61480140686035,4.9609112739563,5.19903469085693,5.35500574111938,5.77269649505615,5.42633438110352,5.81160402297974,6.2067928314209,6.16334533691406,6.74269962310791,7.06634902954102,7.03808355331421,7.35479736328125,7.68576335906982,7.98550796508789,8.33687019348145
"131","Romania","RO","ROU","EU",116.509628295898,116.640533447266,121.241073608398,128.572021484375,136.249206542969,136.115646362305,139.29621887207,140.458953857422,139.760894775391,131.67204284668,124.277679443359,108.22322845459,98.7350463867188,100.244537353516,104.186096191406,111.623115539551,115.942710876465,110.358741760254,108.055282592773,107.621406555176,110.199035644531,116.361373901367,122.393775939941,129.155151367188,139.950698852539,145.789321899414,157.533462524414,168.34619140625,182.251358032227,171.479644775391,166.658325195312,170.041122436523,172.146545410156,178.22607421875,183.708877563477,191.00910949707,200.217239379883,214.12646484375,222.264511108398,228.014495849609
"132","Russian Federation","RU","RUS","EU",1019.14483642578,1073.1669921875,1155.19250488281,1208.994140625,1257.94482421875,1275.58471679688,1318.95458984375,1346.65258789062,1422.06518554688,1457.61669921875,1413.88830566406,1342.53015136719,1147.44616699219,1047.97937011719,916.250854492188,878.285766601562,846.667419433594,858.520751953125,813.019104003906,865.052368164062,951.5576171875,1000.01080322266,1047.44799804688,1123.86828613281,1204.51647949219,1281.31872558594,1385.79028320312,1504.06848144531,1583.00134277344,1459.19665527344,1524.91491699219,1605.5048828125,1664.20043945312,1693.91235351562,1706.42358398438,1658.16186523438,1654.43249511719,1680.00390625,1708.59411621094,1739.34875488281
"133","Rwanda","RW","RWA","AF",2.13086032867432,2.24669814109802,2.28738260269165,2.42417597770691,2.32137227058411,2.42357635498047,2.55619764328003,2.55558323860168,2.67055439949036,2.66957879066467,2.60552787780762,2.54001498222351,2.6891827583313,2.47112512588501,1.22943258285522,1.66248905658722,1.87438476085663,2.13398241996765,2.32302498817444,2.42343473434448,2.62629842758179,2.84912896156311,3.22498798370361,3.29601407051086,3.54149079322815,3.87360882759094,4.23102998733521,4.55399656295776,5.06227922439575,5.37858390808105,5.77308368682861,6.23591804504395,6.77505874633789,7.09070014953613,7.63133573532104,8.30808067321777,8.80501365661621,9.34217166900635,9.88107299804688,10.4795598983765
"134","Saint Kitts and Nevis","KN","KNA","NO",0.216161698102951,0.218597322702408,0.219634100794792,0.222370475530624,0.241543635725975,0.262350648641586,0.290116757154465,0.30853733420372,0.337876230478287,0.356952428817749,0.374410301446915,0.366366624832153,0.382037132978439,0.408800274133682,0.430520445108414,0.455287545919418,0.482086479663849,0.515332758426666,0.51189386844635,0.529239356517792,0.585837960243225,0.617846846580505,0.633800745010376,0.610887587070465,0.632920265197754,0.688436448574066,0.700911104679108,0.699673771858215,0.743696630001068,0.721236705780029,0.705015361309052,0.721926748752594,0.717591226100922,0.762224674224854,0.807676553726196,0.839792668819427,0.858344674110413,0.873306453227997,0.902212917804718,0.929910838603973
"135","Saint Lucia","LC","LCA","NO",0.419447600841522,0.445581197738647,0.455004274845123,0.477475941181183,0.511585295200348,0.55379045009613,0.632307589054108,0.658526539802551,0.747975528240204,0.816307187080383,0.897276401519775,0.902460694313049,0.972667276859283,0.978596925735474,0.995826482772827,1.01265966892242,1.0424736738205,1.03692758083344,1.10225307941437,1.13222992420197,1.13268613815308,1.09512615203857,1.09884583950043,1.14637887477875,1.2294807434082,1.22502398490906,1.30124843120575,1.31407070159912,1.38837242126465,1.4047554731369,1.38196814060211,1.3906809091568,1.39320433139801,1.4404981136322,1.43739402294159,1.46561872959137,1.48985433578491,1.52993619441986,1.56703841686249,1.60323703289032
"136","Saint Vincent and the Grenadines","VC","VCT","NO",0.233303621411324,0.244068250060081,0.254993796348572,0.260521739721298,0.2776840031147,0.294839054346085,0.31135219335556,0.312716156244278,0.356728494167328,0.361740797758102,0.376752734184265,0.381031692028046,0.40533047914505,0.422561168670654,0.417288690805435,0.449701219797134,0.455489426851273,0.471458107233047,0.490738302469254,0.504041850566864,0.512295246124268,0.521052479743958,0.55400025844574,0.596601665019989,0.621398150920868,0.636858522891998,0.685822486877441,0.674975693225861,0.719976425170898,0.704863727092743,0.681225895881653,0.678369224071503,0.687735021114349,0.700336277484894,0.70722895860672,0.72011786699295,0.729264855384827,0.740906417369843,0.755720973014832,0.77416056394577
"137","Samoa","WS","WSM","OC",0.393896341323853,0.358226418495178,0.354594707489014,0.356123149394989,0.360708445310593,0.374846369028091,0.395480066537857,0.397390633821487,0.391659051179886,0.406179070472717,0.388220071792603,0.379290997982025,0.378532439470291,0.39405220746994,0.384035021066666,0.409664154052734,0.439073801040649,0.441898882389069,0.451598078012466,0.46146747469902,0.493395447731018,0.527635931968689,0.550556421279907,0.575416624546051,0.60202968120575,0.627052962779999,0.639398455619812,0.679825305938721,0.686685383319855,0.653667688369751,0.656799733638763,0.694753229618073,0.697546899318695,0.684057295322418,0.69223964214325,0.70355623960495,0.753826498985291,0.772672116756439,0.781171500682831,0.796380937099457
"138","Sao Tome and Principe","ST","STP","AF",0.118810825049877,0.106556795537472,0.109852366149426,0.105596721172333,0.0992287546396255,0.108456909656525,0.102131575345993,0.099139004945755,0.10112053155899,0.104290977120399,0.102045960724354,0.103271536529064,0.103994436562061,0.105138376355171,0.107451416552067,0.109600439667702,0.111244447529316,0.112352795898914,0.115161597728729,0.118040643632412,0.118569903075695,0.122203461825848,0.1251080930233,0.133332028985023,0.138441622257233,0.148262351751328,0.161777421832085,0.167041018605232,0.180715292692184,0.185099944472313,0.197449803352356,0.206134036183357,0.212610721588135,0.222847491502762,0.237443849444389,0.246514171361923,0.256816536188126,0.26676806807518,0.280106484889984,0.29384571313858
"139","Saudi Arabia","SA","SAU","AS",355.707611083984,362.619018554688,287.448486328125,241.309036254883,230.060531616211,207.527252197266,242.83332824707,226.727416992188,256.449829101562,255.159851074219,293.927368164062,338.039642333984,351.519134521484,346.725311279297,348.662536621094,349.402008056641,358.617218017578,362.575561523438,373.066192626953,359.026641845703,379.223419189453,374.631958007812,364.070434570312,404.999481201172,437.231140136719,461.601715087891,474.473022460938,483.237152099609,513.438354492188,502.865325927734,528.207214355469,581.011291503906,612.452453613281,628.984069824219,651.957580566406,678.729614257812,690.068725585938,684.993591308594,697.321594238281,710.570678710938
"140","Senegal","SN","SEN","AF",4.94743919372559,5.19824981689453,5.60595226287842,5.30735683441162,5.50615835189819,5.68695116043091,5.86400556564331,6.22137975692749,6.18452262878418,6.43053388595581,6.38708639144897,6.55032920837402,6.63172674179077,6.71799087524414,6.71682643890381,7.07708215713501,7.21948194503784,7.44502115249634,7.88417816162109,8.38559913635254,8.65281867980957,9.04919624328613,9.1084508895874,9.71718978881836,10.2876634597778,10.8660974502563,11.1335744857788,11.683403968811,12.1136484146118,12.4071836471558,12.9257249832153,13.1533622741699,13.7335805892944,14.20814037323,14.7871341705322,15.7419261932373,16.8032188415527,17.9436664581299,19.1458911895752,20.3903732299805
"141","Serbia","RS","SRB","EU",30.4801692962646,31.2617225646973,32.0633010864258,32.8854446411133,33.728645324707,34.5934944152832,35.4805068969727,36.3902702331543,37.3233489990234,54.5820579528809,50.2155075073242,44.358341217041,31.8759613037109,22.1762866973877,22.7517395019531,24.0456447601318,24.6290302276611,26.3985843658447,27.040189743042,23.7557277679443,25.5989837646484,26.877067565918,28.7895832061768,30.0607643127441,32.780216217041,34.596378326416,36.2931060791016,38.4303207397461,40.4927520751953,39.2310104370117,39.4603080749512,40.0133285522461,39.6070861816406,40.625675201416,39.8816986083984,40.1838912963867,41.3079643249512,42.0793647766113,43.4717216491699,44.970531463623
"142","Seychelles","SC","SYC","AF",0.387192666530609,0.355384081602097,0.351412057876587,0.345405548810959,0.36098724603653,0.401149749755859,0.400440514087677,0.418076366186142,0.440638899803162,0.489985257387161,0.524262368679047,0.538734257221222,0.57731556892395,0.613089799880981,0.608193039894104,0.603171586990356,0.632832705974579,0.708529353141785,0.768069863319397,0.782448172569275,0.794297099113464,0.776257336139679,0.785672008991241,0.73941844701767,0.718341648578644,0.783033788204193,0.856686949729919,0.945966064929962,0.925657153129578,0.91542637348175,0.969939708709717,1.04644155502319,1.05963540077209,1.12340497970581,1.17401194572449,1.23197746276855,1.28745377063751,1.34152674674988,1.3884801864624,1.43478035926819
"143","Sierra Leone","SL","SLE","AF",1.64221131801605,1.68953037261963,1.7703195810318,1.73309326171875,1.80402946472168,1.70821130275726,1.72932553291321,1.85437762737274,1.72308778762817,1.73566627502441,1.79381108283997,1.83600068092346,1.48692357540131,1.50736200809479,1.4780079126358,1.35977101325989,1.38361895084381,1.30230247974396,1.32554888725281,1.29931235313416,1.38575208187103,1.29781985282898,1.64066898822784,1.79346644878387,1.91179835796356,1.99792659282684,2.08231735229492,2.25011348724365,2.37158107757568,2.44718813896179,2.57802605628967,2.7408299446106,3.15693616867065,3.81092000007629,3.98457503318787,3.16380143165588,3.35538482666016,3.49489045143127,3.69409918785095,3.91205096244812
"144","Singapore","SG","SGP","AS",32.1269760131836,35.5593719482422,38.1098518371582,41.364616394043,45.0049324035645,44.6957321166992,45.2891235351562,50.1608200073242,55.7362899780273,61.4120140075684,67.5803680419922,72.0995178222656,77.2096405029297,86.1176147460938,95.5263595581055,102.239990234375,109.940643310547,119.055946350098,116.406677246094,123.501907348633,134.490539550781,133.209808349609,138.820190429688,144.977310180664,158.82145690918,170.715850830078,185.841613769531,202.774627685547,206.399475097656,205.154083251953,236.420333862305,251.434616088867,261.701446533203,275.077209472656,285.760894775391,292.164978027344,299.168212890625,309.993743896484,319.369506835938,327.296600341797
"145","Slovakia","SK","SVK","EU",40.7553863525391,42.0158615112305,43.3153190612793,44.6549682617188,46.0680541992188,47.6797027587891,49.6663551330566,50.8880882263184,51.8760948181152,52.5029106140137,51.1005668640137,43.6532745361328,40.7191162109375,41.4933204650879,44.0681991577148,46.6433258056641,49.7950820922852,52.8164215087891,54.9353179931641,54.8226585388184,55.4861106872559,57.3262901306152,59.9190406799316,63.1658821105957,66.4876708984375,70.9762268066406,76.9757690429688,85.288818359375,90.0903930664062,85.2052001953125,89.5010070800781,92.0241317749023,93.5491104125977,94.9435958862305,97.5548629760742,101.310821533203,104.679092407227,108.238357543945,111.710868835449,114.636657714844
"146","Slovenia","SI","SVN","EU",18.2891426086426,18.8547973632812,19.437931060791,20.0391006469727,20.6588726043701,21.2978057861328,21.9565048217773,22.6355724334717,23.3356456756592,24.0573692321777,28.8756084442139,26.3056678771973,24.8851718902588,25.5928192138672,26.9558792114258,29.9730777740479,31.0270156860352,32.6138572692871,33.6854248046875,35.4621124267578,36.935718536377,38.025089263916,39.4838485717773,40.6060104370117,42.3731002807617,44.0693016052246,46.5618591308594,49.794017791748,51.4372863769531,47.4265785217285,48.0136032104492,48.3253860473633,47.0353012084961,46.5028343200684,47.8882446289062,48.9699974060059,50.5117454528809,53.0377426147461,55.5020599365234,57.5273628234863
"147","Solomon Islands","SB","SLB","OC",0.356463968753815,0.349954098463058,0.344233304262161,0.35764753818512,0.358239352703094,0.346995055675507,0.346205979585648,0.375401705503464,0.380136132240295,0.396312147378922,0.404991954565048,0.429308384656906,0.483789563179016,0.503027260303497,0.549274682998657,0.594444751739502,0.60398668050766,0.595291256904602,0.60591048002243,0.602986335754395,0.516955375671387,0.475709736347198,0.46238985657692,0.492445230484009,0.51656699180603,0.544571101665497,0.582400560379028,0.625032305717468,0.66937518119812,0.637727975845337,0.681151211261749,0.771033406257629,0.806156992912292,0.830485582351685,0.849172294139862,0.870760321617126,0.90085905790329,0.930032670497894,0.95886367559433,0.988291203975677
"148","South Africa","ZA","ZAF","AF",191.894134521484,202.181076049805,201.405944824219,197.686889648438,207.767166137695,205.250106811523,205.286712646484,209.599243164062,218.402709960938,223.63298034668,222.922317504883,220.652465820312,215.936996459961,218.600631713867,225.670486450195,232.701553344727,242.723373413086,249.147842407227,250.43684387207,256.342407226562,266.992279052734,274.295837402344,284.356475830078,292.742370605469,306.075531005859,322.227478027344,340.284027099609,358.524841308594,369.965576171875,364.275115966797,375.348236083984,387.675323486328,396.255950927734,406.103637695312,413.604400634766,418.896636962891,421.264892578125,426.825866699219,433.127807617188,441.790374755859
"149","Spain","ES","ESP","EU",653.867614746094,653.00146484375,661.140869140625,672.843811035156,684.851989746094,700.750366210938,723.548034667969,763.684204101562,802.588745117188,841.329956054688,873.143920898438,895.374206542969,903.694152832031,894.372619628906,915.687255859375,940.937255859375,966.105285644531,1001.75085449219,1044.88610839844,1091.74682617188,1149.49047851562,1195.48254394531,1229.91088867188,1269.11511230469,1309.30480957031,1358.05017089844,1414.73669433594,1468.05810546875,1484.46643066406,1431.41528320312,1431.61657714844,1417.31811523438,1375.82263183594,1352.35510253906,1371.017578125,1418.07434082031,1464.5087890625,1509.20153808594,1550.77905273438,1586.70776367188
"150","Sri Lanka","LK","LKA","AS",13.672456741333,14.4517221450806,15.0502395629883,15.7747564315796,16.5791339874268,17.4079914093018,18.1662044525146,18.4796829223633,18.9366283416748,19.3720397949219,20.6118488311768,21.5599918365479,22.5086307525635,24.0617408752441,25.4091777801514,26.8067054748535,27.8253517150879,29.6076755523682,30.9987697601318,32.3318862915039,34.2718086242676,33.7421684265137,35.0799331665039,37.1637763977051,39.1873664855957,41.6333427429199,44.8259086608887,47.8726501464844,50.7211151123047,52.5160903930664,56.725757598877,61.4934120178223,67.1167297363281,69.3958282470703,72.8383483886719,76.4858703613281,79.9038925170898,82.3909454345703,86.7422332763672,91.4173431396484
"151","Sudan","SD","SDN","AF",15.5054292678833,16.6586570739746,17.6512889862061,18.0153484344482,17.1129760742188,16.0381031036377,16.9063758850098,19.3106117248535,19.246675491333,20.9656715393066,19.8188381195068,21.3074111938477,22.708984375,23.7465000152588,23.9854431152344,25.4238739013672,26.9287433624268,29.7742347717285,31.0570583343506,32.0210990905762,34.0531158447266,36.2666931152344,38.5976524353027,41.5830230712891,43.1978187561035,46.4332237243652,51.1064071655273,56.9948387145996,61.4415550231934,63.4333953857422,65.6341094970703,64.3426055908203,64.6781921386719,67.5206146240234,69.3297729492188,72.7311248779297,76.1494827270508,79.4110260009766,82.666877746582,85.9735565185547
"152","Suriname","SR","SUR","SA",2.80440258979797,2.81155061721802,2.75483536720276,2.6710216999054,2.56673622131348,2.51904773712158,2.42973637580872,2.0856020450592,2.26855897903442,2.51852059364319,2.5062141418457,2.57593965530396,2.57075095176697,2.38425278663635,2.46167349815369,2.48866558074951,2.52038049697876,2.66496181488037,2.70664715766907,2.68307089805603,2.681227684021,2.80330610275269,2.92384672164917,3.09957456588745,3.38647222518921,3.54125809669495,3.67731809616089,3.86528372764587,4.02543783187866,4.14675235748291,4.36109113693237,4.61618757247925,4.74037885665894,4.87943506240845,4.89190244674683,4.76483345031738,4.51980686187744,4.52412223815918,4.60465145111084,4.67556285858154
"153","Swaziland","SZ","SWZ","AF",0.966856837272644,1.10841858386993,1.1214154958725,1.13489890098572,1.20482861995697,1.25052070617676,1.40389060974121,1.60895121097565,1.71465635299683,1.9360374212265,2.34295392036438,2.3841986656189,2.46111798286438,2.53756308555603,2.59848189353943,2.7238757610321,2.82852864265442,2.91629219055176,2.99223375320435,3.08053064346313,3.13475346565247,3.16781759262085,3.30657124519348,3.43487334251404,3.55935001373291,3.77286744117737,3.99894380569458,4.17631196975708,4.21062755584717,4.27652597427368,4.43876647949219,4.5385160446167,4.75265026092529,5.05780839920044,5.15547561645508,5.17564010620117,5.24647903442383,5.35144138336182,5.43171310424805,5.52948379516602
"154","Sweden","SE","SWE","EU",258.40869140625,259.584014892578,262.825347900391,267.820709228516,279.148284912109,285.178924560547,292.854034423828,302.675903320312,310.421508789062,318.66259765625,321.067474365234,317.388122558594,313.710876464844,307.230804443359,319.789184570312,332.658508300781,337.707794189453,347.5029296875,362.191162109375,378.598968505859,396.526733398438,402.72607421875,411.076904296875,420.884124755859,439.068572998047,451.442962646484,472.607177734375,488.69921875,485.976928710938,460.780700683594,488.376495361328,501.388854980469,499.953247070312,506.15869140625,519.340698242188,542.825134277344,560.385192871094,573.207458496094,588.681091308594,600.961608886719
"155","Switzerland","CH","CHE","EU",346.877655029297,352.432342529297,347.817535400391,350.040374755859,360.571197509766,373.817138671875,380.765014648438,386.801940917969,399.479736328125,416.780395507812,432.095520019531,428.138336181641,427.951080322266,427.411926269531,432.839019775391,434.92041015625,437.269104003906,447.501831054688,460.881652832031,468.692321777344,487.143920898438,493.537322998047,494.339874267578,494.535522460938,508.264923095703,524.0986328125,545.002990722656,567.412902832031,579.638916015625,566.758728027344,583.776794433594,593.658996582031,599.63134765625,610.73681640625,625.695068359375,633.368530273438,642.082946777344,649.06103515625,664.186889648438,674.378540039062
"156","Syrian Arab Republic","SY","SYR","AS",18.2278461456299,19.9608955383301,20.3844966888428,20.6758270263672,19.8339595794678,21.0468196868896,20.0059070587158,20.3875274658203,23.0921955108643,21.0235462188721,22.6299076080322,24.4179592132568,27.7071380615234,29.1420879364014,31.372314453125,33.1762275695801,34.6359786987305,35.2594299316406,37.4939155578613,36.161506652832,37.1533660888672,39.0856895446777,41.3917465209961,41.6400985717773,44.5132675170898,47.2730903625488,49.6367454528809,52.4660377502441,54.8053207397461,58.0629501342773,60.029182434082,52.818546295166,43.4822731018066,35.2554244995117,31.1066246032715,29.4962387084961,27.6448783874512,26.979585647583,26.8966503143311,27.1980247497559
"157","Taiwan","TW","TWN","AS",70.7863006591797,75.819206237793,79.4585266113281,86.6415786743164,95.3490524291992,99.9353408813477,111.447898864746,125.601783752441,135.675048828125,147.546615600586,155.882995605469,168.914810180664,182.917846679688,195.356246948242,209.988433837891,223.637680053711,237.45849609375,251.967224121094,262.575042724609,280.220062255859,298.210174560547,294.452758789062,310.853790283203,323.660980224609,344.731323242188,363.415740966797,383.839721679688,408.866058349609,411.728118896484,405.264007568359,448.343566894531,465.380615234375,474.967468261719,485.416748046875,504.930511474609,509.020446777344,516.197631835938,531.11572265625,544.074401855469,556.722534179688
"158","Tajikistan","TJ","TJK","AS",6.31062126159668,6.43941068649292,6.57082605361938,6.70492362976074,6.84175968170166,6.23612451553345,6.45438861846924,6.3769359588623,7.26332998275757,6.79121351242065,6.75046634674072,6.27118301391602,4.45253992080688,3.72232341766357,2.92946863174438,2.5662145614624,2.13765668869019,2.173996925354,2.28921866416931,2.37391996383667,2.57095527648926,2.83319282531738,3.13917779922485,3.48448705673218,3.8433895111084,4.10089635848999,4.38795948028564,4.73022031784058,5.10390758514404,5.29785633087158,5.64221668243408,6.05974102020264,6.51422166824341,6.9962739944458,7.4649715423584,7.91286993026733,8.45885848999023,9.05943775177002,9.61608600616455,10.1202621459961
"159","Thailand","TH","THA","AS",66.5138778686523,70.442756652832,74.2131042480469,78.3573150634766,82.8647689819336,86.715690612793,91.5143814086914,100.2255859375,113.543678283691,127.385223388672,141.610549926758,153.729934692383,166.156524658203,179.866165161133,194.249908447266,210.023498535156,221.894805908203,215.784729003906,199.312301635742,208.425445556641,217.712219238281,225.21076965332,239.058700561523,256.245422363281,272.361450195312,283.767486572266,297.864837646484,314.054077148438,319.473602294922,317.266876220703,341.105041503906,343.970153808594,368.883178710938,378.796478271484,382.525421142578,394.078338623047,407.014678955078,422.900360107422,440.376953125,456.669952392578
"160","The former Yugoslav Republic of Macedonia","MK","MKD","EU",6.23970127105713,6.36704206466675,6.49698257446289,6.62957239151001,6.76487064361572,6.90292978286743,7.04380559921265,7.18755769729614,7.33424234390259,7.48392057418823,7.69330739974976,7.21857118606567,6.74465751647949,6.24088096618652,6.1311559677124,6.06280994415283,6.1346607208252,6.22299861907959,6.43325710296631,6.71239805221558,7.01775407791138,6.80250215530396,6.90413331985474,7.05755853652954,7.38745880126953,7.73639631271362,8.13381671905518,8.66035842895508,9.13422870635986,9.10147190093994,9.40716934204102,9.62728595733643,9.5833683013916,9.86370658874512,10.2217245101929,10.614405632019,10.9247169494629,10.9269237518311,11.2901258468628,11.6965703964233
"161","Togo","TG","TGO","AF",1.85928344726562,1.79764473438263,1.73324584960938,1.63940787315369,1.73048603534698,1.82662415504456,1.85560369491577,1.86507022380829,1.98895502090454,2.06970691680908,2.0646641254425,2.05021214485168,1.96859967708588,1.67142331600189,1.92184293270111,2.07262754440308,2.2557692527771,2.58008980751038,2.52075099945068,2.58330988883972,2.56307005882263,2.5213737487793,2.49812269210815,2.62188959121704,2.67744922637939,2.7090539932251,2.81883597373962,2.88340020179749,2.94756960868835,3.05103802680969,3.17294764518738,3.3279070854187,3.4883234500885,3.62673282623291,3.83968472480774,4.04644584655762,4.26487874984741,4.50225305557251,4.74537467956543,5.01111555099487
"162","Tonga","TO","TON","OC",0.238380566239357,0.208506360650063,0.218392193317413,0.222721606492996,0.226593390107155,0.241454422473907,0.246570020914078,0.253931730985641,0.249153047800064,0.250124514102936,0.245011731982231,0.260729104280472,0.261386096477509,0.271156847476959,0.284585982561111,0.295149445533752,0.295179605484009,0.29479119181633,0.30280601978302,0.314560055732727,0.325160205364227,0.336871802806854,0.348389029502869,0.355735093355179,0.354484975337982,0.360093533992767,0.357168763875961,0.342289924621582,0.352899253368378,0.360982805490494,0.373926430940628,0.384340822696686,0.387762695550919,0.375662177801132,0.38344818353653,0.397681176662445,0.411120712757111,0.422220975160599,0.434043169021606,0.445328295230865
"163","Trinidad and Tobago","TT","TTO","NO",10.2092304229736,10.6396236419678,11.0449132919312,9.90580654144287,9.33613300323486,8.95136165618896,8.6575927734375,8.2626838684082,7.93898296356201,7.87332582473755,7.99208831787109,8.20643997192383,8.07126331329346,7.95394945144653,8.23757934570312,8.6212158203125,9.23629474639893,9.93112754821777,10.7379884719849,11.5996923446655,12.4002285003662,12.9171352386475,13.9423303604126,15.9558000564575,17.2242202758789,18.2936725616455,20.7099094390869,21.6944980621338,22.4300327301025,21.4452228546143,22.1579170227051,22.0926952362061,22.3785705566406,22.5980701446533,22.5410861968994,22.8830699920654,21.5199127197266,21.0172023773193,21.4165287017822,21.8876914978027
"164","Tunisia","TN","TUN","AF",12.9208841323853,13.6333503723145,13.5660381317139,14.2011880874634,15.0175924301147,15.8658723831177,15.6362953186035,16.6841411590576,16.6961803436279,16.9878120422363,18.3383121490479,19.0543403625488,20.5416698455811,20.9914989471436,21.6586933135986,22.1680355072021,23.7521820068359,25.0445251464844,26.2425956726074,27.8314876556396,29.14231300354,30.248607635498,30.6486644744873,32.0898895263672,34.090950012207,35.2795448303223,37.1296730041504,39.6209335327148,41.2999801635742,42.5569267272949,44.0509338378906,43.2063980102539,44.9336471557617,46.2257270812988,47.5992774963379,48.1483917236328,48.6820640563965,49.6338577270508,51.0732383728027,52.9118766784668
"165","Turkey","TR","TUR","AS",219.287063598633,229.937057495117,238.130249023438,249.967895507812,266.745788574219,278.059387207031,297.556976318359,325.781829833984,333.342376708984,334.309875488281,365.287536621094,367.918640136719,386.445648193359,416.013610839844,396.593505859375,427.838195800781,459.411224365234,494.223846435547,505.631591796875,488.494201660156,520.930480957031,489.871002197266,521.371032714844,550.610900878906,603.713562011719,658.107238769531,704.896728515625,740.356323242188,746.614196777344,711.489990234375,771.876831054688,857.659240722656,898.740600585938,975.055480957031,1025.43359375,1087.84033203125,1122.47534179688,1205.74792480469,1253.97778320312,1290.34313964844
"166","Turkmenistan","TM","TKM","AS",5.88295269012451,6.06490087509155,6.25247430801392,6.44584989547729,6.64520597457886,6.8507285118103,7.06260538101196,9.50567531585693,10.5535459518433,10.1044588088989,13.679877281189,13.0498828887939,11.0968389511108,11.2632913589478,9.31475734710693,8.64409160614014,9.22324466705322,8.17179584503174,8.75199317932129,10.1960725784302,10.7537021636963,11.2208261489868,11.249683380127,11.6174163818359,12.1983337402344,13.7890405654907,15.3012990951538,16.9935150146484,19.4915618896484,20.680549621582,22.583158493042,25.9028835296631,28.7781028747559,31.7134704589844,34.9799575805664,37.2536506652832,39.5633773803711,42.1349983215332,44.4670143127441,46.7585830688477
"167","Uganda","UG","UGA","AF",3.36286520957947,3.49265074729919,3.76483392715454,3.98110723495483,3.96738529205322,3.83620858192444,3.85117316246033,4.00375270843506,4.33474588394165,4.61051988601685,4.90901184082031,5.18166303634644,5.3587908744812,5.80497932434082,6.17670965194702,6.88846683502197,7.51339626312256,7.89657974243164,8.28392791748047,8.95111179351807,9.232346534729,9.7109203338623,10.5589447021484,11.24245262146,12.0077524185181,12.7681503295898,14.1451635360718,15.3351144790649,16.6706104278564,17.80446434021,18.8082084655762,20.574613571167,21.3641548156738,22.1304664611816,23.2605152130127,24.4672374725342,25.606575012207,26.6218185424805,28.1925182342529,29.9968204498291
