"","iso_2","iso_3","continent","country","year","rate","gdp","oecd","eu","gseven","gtwenty","brics"
"9098","TV","TUV","OC","Tuvalu","1997",NA,NA,0,0,0,0,0
"9099","TV","TUV","OC","Tuvalu","1998",NA,NA,0,0,0,0,0
"9100","TV","TUV","OC","Tuvalu","1999",NA,NA,0,0,0,0,0
"9101","TV","TUV","OC","Tuvalu","2000",NA,NA,0,0,0,0,0
"9102","TV","TUV","OC","Tuvalu","2001",NA,NA,0,0,0,0,0
"9103","TV","TUV","OC","Tuvalu","2002",NA,NA,0,0,0,0,0
"9104","TV","TUV","OC","Tuvalu","2003",NA,NA,0,0,0,0,0
"9105","TV","TUV","OC","Tuvalu","2004",NA,NA,0,0,0,0,0
"9106","TV","TUV","OC","Tuvalu","2005",NA,NA,0,0,0,0,0
"9107","TV","TUV","OC","Tuvalu","2006",NA,NA,0,0,0,0,0
"9108","TV","TUV","OC","Tuvalu","2007",NA,NA,0,0,0,0,0
"9109","TV","TUV","OC","Tuvalu","2008",NA,NA,0,0,0,0,0
"9110","TV","TUV","OC","Tuvalu","2009",NA,NA,0,0,0,0,0
"9111","TV","TUV","OC","Tuvalu","2010",NA,NA,0,0,0,0,0
"9112","TV","TUV","OC","Tuvalu","2011",NA,NA,0,0,0,0,0
"9113","TV","TUV","OC","Tuvalu","2012",NA,NA,0,0,0,0,0
"9114","TV","TUV","OC","Tuvalu","2013",NA,NA,0,0,0,0,0
"9115","TV","TUV","OC","Tuvalu","2014",NA,NA,0,0,0,0,0
"9116","TV","TUV","OC","Tuvalu","2015",NA,NA,0,0,0,0,0
"9117","TV","TUV","OC","Tuvalu","2016",NA,NA,0,0,0,0,0
"9118","TV","TUV","OC","Tuvalu","2017",NA,NA,0,0,0,0,0
"9119","TV","TUV","OC","Tuvalu","2018",NA,NA,0,0,0,0,0
"9120","TV","TUV","OC","Tuvalu","2019",NA,NA,0,0,0,0,0
"9121","TW","TWN","AS","Taiwan","1980","35",70.7863006591797,0,0,0,0,0
"9122","TW","TWN","AS","Taiwan","1981","35",75.819206237793,0,0,0,0,0
"9123","TW","TWN","AS","Taiwan","1982","35",79.4585266113281,0,0,0,0,0
"9124","TW","TWN","AS","Taiwan","1983","35",86.6415786743164,0,0,0,0,0
"9125","TW","TWN","AS","Taiwan","1984","35",95.3490524291992,0,0,0,0,0
"9126","TW","TWN","AS","Taiwan","1985","30",99.9353408813477,0,0,0,0,0
"9127","TW","TWN","AS","Taiwan","1986","25",111.447898864746,0,0,0,0,0
"9128","TW","TWN","AS","Taiwan","1987","25",125.601783752441,0,0,0,0,0
"9129","TW","TWN","AS","Taiwan","1988","25",135.675048828125,0,0,0,0,0
"9130","TW","TWN","AS","Taiwan","1989","25",147.546615600586,0,0,0,0,0
"9131","TW","TWN","AS","Taiwan","1990","25",155.882995605469,0,0,0,0,0
"9132","TW","TWN","AS","Taiwan","1991","25",168.914810180664,0,0,0,0,0
"9133","TW","TWN","AS","Taiwan","1992","25",182.917846679688,0,0,0,0,0
"9134","TW","TWN","AS","Taiwan","1993","25",195.356246948242,0,0,0,0,0
"9135","TW","TWN","AS","Taiwan","1994","25",209.988433837891,0,0,0,0,0
"9136","TW","TWN","AS","Taiwan","1995","25",223.637680053711,0,0,0,0,0
"9137","TW","TWN","AS","Taiwan","1996","25",237.45849609375,0,0,0,0,0
"9138","TW","TWN","AS","Taiwan","1997","25",251.967224121094,0,0,0,0,0
"9139","TW","TWN","AS","Taiwan","1998","25",262.575042724609,0,0,0,0,0
"9140","TW","TWN","AS","Taiwan","1999","25",280.220062255859,0,0,0,0,0
"9141","TW","TWN","AS","Taiwan","2000","25",298.210174560547,0,0,0,0,0
"9142","TW","TWN","AS","Taiwan","2001","25",294.452758789062,0,0,0,0,0
"9143","TW","TWN","AS","Taiwan","2002","25",310.853790283203,0,0,0,0,0
"9144","TW","TWN","AS","Taiwan","2003","25",323.660980224609,0,0,0,0,0
"9145","TW","TWN","AS","Taiwan","2004","25",344.731323242188,0,0,0,0,0
"9146","TW","TWN","AS","Taiwan","2005","25",363.415740966797,0,0,0,0,0
"9147","TW","TWN","AS","Taiwan","2006","25",383.839721679688,0,0,0,0,0
"9148","TW","TWN","AS","Taiwan","2007","25",408.866058349609,0,0,0,0,0
"9149","TW","TWN","AS","Taiwan","2008","25",411.728118896484,0,0,0,0,0
"9150","TW","TWN","AS","Taiwan","2009","25",405.264007568359,0,0,0,0,0
"9151","TW","TWN","AS","Taiwan","2010","17",448.343566894531,0,0,0,0,0
"9152","TW","TWN","AS","Taiwan","2011","17",465.380615234375,0,0,0,0,0
"9153","TW","TWN","AS","Taiwan","2012","17",474.967468261719,0,0,0,0,0
"9154","TW","TWN","AS","Taiwan","2013","17",485.416748046875,0,0,0,0,0
"9155","TW","TWN","AS","Taiwan","2014","17",504.930511474609,0,0,0,0,0
"9156","TW","TWN","AS","Taiwan","2015","17",509.020446777344,0,0,0,0,0
"9157","TW","TWN","AS","Taiwan","2016","17",516.197631835938,0,0,0,0,0
"9158","TW","TWN","AS","Taiwan","2017","17",531.11572265625,0,0,0,0,0
"9159","TW","TWN","AS","Taiwan","2018","20",544.074401855469,0,0,0,0,0
"9160","TW","TWN","AS","Taiwan","2019","20",556.722534179688,0,0,0,0,0
"9161","TZ","TZA","AF","United Republic of Tanzania","1980","50",9.37049388885498,0,0,0,0,0
"9162","TZ","TZA","AF","United Republic of Tanzania","1981","50",9.32327938079834,0,0,0,0,0
"9163","TZ","TZA","AF","United Republic of Tanzania","1982","50",9.37849617004395,0,0,0,0,0
"9164","TZ","TZA","AF","United Republic of Tanzania","1983","50",9.15562725067139,0,0,0,0,0
"9165","TZ","TZA","AF","United Republic of Tanzania","1984","50",9.46532249450684,0,0,0,0,0
"9166","TZ","TZA","AF","United Republic of Tanzania","1985","50",9.89985656738281,0,0,0,0,0
"9167","TZ","TZA","AF","United Republic of Tanzania","1986","50",10.0871143341064,0,0,0,0,0
"9168","TZ","TZA","AF","United Republic of Tanzania","1987","50",10.5844678878784,0,0,0,0,0
"9169","TZ","TZA","AF","United Republic of Tanzania","1988","50",11.0142002105713,0,0,0,0,0
"9170","TZ","TZA","AF","United Republic of Tanzania","1989","50",11.4288234710693,0,0,0,0,0
"9171","TZ","TZA","AF","United Republic of Tanzania","1990","50",12.2339925765991,0,0,0,0,0
"9172","TZ","TZA","AF","United Republic of Tanzania","1991","50",12.4874792098999,0,0,0,0,0
"9173","TZ","TZA","AF","United Republic of Tanzania","1992","45",12.5604467391968,0,0,0,0,0
"9174","TZ","TZA","AF","United Republic of Tanzania","1993","35",12.7119007110596,0,0,0,0,0
"9175","TZ","TZA","AF","United Republic of Tanzania","1994","35",12.9111795425415,0,0,0,0,0
"9176","TZ","TZA","AF","United Republic of Tanzania","1995","35",13.3720979690552,0,0,0,0,0
"9177","TZ","TZA","AF","United Republic of Tanzania","1996","35",13.9797744750977,0,0,0,0,0
"9178","TZ","TZA","AF","United Republic of Tanzania","1997","35",14.4726009368896,0,0,0,0,0
"9179","TZ","TZA","AF","United Republic of Tanzania","1998","30",15.0093183517456,0,0,0,0,0
"9180","TZ","TZA","AF","United Republic of Tanzania","1999","30",15.7358274459839,0,0,0,0,0
"9181","TZ","TZA","AF","United Republic of Tanzania","2000","30",16.5122089385986,0,0,0,0,0
"9182","TZ","TZA","AF","United Republic of Tanzania","2001","30",17.5025844573975,0,0,0,0,0
"9183","TZ","TZA","AF","United Republic of Tanzania","2002","30",18.7563915252686,0,0,0,0,0
"9184","TZ","TZA","AF","United Republic of Tanzania","2003",NA,20.0479984283447,0,0,0,0,0
"9185","TZ","TZA","AF","United Republic of Tanzania","2004","30",21.6174163818359,0,0,0,0,0
"9186","TZ","TZA","AF","United Republic of Tanzania","2005","30",23.3842792510986,0,0,0,0,0
"9187","TZ","TZA","AF","United Republic of Tanzania","2006","30",24.47412109375,0,0,0,0,0
"9188","TZ","TZA","AF","United Republic of Tanzania","2007","30",26.5457038879395,0,0,0,0,0
"9189","TZ","TZA","AF","United Republic of Tanzania","2008","30",28.0233936309814,0,0,0,0,0
"9190","TZ","TZA","AF","United Republic of Tanzania","2009","30",29.5317115783691,0,0,0,0,0
"9191","TZ","TZA","AF","United Republic of Tanzania","2010","30",31.4095973968506,0,0,0,0,0
"9192","TZ","TZA","AF","United Republic of Tanzania","2011","30",33.8923721313477,0,0,0,0,0
"9193","TZ","TZA","AF","United Republic of Tanzania","2012","30",35.6347808837891,0,0,0,0,0
"9194","TZ","TZA","AF","United Republic of Tanzania","2013","30",38.222957611084,0,0,0,0,0
"9195","TZ","TZA","AF","United Republic of Tanzania","2014","30",40.8852386474609,0,0,0,0,0
"9196","TZ","TZA","AF","United Republic of Tanzania","2015","30",43.7305717468262,0,0,0,0,0
"9197","TZ","TZA","AF","United Republic of Tanzania","2016","30",46.777774810791,0,0,0,0,0
"9198","TZ","TZA","AF","United Republic of Tanzania","2017","30",50.1009407043457,0,0,0,0,0
"9199","TZ","TZA","AF","United Republic of Tanzania","2018","30",53.1120071411133,0,0,0,0,0
"9200","TZ","TZA","AF","United Republic of Tanzania","2019","30",56.3838386535645,0,0,0,0,0
"9241","UG","UGA","AF","Uganda","1980",NA,3.36286520957947,0,0,0,0,0
"9242","UG","UGA","AF","Uganda","1981",NA,3.49265074729919,0,0,0,0,0
"9243","UG","UGA","AF","Uganda","1982",NA,3.76483392715454,0,0,0,0,0
"9244","UG","UGA","AF","Uganda","1983",NA,3.98110723495483,0,0,0,0,0
"9245","UG","UGA","AF","Uganda","1984",NA,3.96738529205322,0,0,0,0,0
"9246","UG","UGA","AF","Uganda","1985",NA,3.83620858192444,0,0,0,0,0
"9247","UG","UGA","AF","Uganda","1986",NA,3.85117316246033,0,0,0,0,0
"9248","UG","UGA","AF","Uganda","1987",NA,4.00375270843506,0,0,0,0,0
"9249","UG","UGA","AF","Uganda","1988",NA,4.33474588394165,0,0,0,0,0
"9250","UG","UGA","AF","Uganda","1989",NA,4.61051988601685,0,0,0,0,0
"9251","UG","UGA","AF","Uganda","1990",NA,4.90901184082031,0,0,0,0,0
"9252","UG","UGA","AF","Uganda","1991","40",5.18166303634644,0,0,0,0,0
"9253","UG","UGA","AF","Uganda","1992","40",5.3587908744812,0,0,0,0,0
"9254","UG","UGA","AF","Uganda","1993","35",5.80497932434082,0,0,0,0,0
"9255","UG","UGA","AF","Uganda","1994","30",6.17670965194702,0,0,0,0,0
"9256","UG","UGA","AF","Uganda","1995","30",6.88846683502197,0,0,0,0,0
"9257","UG","UGA","AF","Uganda","1996","30",7.51339626312256,0,0,0,0,0
"9258","UG","UGA","AF","Uganda","1997","30",7.89657974243164,0,0,0,0,0
"9259","UG","UGA","AF","Uganda","1998","30",8.28392791748047,0,0,0,0,0
"9260","UG","UGA","AF","Uganda","1999","30",8.95111179351807,0,0,0,0,0
"9261","UG","UGA","AF","Uganda","2000","30",9.232346534729,0,0,0,0,0
"9262","UG","UGA","AF","Uganda","2001","30",9.7109203338623,0,0,0,0,0
"9263","UG","UGA","AF","Uganda","2002","30",10.5589447021484,0,0,0,0,0
"9264","UG","UGA","AF","Uganda","2003","30",11.24245262146,0,0,0,0,0
"9265","UG","UGA","AF","Uganda","2004","30",12.0077524185181,0,0,0,0,0
"9266","UG","UGA","AF","Uganda","2005","30",12.7681503295898,0,0,0,0,0
"9267","UG","UGA","AF","Uganda","2006","30",14.1451635360718,0,0,0,0,0
"9268","UG","UGA","AF","Uganda","2007","30",15.3351144790649,0,0,0,0,0
"9269","UG","UGA","AF","Uganda","2008","30",16.6706104278564,0,0,0,0,0
"9270","UG","UGA","AF","Uganda","2009","30",17.80446434021,0,0,0,0,0
"9271","UG","UGA","AF","Uganda","2010","30",18.8082084655762,0,0,0,0,0
"9272","UG","UGA","AF","Uganda","2011","30",20.574613571167,0,0,0,0,0
"9273","UG","UGA","AF","Uganda","2012","30",21.3641548156738,0,0,0,0,0
"9274","UG","UGA","AF","Uganda","2013","30",22.1304664611816,0,0,0,0,0
"9275","UG","UGA","AF","Uganda","2014","30",23.2605152130127,0,0,0,0,0
"9276","UG","UGA","AF","Uganda","2015","30",24.4672374725342,0,0,0,0,0
"9277","UG","UGA","AF","Uganda","2016","30",25.606575012207,0,0,0,0,0
"9278","UG","UGA","AF","Uganda","2017","30",26.6218185424805,0,0,0,0,0
"9279","UG","UGA","AF","Uganda","2018","30",28.1925182342529,0,0,0,0,0
"9280","UG","UGA","AF","Uganda","2019","30",29.9968204498291,0,0,0,0,0
"9201","UA","UKR","EU","Ukraine","1980",NA,162.886856079102,0,0,0,0,0
"9202","UA","UKR","EU","Ukraine","1981",NA,167.924514770508,0,0,0,0,0
"9203","UA","UKR","EU","Ukraine","1982",NA,173.117980957031,0,0,0,0,0
"9204","UA","UKR","EU","Ukraine","1983",NA,178.472259521484,0,0,0,0,0
"9205","UA","UKR","EU","Ukraine","1984",NA,183.992065429688,0,0,0,0,0
"9206","UA","UKR","EU","Ukraine","1985",NA,189.682464599609,0,0,0,0,0
"9207","UA","UKR","EU","Ukraine","1986",NA,195.548858642578,0,0,0,0,0
"9208","UA","UKR","EU","Ukraine","1987",NA,206.227828979492,0,0,0,0,0
"9209","UA","UKR","EU","Ukraine","1988",NA,211.520599365234,0,0,0,0,0
"9210","UA","UKR","EU","Ukraine","1989",NA,219.712997436523,0,0,0,0,0
"9211","UA","UKR","EU","Ukraine","1990",NA,205.771682739258,0,0,0,0,0
"9212","UA","UKR","EU","Ukraine","1991",NA,188.464965820312,0,0,0,0,0
"9213","UA","UKR","EU","Ukraine","1992",NA,170.185745239258,0,0,0,0,0
"9214","UA","UKR","EU","Ukraine","1993",NA,145.974945068359,0,0,0,0,0
"9215","UA","UKR","EU","Ukraine","1994",NA,112.496978759766,0,0,0,0,0
"9216","UA","UKR","EU","Ukraine","1995","22",98.772346496582,0,0,0,0,0
"9217","UA","UKR","EU","Ukraine","1996","30",88.8951110839844,0,0,0,0,0
"9218","UA","UKR","EU","Ukraine","1997","30",86.2282562255859,0,0,0,0,0
"9219","UA","UKR","EU","Ukraine","1998","30",84.5899200439453,0,0,0,0,0
"9220","UA","UKR","EU","Ukraine","1999","30",84.4207458496094,0,0,0,0,0
"9221","UA","UKR","EU","Ukraine","2000","30",89.4015655517578,0,0,0,0,0
"9222","UA","UKR","EU","Ukraine","2001","30",97.6265106201172,0,0,0,0,0
"9223","UA","UKR","EU","Ukraine","2002","30",102.703086853027,0,0,0,0,0
"9224","UA","UKR","EU","Ukraine","2003","30",112.35717010498,0,0,0,0,0
"9225","UA","UKR","EU","Ukraine","2004","25",125.952392578125,0,0,0,0,0
"9226","UA","UKR","EU","Ukraine","2005","25",129.353103637695,0,0,0,0,0
"9227","UA","UKR","EU","Ukraine","2006","25",138.795867919922,0,0,0,0,0
"9228","UA","UKR","EU","Ukraine","2007","25",149.760757446289,0,0,0,0,0
"9229","UA","UKR","EU","Ukraine","2008","25",153.20524597168,0,0,0,0,0
"9230","UA","UKR","EU","Ukraine","2009","25",130.530868530273,0,0,0,0,0
"9231","UA","UKR","EU","Ukraine","2010","25",136.013153076172,0,0,0,0,0
"9232","UA","UKR","EU","Ukraine","2011","25",143.447006225586,0,0,0,0,0
"9233","UA","UKR","EU","Ukraine","2012","21",143.789367675781,0,0,0,0,0
"9234","UA","UKR","EU","Ukraine","2013","19",143.750930786133,0,0,0,0,0
"9235","UA","UKR","EU","Ukraine","2014","18",134.331481933594,0,0,0,0,0
"9236","UA","UKR","EU","Ukraine","2015","18",121.203308105469,0,0,0,0,0
"9237","UA","UKR","EU","Ukraine","2016","18",124.000198364258,0,0,0,0,0
"9238","UA","UKR","EU","Ukraine","2017","18",127.100784301758,0,0,0,0,0
"9239","UA","UKR","EU","Ukraine","2018","18",131.168014526367,0,0,0,0,0
"9240","UA","UKR","EU","Ukraine","2019","18",135.448181152344,0,0,0,0,0
"9281","UM","UMI","OC","United States Minor Outlying Islands","1980",NA,NA,0,0,0,0,0
"9282","UM","UMI","OC","United States Minor Outlying Islands","1981",NA,NA,0,0,0,0,0
"9283","UM","UMI","OC","United States Minor Outlying Islands","1982",NA,NA,0,0,0,0,0
"9284","UM","UMI","OC","United States Minor Outlying Islands","1983",NA,NA,0,0,0,0,0
"9285","UM","UMI","OC","United States Minor Outlying Islands","1984",NA,NA,0,0,0,0,0
"9286","UM","UMI","OC","United States Minor Outlying Islands","1985",NA,NA,0,0,0,0,0
"9287","UM","UMI","OC","United States Minor Outlying Islands","1986",NA,NA,0,0,0,0,0
"9288","UM","UMI","OC","United States Minor Outlying Islands","1987",NA,NA,0,0,0,0,0
"9289","UM","UMI","OC","United States Minor Outlying Islands","1988",NA,NA,0,0,0,0,0
"9290","UM","UMI","OC","United States Minor Outlying Islands","1989",NA,NA,0,0,0,0,0
"9291","UM","UMI","OC","United States Minor Outlying Islands","1990",NA,NA,0,0,0,0,0
"9292","UM","UMI","OC","United States Minor Outlying Islands","1991",NA,NA,0,0,0,0,0
"9293","UM","UMI","OC","United States Minor Outlying Islands","1992",NA,NA,0,0,0,0,0
"9294","UM","UMI","OC","United States Minor Outlying Islands","1993",NA,NA,0,0,0,0,0
"9295","UM","UMI","OC","United States Minor Outlying Islands","1994",NA,NA,0,0,0,0,0
"9296","UM","UMI","OC","United States Minor Outlying Islands","1995",NA,NA,0,0,0,0,0
"9297","UM","UMI","OC","United States Minor Outlying Islands","1996",NA,NA,0,0,0,0,0
"9298","UM","UMI","OC","United States Minor Outlying Islands","1997",NA,NA,0,0,0,0,0
"9299","UM","UMI","OC","United States Minor Outlying Islands","1998",NA,NA,0,0,0,0,0
"9300","UM","UMI","OC","United States Minor Outlying Islands","1999",NA,NA,0,0,0,0,0
"9301","UM","UMI","OC","United States Minor Outlying Islands","2000",NA,NA,0,0,0,0,0
"9302","UM","UMI","OC","United States Minor Outlying Islands","2001",NA,NA,0,0,0,0,0
"9303","UM","UMI","OC","United States Minor Outlying Islands","2002",NA,NA,0,0,0,0,0
"9304","UM","UMI","OC","United States Minor Outlying Islands","2003",NA,NA,0,0,0,0,0
"9305","UM","UMI","OC","United States Minor Outlying Islands","2004",NA,NA,0,0,0,0,0
"9306","UM","UMI","OC","United States Minor Outlying Islands","2005",NA,NA,0,0,0,0,0
"9307","UM","UMI","OC","United States Minor Outlying Islands","2006",NA,NA,0,0,0,0,0
"9308","UM","UMI","OC","United States Minor Outlying Islands","2007",NA,NA,0,0,0,0,0
"9309","UM","UMI","OC","United States Minor Outlying Islands","2008",NA,NA,0,0,0,0,0
"9310","UM","UMI","OC","United States Minor Outlying Islands","2009",NA,NA,0,0,0,0,0
"9311","UM","UMI","OC","United States Minor Outlying Islands","2010",NA,NA,0,0,0,0,0
"9312","UM","UMI","OC","United States Minor Outlying Islands","2011",NA,NA,0,0,0,0,0
"9313","UM","UMI","OC","United States Minor Outlying Islands","2012",NA,NA,0,0,0,0,0
"9314","UM","UMI","OC","United States Minor Outlying Islands","2013",NA,NA,0,0,0,0,0
"9315","UM","UMI","OC","United States Minor Outlying Islands","2014",NA,NA,0,0,0,0,0
"9316","UM","UMI","OC","United States Minor Outlying Islands","2015",NA,NA,0,0,0,0,0
"9317","UM","UMI","OC","United States Minor Outlying Islands","2016",NA,NA,0,0,0,0,0
"9318","UM","UMI","OC","United States Minor Outlying Islands","2017",NA,NA,0,0,0,0,0
"9319","UM","UMI","OC","United States Minor Outlying Islands","2018",NA,NA,0,0,0,0,0
"9320","UM","UMI","OC","United States Minor Outlying Islands","2019",NA,NA,0,0,0,0,0
"9361","UY","URY","SA","Uruguay","1980","25",21.4433250427246,0,0,0,0,0
"9362","UY","URY","SA","Uruguay","1981","25",21.7777462005615,0,0,0,0,0
"9363","UY","URY","SA","Uruguay","1982","25",19.6527004241943,0,0,0,0,0
"9364","UY","URY","SA","Uruguay","1983","25",17.6335029602051,0,0,0,0,0
"9365","UY","URY","SA","Uruguay","1984","30",17.4320201873779,0,0,0,0,0
"9366","UY","URY","SA","Uruguay","1985","30",17.6876659393311,0,0,0,0,0
"9367","UY","URY","SA","Uruguay","1986","30",19.2459163665771,0,0,0,0,0
"9368","UY","URY","SA","Uruguay","1987","30",20.7842674255371,0,0,0,0,0
"9369","UY","URY","SA","Uruguay","1988","30",21.0920696258545,0,0,0,0,0
"9370","UY","URY","SA","Uruguay","1989","30",21.3249053955078,0,0,0,0,0
"9371","UY","URY","SA","Uruguay","1990","30",21.3883171081543,0,0,0,0,0
"9372","UY","URY","SA","Uruguay","1991","30",22.1452083587646,0,0,0,0,0
"9373","UY","URY","SA","Uruguay","1992","30",23.9016761779785,0,0,0,0,0
"9374","UY","URY","SA","Uruguay","1993","30",24.5368728637695,0,0,0,0,0
"9375","UY","URY","SA","Uruguay","1994","30",26.323486328125,0,0,0,0,0
"9376","UY","URY","SA","Uruguay","1995","30",25.9424285888672,0,0,0,0,0
"9377","UY","URY","SA","Uruguay","1996","30",27.3894844055176,0,0,0,0,0
"9378","UY","URY","SA","Uruguay","1997","30",29.7306499481201,0,0,0,0,0
"9379","UY","URY","SA","Uruguay","1998","30",31.074146270752,0,0,0,0,0
"9380","UY","URY","SA","Uruguay","1999","30",30.4715518951416,0,0,0,0,0
"9381","UY","URY","SA","Uruguay","2000","30",29.883472442627,0,0,0,0,0
"9382","UY","URY","SA","Uruguay","2001","30",28.734712600708,0,0,0,0,0
"9383","UY","URY","SA","Uruguay","2002","30",26.5129432678223,0,0,0,0,0
"9384","UY","URY","SA","Uruguay","2003","35",26.726448059082,0,0,0,0,0
"9385","UY","URY","SA","Uruguay","2004","30",28.0638809204102,0,0,0,0,0
"9386","UY","URY","SA","Uruguay","2005","30",30.1574840545654,0,0,0,0,0
"9387","UY","URY","SA","Uruguay","2006","30",31.3935108184814,0,0,0,0,0
"9388","UY","URY","SA","Uruguay","2007","30",33.4471206665039,0,0,0,0,0
"9389","UY","URY","SA","Uruguay","2008","25",35.8473358154297,0,0,0,0,0
"9390","UY","URY","SA","Uruguay","2009","25",37.3685150146484,0,0,0,0,0
"9391","UY","URY","SA","Uruguay","2010","25",40.2845306396484,0,0,0,0,0
"9392","UY","URY","SA","Uruguay","2011","25",42.3640747070312,0,0,0,0,0
"9393","UY","URY","SA","Uruguay","2012","25",43.8629913330078,0,0,0,0,0
"9394","UY","URY","SA","Uruguay","2013","25",45.8971557617188,0,0,0,0,0
"9395","UY","URY","SA","Uruguay","2014","25",47.3836669921875,0,0,0,0,0
"9396","UY","URY","SA","Uruguay","2015","25",47.5593414306641,0,0,0,0,0
"9397","UY","URY","SA","Uruguay","2016","25",48.3629951477051,0,0,0,0,0
"9398","UY","URY","SA","Uruguay","2017","25",49.6478462219238,0,0,0,0,0
"9399","UY","URY","SA","Uruguay","2018","25",51.3855209350586,0,0,0,0,0
"9400","UY","URY","SA","Uruguay","2019","25",53.3000640869141,0,0,0,0,0
"9321","US","USA","NO","United States of America","1980","49.699",6529.17333984375,1,0,1,1,0
"9322","US","USA","NO","United States of America","1981","49.699",6698.57080078125,1,0,1,1,0
"9323","US","USA","NO","United States of America","1982","49.699",6570.568359375,1,0,1,1,0
"9324","US","USA","NO","United States of America","1983","49.834",6874.947265625,1,0,1,1,0
"9325","US","USA","NO","United States of America","1984","49.7854",7374.005859375,1,0,1,1,0
"9326","US","USA","NO","United States of America","1985","49.7854",7686.57080078125,1,0,1,1,0
"9327","US","USA","NO","United States of America","1986","49.8232",7956.49365234375,1,0,1,1,0
"9328","US","USA","NO","United States of America","1987","44.176",8231.9267578125,1,0,1,1,0
"9329","US","USA","NO","United States of America","1988","38.5936",8577.9951171875,1,0,1,1,0
"9330","US","USA","NO","United States of America","1989","38.6662",8893.7099609375,1,0,1,1,0
"9331","US","USA","NO","United States of America","1990","38.653",9064.4130859375,1,0,1,1,0
"9332","US","USA","NO","United States of America","1991","38.851",9057.6982421875,1,0,1,1,0
"9333","US","USA","NO","United States of America","1992","38.8642",9379.7353515625,1,0,1,1,0
"9334","US","USA","NO","United States of America","1993","39.7515",9637.2890625,1,0,1,1,0
"9335","US","USA","NO","United States of America","1994","39.6865",10026.408203125,1,0,1,1,0
"9336","US","USA","NO","United States of America","1995","39.6085",10299.0244140625,1,0,1,1,0
"9337","US","USA","NO","United States of America","1996","39.5305",10689.962890625,1,0,1,1,0
"9338","US","USA","NO","United States of America","1997","39.4525",11169.625,1,0,1,1,0
"9339","US","USA","NO","United States of America","1998","39.4395",11666.6630859375,1,0,1,1,0
"9340","US","USA","NO","United States of America","1999","39.394",12213.2685546875,1,0,1,1,0
"9341","US","USA","NO","United States of America","2000","39.34",12713.0576171875,1,0,1,1,0
"9342","US","USA","NO","United States of America","2001","39.27",12837.134765625,1,0,1,1,0
"9343","US","USA","NO","United States of America","2002","39.3",13066.4228515625,1,0,1,1,0
"9344","US","USA","NO","United States of America","2003","39.3225",13433.16796875,1,0,1,1,0
"9345","US","USA","NO","United States of America","2004","39.316",13941.712890625,1,0,1,1,0
"9346","US","USA","NO","United States of America","2005","39.29",14408.0927734375,1,0,1,1,0
"9347","US","USA","NO","United States of America","2006","39.303",14792.302734375,1,0,1,1,0
"9348","US","USA","NO","United States of America","2007","39.2705",15055.39453125,1,0,1,1,0
"9349","US","USA","NO","United States of America","2008","39.251",15011.490234375,1,0,1,1,0
"9350","US","USA","NO","United States of America","2009","39.16",14594.841796875,1,0,1,1,0
"9351","US","USA","NO","United States of America","2010","39.2055",14964.3720703125,1,0,1,1,0
"9352","US","USA","NO","United States of America","2011","39.1925",15204.0185546875,1,0,1,1,0
"9353","US","USA","NO","United States of America","2012","39.134",15542.1611328125,1,0,1,1,0
"9354","US","USA","NO","United States of America","2013","39.0495",15802.85546875,1,0,1,1,0
"9355","US","USA","NO","United States of America","2014","39.0755",16208.861328125,1,0,1,1,0
"9356","US","USA","NO","United States of America","2015","38.9975",16672.69140625,1,0,1,1,0
"9357","US","USA","NO","United States of America","2016","38.923934",16920.328125,1,0,1,1,0
"9358","US","USA","NO","United States of America","2017","38.906474",17304.984375,1,0,1,1,0
"9359","US","USA","NO","United States of America","2018","25.83858",17832.09375,1,0,1,1,0
"9360","US","USA","NO","United States of America","2019","25.886141",18342.626953125,1,0,1,1,0
"9401","UZ","UZB","AS","Uzbekistan","1980",NA,12.8618879318237,0,0,0,0,0
"9402","UZ","UZB","AS","Uzbekistan","1981",NA,13.1243848800659,0,0,0,0,0
"9403","UZ","UZB","AS","Uzbekistan","1982",NA,13.39222240448,0,0,0,0,0
"9404","UZ","UZB","AS","Uzbekistan","1983",NA,13.6655397415161,0,0,0,0,0
"9405","UZ","UZB","AS","Uzbekistan","1984",NA,13.9444246292114,0,0,0,0,0
"9406","UZ","UZB","AS","Uzbekistan","1985",NA,14.2290077209473,0,0,0,0,0
"9407","UZ","UZB","AS","Uzbekistan","1986",NA,14.5193881988525,0,0,0,0,0
"9408","UZ","UZB","AS","Uzbekistan","1987",NA,17.7794036865234,0,0,0,0,0
"9409","UZ","UZB","AS","Uzbekistan","1988",NA,19.4041900634766,0,0,0,0,0
"9410","UZ","UZB","AS","Uzbekistan","1989",NA,20.0040302276611,0,0,0,0,0
"9411","UZ","UZB","AS","Uzbekistan","1990",NA,20.3240928649902,0,0,0,0,0
"9412","UZ","UZB","AS","Uzbekistan","1991",NA,20.224100112915,0,0,0,0,0
"9413","UZ","UZB","AS","Uzbekistan","1992",NA,17.9589996337891,0,0,0,0,0
"9414","UZ","UZB","AS","Uzbekistan","1993",NA,17.5459442138672,0,0,0,0,0
"9415","UZ","UZB","AS","Uzbekistan","1994",NA,16.6335544586182,0,0,0,0,0
"9416","UZ","UZB","AS","Uzbekistan","1995",NA,16.4838542938232,0,0,0,0,0
"9417","UZ","UZB","AS","Uzbekistan","1996",NA,16.7640781402588,0,0,0,0,0
