"iso_2","iso_3","continent","country","year","rate","gdp","oecd","eu","gseven","gtwenty","brics"
"SK","SVK","EU","Slovakia","2014","22",97.5548629760742,1,1,0,0,0
"SK","SVK","EU","Slovakia","2015","22",101.310821533203,1,1,0,0,0
"SK","SVK","EU","Slovakia","2016","22",104.679092407227,1,1,0,0,0
"SK","SVK","EU","Slovakia","2017","21",108.238357543945,1,1,0,0,0
"SK","SVK","EU","Slovakia","2018","21",111.710868835449,1,1,0,0,0
"SK","SVK","EU","Slovakia","2019","21",114.636657714844,1,1,0,0,0
"SI","SVN","EU","Slovenia","1980",NA,18.2891426086426,1,1,0,0,0
"SI","SVN","EU","Slovenia","1981",NA,18.8547973632812,1,1,0,0,0
"SI","SVN","EU","Slovenia","1982",NA,19.437931060791,1,1,0,0,0
"SI","SVN","EU","Slovenia","1983",NA,20.0391006469727,1,1,0,0,0
"SI","SVN","EU","Slovenia","1984",NA,20.6588726043701,1,1,0,0,0
"SI","SVN","EU","Slovenia","1985",NA,21.2978057861328,1,1,0,0,0
"SI","SVN","EU","Slovenia","1986",NA,21.9565048217773,1,1,0,0,0
"SI","SVN","EU","Slovenia","1987",NA,22.6355724334717,1,1,0,0,0
"SI","SVN","EU","Slovenia","1988",NA,23.3356456756592,1,1,0,0,0
"SI","SVN","EU","Slovenia","1989",NA,24.0573692321777,1,1,0,0,0
"SI","SVN","EU","Slovenia","1990",NA,28.8756084442139,1,1,0,0,0
"SI","SVN","EU","Slovenia","1991",NA,26.3056678771973,1,1,0,0,0
"SI","SVN","EU","Slovenia","1992",NA,24.8851718902588,1,1,0,0,0
"SI","SVN","EU","Slovenia","1993",NA,25.5928192138672,1,1,0,0,0
"SI","SVN","EU","Slovenia","1994",NA,26.9558792114258,1,1,0,0,0
"SI","SVN","EU","Slovenia","1995",NA,29.9730777740479,1,1,0,0,0
"SI","SVN","EU","Slovenia","1996","30",31.0270156860352,1,1,0,0,0
"SI","SVN","EU","Slovenia","1997","25",32.6138572692871,1,1,0,0,0
"SI","SVN","EU","Slovenia","1998","25",33.6854248046875,1,1,0,0,0
"SI","SVN","EU","Slovenia","1999","25",35.4621124267578,1,1,0,0,0
"SI","SVN","EU","Slovenia","2000","25",36.935718536377,1,1,0,0,0
"SI","SVN","EU","Slovenia","2001","25",38.025089263916,1,1,0,0,0
"SI","SVN","EU","Slovenia","2002","25",39.4838485717773,1,1,0,0,0
"SI","SVN","EU","Slovenia","2003","25",40.6060104370117,1,1,0,0,0
"SI","SVN","EU","Slovenia","2004","25",42.3731002807617,1,1,0,0,0
"SI","SVN","EU","Slovenia","2005","25",44.0693016052246,1,1,0,0,0
"SI","SVN","EU","Slovenia","2006","25",46.5618591308594,1,1,0,0,0
"SI","SVN","EU","Slovenia","2007","23",49.794017791748,1,1,0,0,0
"SI","SVN","EU","Slovenia","2008","22",51.4372863769531,1,1,0,0,0
"SI","SVN","EU","Slovenia","2009","21",47.4265785217285,1,1,0,0,0
"SI","SVN","EU","Slovenia","2010","20",48.0136032104492,1,1,0,0,0
"SI","SVN","EU","Slovenia","2011","20",48.3253860473633,1,1,0,0,0
"SI","SVN","EU","Slovenia","2012","18",47.0353012084961,1,1,0,0,0
"SI","SVN","EU","Slovenia","2013","17",46.5028343200684,1,1,0,0,0
"SI","SVN","EU","Slovenia","2014","17",47.8882446289062,1,1,0,0,0
"SI","SVN","EU","Slovenia","2015","17",48.9699974060059,1,1,0,0,0
"SI","SVN","EU","Slovenia","2016","17",50.5117454528809,1,1,0,0,0
"SI","SVN","EU","Slovenia","2017","19",53.0377426147461,1,1,0,0,0
"SI","SVN","EU","Slovenia","2018","19",55.5020599365234,1,1,0,0,0
"SI","SVN","EU","Slovenia","2019","19",57.5273628234863,1,1,0,0,0
"SE","SWE","EU","Sweden","1980",NA,258.40869140625,1,1,0,0,0
"SE","SWE","EU","Sweden","1981","57.8",259.584014892578,1,1,0,0,0
"SE","SWE","EU","Sweden","1982","57.8",262.825347900391,1,1,0,0,0
"SE","SWE","EU","Sweden","1983","58.1",267.820709228516,1,1,0,0,0
"SE","SWE","EU","Sweden","1984","56.6",279.148284912109,1,1,0,0,0
"SE","SWE","EU","Sweden","1985","56.6",285.178924560547,1,1,0,0,0
"SE","SWE","EU","Sweden","1986","56.6",292.854034423828,1,1,0,0,0
"SE","SWE","EU","Sweden","1987","56.6",302.675903320312,1,1,0,0,0
"SE","SWE","EU","Sweden","1988","56.6",310.421508789062,1,1,0,0,0
"SE","SWE","EU","Sweden","1989","60.1",318.66259765625,1,1,0,0,0
"SE","SWE","EU","Sweden","1990","53",321.067474365234,1,1,0,0,0
"SE","SWE","EU","Sweden","1991","30",317.388122558594,1,1,0,0,0
"SE","SWE","EU","Sweden","1992","30",313.710876464844,1,1,0,0,0
"SE","SWE","EU","Sweden","1993","30",307.230804443359,1,1,0,0,0
"SE","SWE","EU","Sweden","1994","28",319.789184570312,1,1,0,0,0
"SE","SWE","EU","Sweden","1995","28",332.658508300781,1,1,0,0,0
"SE","SWE","EU","Sweden","1996","28",337.707794189453,1,1,0,0,0
"SE","SWE","EU","Sweden","1997","28",347.5029296875,1,1,0,0,0
"SE","SWE","EU","Sweden","1998","28",362.191162109375,1,1,0,0,0
"SE","SWE","EU","Sweden","1999","28",378.598968505859,1,1,0,0,0
"SE","SWE","EU","Sweden","2000","28",396.526733398438,1,1,0,0,0
"SE","SWE","EU","Sweden","2001","28",402.72607421875,1,1,0,0,0
"SE","SWE","EU","Sweden","2002","28",411.076904296875,1,1,0,0,0
"SE","SWE","EU","Sweden","2003","28",420.884124755859,1,1,0,0,0
"SE","SWE","EU","Sweden","2004","28",439.068572998047,1,1,0,0,0
"SE","SWE","EU","Sweden","2005","28",451.442962646484,1,1,0,0,0
"SE","SWE","EU","Sweden","2006","28",472.607177734375,1,1,0,0,0
"SE","SWE","EU","Sweden","2007","28",488.69921875,1,1,0,0,0
"SE","SWE","EU","Sweden","2008","28",485.976928710938,1,1,0,0,0
"SE","SWE","EU","Sweden","2009","26.3",460.780700683594,1,1,0,0,0
"SE","SWE","EU","Sweden","2010","26.3",488.376495361328,1,1,0,0,0
"SE","SWE","EU","Sweden","2011","26.3",501.388854980469,1,1,0,0,0
"SE","SWE","EU","Sweden","2012","26.3",499.953247070312,1,1,0,0,0
"SE","SWE","EU","Sweden","2013","22",506.15869140625,1,1,0,0,0
"SE","SWE","EU","Sweden","2014","22",519.340698242188,1,1,0,0,0
"SE","SWE","EU","Sweden","2015","22",542.825134277344,1,1,0,0,0
"SE","SWE","EU","Sweden","2016","22",560.385192871094,1,1,0,0,0
"SE","SWE","EU","Sweden","2017","22",573.207458496094,1,1,0,0,0
"SE","SWE","EU","Sweden","2018","22",588.681091308594,1,1,0,0,0
"SE","SWE","EU","Sweden","2019","21.4",600.961608886719,1,1,0,0,0
"SZ","SWZ","AF","Swaziland","1980","37.5",0.966856837272644,0,0,0,0,0
"SZ","SWZ","AF","Swaziland","1981",NA,1.10841858386993,0,0,0,0,0
"SZ","SWZ","AF","Swaziland","1982",NA,1.1214154958725,0,0,0,0,0
"SZ","SWZ","AF","Swaziland","1983",NA,1.13489890098572,0,0,0,0,0
"SZ","SWZ","AF","Swaziland","1984",NA,1.20482861995697,0,0,0,0,0
"SZ","SWZ","AF","Swaziland","1985",NA,1.25052070617676,0,0,0,0,0
"SZ","SWZ","AF","Swaziland","1986",NA,1.40389060974121,0,0,0,0,0
"SZ","SWZ","AF","Swaziland","1987",NA,1.60895121097565,0,0,0,0,0
"SZ","SWZ","AF","Swaziland","1988",NA,1.71465635299683,0,0,0,0,0
"SZ","SWZ","AF","Swaziland","1989",NA,1.9360374212265,0,0,0,0,0
"SZ","SWZ","AF","Swaziland","1990",NA,2.34295392036438,0,0,0,0,0
"SZ","SWZ","AF","Swaziland","1991","37.5",2.3841986656189,0,0,0,0,0
"SZ","SWZ","AF","Swaziland","1992","37.5",2.46111798286438,0,0,0,0,0
"SZ","SWZ","AF","Swaziland","1993","37.5",2.53756308555603,0,0,0,0,0
"SZ","SWZ","AF","Swaziland","1994","37.5",2.59848189353943,0,0,0,0,0
"SZ","SWZ","AF","Swaziland","1995","37.5",2.7238757610321,0,0,0,0,0
"SZ","SWZ","AF","Swaziland","1996","37.5",2.82852864265442,0,0,0,0,0
"SZ","SWZ","AF","Swaziland","1997","37.5",2.91629219055176,0,0,0,0,0
"SZ","SWZ","AF","Swaziland","1998","37.5",2.99223375320435,0,0,0,0,0
"SZ","SWZ","AF","Swaziland","1999","37.5",3.08053064346313,0,0,0,0,0
"SZ","SWZ","AF","Swaziland","2000","37.5",3.13475346565247,0,0,0,0,0
"SZ","SWZ","AF","Swaziland","2001","37.5",3.16781759262085,0,0,0,0,0
"SZ","SWZ","AF","Swaziland","2002","30",3.30657124519348,0,0,0,0,0
"SZ","SWZ","AF","Swaziland","2003",NA,3.43487334251404,0,0,0,0,0
"SZ","SWZ","AF","Swaziland","2004","30",3.55935001373291,0,0,0,0,0
"SZ","SWZ","AF","Swaziland","2005","30",3.77286744117737,0,0,0,0,0
"SZ","SWZ","AF","Swaziland","2006","30",3.99894380569458,0,0,0,0,0
"SZ","SWZ","AF","Swaziland","2007",NA,4.17631196975708,0,0,0,0,0
"SZ","SWZ","AF","Swaziland","2008",NA,4.21062755584717,0,0,0,0,0
"SZ","SWZ","AF","Swaziland","2009",NA,4.27652597427368,0,0,0,0,0
"SZ","SWZ","AF","Swaziland","2010","30",4.43876647949219,0,0,0,0,0
"SZ","SWZ","AF","Swaziland","2011","30",4.5385160446167,0,0,0,0,0
"SZ","SWZ","AF","Swaziland","2012","30",4.75265026092529,0,0,0,0,0
"SZ","SWZ","AF","Swaziland","2013","30",5.05780839920044,0,0,0,0,0
"SZ","SWZ","AF","Swaziland","2014","27.5",5.15547561645508,0,0,0,0,0
"SZ","SWZ","AF","Swaziland","2015","27.5",5.17564010620117,0,0,0,0,0
"SZ","SWZ","AF","Swaziland","2016","27.5",5.24647903442383,0,0,0,0,0
"SZ","SWZ","AF","Swaziland","2017","27.5",5.35144138336182,0,0,0,0,0
"SZ","SWZ","AF","Swaziland","2018","28",5.43171310424805,0,0,0,0,0
"SZ","SWZ","AF","Swaziland","2019","27.5",5.52948379516602,0,0,0,0,0
"SX","SXM","NO","Sint Maarten (Dutch part)","1980",NA,NA,0,0,0,0,0
"SX","SXM","NO","Sint Maarten (Dutch part)","1981",NA,NA,0,0,0,0,0
"SX","SXM","NO","Sint Maarten (Dutch part)","1982",NA,NA,0,0,0,0,0
"SX","SXM","NO","Sint Maarten (Dutch part)","1983",NA,NA,0,0,0,0,0
"SX","SXM","NO","Sint Maarten (Dutch part)","1984",NA,NA,0,0,0,0,0
"SX","SXM","NO","Sint Maarten (Dutch part)","1985",NA,NA,0,0,0,0,0
"SX","SXM","NO","Sint Maarten (Dutch part)","1986",NA,NA,0,0,0,0,0
"SX","SXM","NO","Sint Maarten (Dutch part)","1987",NA,NA,0,0,0,0,0
"SX","SXM","NO","Sint Maarten (Dutch part)","1988",NA,NA,0,0,0,0,0
"SX","SXM","NO","Sint Maarten (Dutch part)","1989",NA,NA,0,0,0,0,0
"SX","SXM","NO","Sint Maarten (Dutch part)","1990",NA,NA,0,0,0,0,0
"SX","SXM","NO","Sint Maarten (Dutch part)","1991",NA,NA,0,0,0,0,0
"SX","SXM","NO","Sint Maarten (Dutch part)","1992",NA,NA,0,0,0,0,0
"SX","SXM","NO","Sint Maarten (Dutch part)","1993",NA,NA,0,0,0,0,0
"SX","SXM","NO","Sint Maarten (Dutch part)","1994",NA,NA,0,0,0,0,0
"SX","SXM","NO","Sint Maarten (Dutch part)","1995",NA,NA,0,0,0,0,0
"SX","SXM","NO","Sint Maarten (Dutch part)","1996",NA,NA,0,0,0,0,0
"SX","SXM","NO","Sint Maarten (Dutch part)","1997",NA,NA,0,0,0,0,0
"SX","SXM","NO","Sint Maarten (Dutch part)","1998",NA,NA,0,0,0,0,0
"SX","SXM","NO","Sint Maarten (Dutch part)","1999",NA,NA,0,0,0,0,0
"SX","SXM","NO","Sint Maarten (Dutch part)","2000",NA,NA,0,0,0,0,0
"SX","SXM","NO","Sint Maarten (Dutch part)","2001",NA,NA,0,0,0,0,0
"SX","SXM","NO","Sint Maarten (Dutch part)","2002",NA,NA,0,0,0,0,0
"SX","SXM","NO","Sint Maarten (Dutch part)","2003",NA,NA,0,0,0,0,0
"SX","SXM","NO","Sint Maarten (Dutch part)","2004",NA,NA,0,0,0,0,0
"SX","SXM","NO","Sint Maarten (Dutch part)","2005",NA,NA,0,0,0,0,0
"SX","SXM","NO","Sint Maarten (Dutch part)","2006",NA,NA,0,0,0,0,0
"SX","SXM","NO","Sint Maarten (Dutch part)","2007",NA,NA,0,0,0,0,0
"SX","SXM","NO","Sint Maarten (Dutch part)","2008",NA,NA,0,0,0,0,0
"SX","SXM","NO","Sint Maarten (Dutch part)","2009",NA,NA,0,0,0,0,0
"SX","SXM","NO","Sint Maarten (Dutch part)","2010",NA,NA,0,0,0,0,0
"SX","SXM","NO","Sint Maarten (Dutch part)","2011","34.5",NA,0,0,0,0,0
"SX","SXM","NO","Sint Maarten (Dutch part)","2012","34.5",NA,0,0,0,0,0
"SX","SXM","NO","Sint Maarten (Dutch part)","2013","34.5",NA,0,0,0,0,0
"SX","SXM","NO","Sint Maarten (Dutch part)","2014","34.5",NA,0,0,0,0,0
"SX","SXM","NO","Sint Maarten (Dutch part)","2015","34.5",NA,0,0,0,0,0
"SX","SXM","NO","Sint Maarten (Dutch part)","2016","34.5",NA,0,0,0,0,0
"SX","SXM","NO","Sint Maarten (Dutch part)","2017","34.5",NA,0,0,0,0,0
"SX","SXM","NO","Sint Maarten (Dutch part)","2018","35",NA,0,0,0,0,0
"SX","SXM","NO","Sint Maarten (Dutch part)","2019","35",NA,0,0,0,0,0
"SC","SYC","AF","Seychelles","1980","35",0.387192666530609,0,0,0,0,0
"SC","SYC","AF","Seychelles","1981",NA,0.355384081602097,0,0,0,0,0
"SC","SYC","AF","Seychelles","1982",NA,0.351412057876587,0,0,0,0,0
"SC","SYC","AF","Seychelles","1983",NA,0.345405548810959,0,0,0,0,0
"SC","SYC","AF","Seychelles","1984",NA,0.36098724603653,0,0,0,0,0
"SC","SYC","AF","Seychelles","1985",NA,0.401149749755859,0,0,0,0,0
"SC","SYC","AF","Seychelles","1986",NA,0.400440514087677,0,0,0,0,0
"SC","SYC","AF","Seychelles","1987",NA,0.418076366186142,0,0,0,0,0
"SC","SYC","AF","Seychelles","1988",NA,0.440638899803162,0,0,0,0,0
"SC","SYC","AF","Seychelles","1989",NA,0.489985257387161,0,0,0,0,0
"SC","SYC","AF","Seychelles","1990",NA,0.524262368679047,0,0,0,0,0
"SC","SYC","AF","Seychelles","1991",NA,0.538734257221222,0,0,0,0,0
"SC","SYC","AF","Seychelles","1992",NA,0.57731556892395,0,0,0,0,0
"SC","SYC","AF","Seychelles","1993",NA,0.613089799880981,0,0,0,0,0
"SC","SYC","AF","Seychelles","1994",NA,0.608193039894104,0,0,0,0,0
"SC","SYC","AF","Seychelles","1995",NA,0.603171586990356,0,0,0,0,0
"SC","SYC","AF","Seychelles","1996",NA,0.632832705974579,0,0,0,0,0
"SC","SYC","AF","Seychelles","1997",NA,0.708529353141785,0,0,0,0,0
"SC","SYC","AF","Seychelles","1998",NA,0.768069863319397,0,0,0,0,0
"SC","SYC","AF","Seychelles","1999",NA,0.782448172569275,0,0,0,0,0
"SC","SYC","AF","Seychelles","2000",NA,0.794297099113464,0,0,0,0,0
"SC","SYC","AF","Seychelles","2001","40",0.776257336139679,0,0,0,0,0
"SC","SYC","AF","Seychelles","2002","40",0.785672008991241,0,0,0,0,0
"SC","SYC","AF","Seychelles","2003",NA,0.73941844701767,0,0,0,0,0
"SC","SYC","AF","Seychelles","2004","40",0.718341648578644,0,0,0,0,0
"SC","SYC","AF","Seychelles","2005","40",0.783033788204193,0,0,0,0,0
"SC","SYC","AF","Seychelles","2006","40",0.856686949729919,0,0,0,0,0
"SC","SYC","AF","Seychelles","2007","40",0.945966064929962,0,0,0,0,0
"SC","SYC","AF","Seychelles","2008","40",0.925657153129578,0,0,0,0,0
"SC","SYC","AF","Seychelles","2009","40",0.91542637348175,0,0,0,0,0
"SC","SYC","AF","Seychelles","2010","33",0.969939708709717,0,0,0,0,0
"SC","SYC","AF","Seychelles","2011","33",1.04644155502319,0,0,0,0,0
"SC","SYC","AF","Seychelles","2012","33",1.05963540077209,0,0,0,0,0
"SC","SYC","AF","Seychelles","2013","33",1.12340497970581,0,0,0,0,0
"SC","SYC","AF","Seychelles","2014","33",1.17401194572449,0,0,0,0,0
"SC","SYC","AF","Seychelles","2015","33",1.23197746276855,0,0,0,0,0
"SC","SYC","AF","Seychelles","2016","33",1.28745377063751,0,0,0,0,0
"SC","SYC","AF","Seychelles","2017","33",1.34152674674988,0,0,0,0,0
"SC","SYC","AF","Seychelles","2018","33",1.3884801864624,0,0,0,0,0
"SC","SYC","AF","Seychelles","2019","33",1.43478035926819,0,0,0,0,0
"SY","SYR","AS","Syrian Arab Republic","1980",NA,18.2278461456299,0,0,0,0,0
"SY","SYR","AS","Syrian Arab Republic","1981",NA,19.9608955383301,0,0,0,0,0
"SY","SYR","AS","Syrian Arab Republic","1982",NA,20.3844966888428,0,0,0,0,0
"SY","SYR","AS","Syrian Arab Republic","1983",NA,20.6758270263672,0,0,0,0,0
"SY","SYR","AS","Syrian Arab Republic","1984",NA,19.8339595794678,0,0,0,0,0
"SY","SYR","AS","Syrian Arab Republic","1985",NA,21.0468196868896,0,0,0,0,0
"SY","SYR","AS","Syrian Arab Republic","1986",NA,20.0059070587158,0,0,0,0,0
"SY","SYR","AS","Syrian Arab Republic","1987",NA,20.3875274658203,0,0,0,0,0
"SY","SYR","AS","Syrian Arab Republic","1988",NA,23.0921955108643,0,0,0,0,0
"SY","SYR","AS","Syrian Arab Republic","1989",NA,21.0235462188721,0,0,0,0,0
"SY","SYR","AS","Syrian Arab Republic","1990",NA,22.6299076080322,0,0,0,0,0
"SY","SYR","AS","Syrian Arab Republic","1991",NA,24.4179592132568,0,0,0,0,0
"SY","SYR","AS","Syrian Arab Republic","1992",NA,27.7071380615234,0,0,0,0,0
"SY","SYR","AS","Syrian Arab Republic","1993",NA,29.1420879364014,0,0,0,0,0
"SY","SYR","AS","Syrian Arab Republic","1994","45",31.372314453125,0,0,0,0,0
"SY","SYR","AS","Syrian Arab Republic","1995",NA,33.1762275695801,0,0,0,0,0
"SY","SYR","AS","Syrian Arab Republic","1996","50",34.6359786987305,0,0,0,0,0
"SY","SYR","AS","Syrian Arab Republic","1997","50",35.2594299316406,0,0,0,0,0
"SY","SYR","AS","Syrian Arab Republic","1998","50",37.4939155578613,0,0,0,0,0
"SY","SYR","AS","Syrian Arab Republic","1999","50",36.161506652832,0,0,0,0,0
"SY","SYR","AS","Syrian Arab Republic","2000",NA,37.1533660888672,0,0,0,0,0
"SY","SYR","AS","Syrian Arab Republic","2001",NA,39.0856895446777,0,0,0,0,0
"SY","SYR","AS","Syrian Arab Republic","2002",NA,41.3917465209961,0,0,0,0,0
"SY","SYR","AS","Syrian Arab Republic","2003","35",41.6400985717773,0,0,0,0,0
"SY","SYR","AS","Syrian Arab Republic","2004","35",44.5132675170898,0,0,0,0,0
"SY","SYR","AS","Syrian Arab Republic","2005","35",47.2730903625488,0,0,0,0,0
"SY","SYR","AS","Syrian Arab Republic","2006","35",49.6367454528809,0,0,0,0,0
"SY","SYR","AS","Syrian Arab Republic","2007","28",52.4660377502441,0,0,0,0,0
"SY","SYR","AS","Syrian Arab Republic","2008","28",54.8053207397461,0,0,0,0,0
"SY","SYR","AS","Syrian Arab Republic","2009","28",58.0629501342773,0,0,0,0,0
"SY","SYR","AS","Syrian Arab Republic","2010","28",60.029182434082,0,0,0,0,0
"SY","SYR","AS","Syrian Arab Republic","2011","28",52.818546295166,0,0,0,0,0
"SY","SYR","AS","Syrian Arab Republic","2012","28",43.4822731018066,0,0,0,0,0
"SY","SYR","AS","Syrian Arab Republic","2013","28",35.2554244995117,0,0,0,0,0
"SY","SYR","AS","Syrian Arab Republic","2014","28",31.1066246032715,0,0,0,0,0
"SY","SYR","AS","Syrian Arab Republic","2015","28",29.4962387084961,0,0,0,0,0
"SY","SYR","AS","Syrian Arab Republic","2016","28",27.6448783874512,0,0,0,0,0
"SY","SYR","AS","Syrian Arab Republic","2017","28",26.979585647583,0,0,0,0,0
"SY","SYR","AS","Syrian Arab Republic","2018","28",26.8966503143311,0,0,0,0,0
"SY","SYR","AS","Syrian Arab Republic","2019","28",27.1980247497559,0,0,0,0,0
"TC","TCA","NO","Turks and Caicos Islands","1980",NA,NA,0,0,0,0,0
"TC","TCA","NO","Turks and Caicos Islands","1981",NA,NA,0,0,0,0,0
"TC","TCA","NO","Turks and Caicos Islands","1982",NA,NA,0,0,0,0,0
"TC","TCA","NO","Turks and Caicos Islands","1983",NA,NA,0,0,0,0,0
"TC","TCA","NO","Turks and Caicos Islands","1984",NA,NA,0,0,0,0,0
"TC","TCA","NO","Turks and Caicos Islands","1985",NA,NA,0,0,0,0,0
"TC","TCA","NO","Turks and Caicos Islands","1986",NA,NA,0,0,0,0,0
"TC","TCA","NO","Turks and Caicos Islands","1987",NA,NA,0,0,0,0,0
"TC","TCA","NO","Turks and Caicos Islands","1988",NA,NA,0,0,0,0,0
"TC","TCA","NO","Turks and Caicos Islands","1989",NA,NA,0,0,0,0,0
"TC","TCA","NO","Turks and Caicos Islands","1990",NA,NA,0,0,0,0,0
"TC","TCA","NO","Turks and Caicos Islands","1991",NA,NA,0,0,0,0,0
"TC","TCA","NO","Turks and Caicos Islands","1992",NA,NA,0,0,0,0,0
"TC","TCA","NO","Turks and Caicos Islands","1993",NA,NA,0,0,0,0,0
"TC","TCA","NO","Turks and Caicos Islands","1994",NA,NA,0,0,0,0,0
"TC","TCA","NO","Turks and Caicos Islands","1995",NA,NA,0,0,0,0,0
"TC","TCA","NO","Turks and Caicos Islands","1996",NA,NA,0,0,0,0,0
"TC","TCA","NO","Turks and Caicos Islands","1997",NA,NA,0,0,0,0,0
"TC","TCA","NO","Turks and Caicos Islands","1998",NA,NA,0,0,0,0,0
"TC","TCA","NO","Turks and Caicos Islands","1999",NA,NA,0,0,0,0,0
"TC","TCA","NO","Turks and Caicos Islands","2000",NA,NA,0,0,0,0,0
"TC","TCA","NO","Turks and Caicos Islands","2001",NA,NA,0,0,0,0,0
"TC","TCA","NO","Turks and Caicos Islands","2002",NA,NA,0,0,0,0,0
"TC","TCA","NO","Turks and Caicos Islands","2003",NA,NA,0,0,0,0,0
"TC","TCA","NO","Turks and Caicos Islands","2004",NA,NA,0,0,0,0,0
"TC","TCA","NO","Turks and Caicos Islands","2005",NA,NA,0,0,0,0,0
"TC","TCA","NO","Turks and Caicos Islands","2006",NA,NA,0,0,0,0,0
"TC","TCA","NO","Turks and Caicos Islands","2007",NA,NA,0,0,0,0,0
"TC","TCA","NO","Turks and Caicos Islands","2008",NA,NA,0,0,0,0,0
"TC","TCA","NO","Turks and Caicos Islands","2009",NA,NA,0,0,0,0,0
"TC","TCA","NO","Turks and Caicos Islands","2010",NA,NA,0,0,0,0,0
"TC","TCA","NO","Turks and Caicos Islands","2011",NA,NA,0,0,0,0,0
"TC","TCA","NO","Turks and Caicos Islands","2012",NA,NA,0,0,0,0,0
"TC","TCA","NO","Turks and Caicos Islands","2013",NA,NA,0,0,0,0,0
"TC","TCA","NO","Turks and Caicos Islands","2014",NA,NA,0,0,0,0,0
"TC","TCA","NO","Turks and Caicos Islands","2015",NA,NA,0,0,0,0,0
"TC","TCA","NO","Turks and Caicos Islands","2016","0",NA,0,0,0,0,0
"TC","TCA","NO","Turks and Caicos Islands","2017","0",NA,0,0,0,0,0
"TC","TCA","NO","Turks and Caicos Islands","2018","0",NA,0,0,0,0,0
"TC","TCA","NO","Turks and Caicos Islands","2019","0",NA,0,0,0,0,0
"TD","TCD","AF","Chad","1980",NA,1.85233342647552,0,0,0,0,0
"TD","TCD","AF","Chad","1981",NA,1.87165176868439,0,0,0,0,0
"TD","TCD","AF","Chad","1982",NA,1.97172164916992,0,0,0,0,0
"TD","TCD","AF","Chad","1983",NA,2.28086233139038,0,0,0,0,0
"TD","TCD","AF","Chad","1984",NA,2.32759499549866,0,0,0,0,0
"TD","TCD","AF","Chad","1985",NA,2.83484244346619,0,0,0,0,0
"TD","TCD","AF","Chad","1986",NA,2.71913385391235,0,0,0,0,0
"TD","TCD","AF","Chad","1987",NA,2.65417885780334,0,0,0,0,0
"TD","TCD","AF","Chad","1988",NA,3.06510829925537,0,0,0,0,0
"TD","TCD","AF","Chad","1989",NA,3.21483087539673,0,0,0,0,0
"TD","TCD","AF","Chad","1990",NA,3.08049988746643,0,0,0,0,0
"TD","TCD","AF","Chad","1991",NA,3.34342479705811,0,0,0,0,0
"TD","TCD","AF","Chad","1992",NA,3.6109471321106,0,0,0,0,0
"TD","TCD","AF","Chad","1993",NA,3.04367303848267,0,0,0,0,0
"TD","TCD","AF","Chad","1994",NA,3.35220670700073,0,0,0,0,0
"TD","TCD","AF","Chad","1995",NA,3.39365839958191,0,0,0,0,0
"TD","TCD","AF","Chad","1996",NA,3.46881008148193,0,0,0,0,0
"TD","TCD","AF","Chad","1997",NA,3.66491556167603,0,0,0,0,0
"TD","TCD","AF","Chad","1998",NA,3.91968512535095,0,0,0,0,0
"TD","TCD","AF","Chad","1999",NA,3.89291954040527,0,0,0,0,0
"TD","TCD","AF","Chad","2000",NA,3.85867404937744,0,0,0,0,0
"TD","TCD","AF","Chad","2001",NA,4.30852365493774,0,0,0,0,0
"TD","TCD","AF","Chad","2002",NA,4.67436933517456,0,0,0,0,0
"TD","TCD","AF","Chad","2003",NA,5.36251401901245,0,0,0,0,0
"TD","TCD","AF","Chad","2004",NA,7.16589403152466,0,0,0,0,0
"TD","TCD","AF","Chad","2005",NA,8.40792465209961,0,0,0,0,0
"TD","TCD","AF","Chad","2006",NA,8.46243095397949,0,0,0,0,0
"TD","TCD","AF","Chad","2007",NA,8.73927974700928,0,0,0,0,0
"TD","TCD","AF","Chad","2008",NA,9.00606250762939,0,0,0,0,0
"TD","TCD","AF","Chad","2009",NA,9.385910987854,0,0,0,0,0
"TD","TCD","AF","Chad","2010",NA,10.6577119827271,0,0,0,0,0
"TD","TCD","AF","Chad","2011","40",10.6665439605713,0,0,0,0,0
"TD","TCD","AF","Chad","2012","40",11.6140079498291,0,0,0,0,0
"TD","TCD","AF","Chad","2013","40",12.2760066986084,0,0,0,0,0
"TD","TCD","AF","Chad","2014","40",13.1230497360229,0,0,0,0,0
"TD","TCD","AF","Chad","2015","40",13.486252784729,0,0,0,0,0
"TD","TCD","AF","Chad","2016","35",12.642617225647,0,0,0,0,0
"TD","TCD","AF","Chad","2017","35",12.2691831588745,0,0,0,0,0
"TD","TCD","AF","Chad","2018","35",12.5638246536255,0,0,0,0,0
"TD","TCD","AF","Chad","2019","35",12.9535131454468,0,0,0,0,0
"TG","TGO","AF","Togo","1980",NA,1.85928344726562,0,0,0,0,0
"TG","TGO","AF","Togo","1981",NA,1.79764473438263,0,0,0,0,0
"TG","TGO","AF","Togo","1982",NA,1.73324584960938,0,0,0,0,0
"TG","TGO","AF","Togo","1983",NA,1.63940787315369,0,0,0,0,0
"TG","TGO","AF","Togo","1984",NA,1.73048603534698,0,0,0,0,0
"TG","TGO","AF","Togo","1985",NA,1.82662415504456,0,0,0,0,0
"TG","TGO","AF","Togo","1986",NA,1.85560369491577,0,0,0,0,0
"TG","TGO","AF","Togo","1987",NA,1.86507022380829,0,0,0,0,0
"TG","TGO","AF","Togo","1988",NA,1.98895502090454,0,0,0,0,0
