"iso_2","iso_3","continent","country","year","rate","gdp","oecd","eu27","gseven","gtwenty","brics"
"TW","TWN","AS","Taiwan","1985",30,99.9353408813477,0,0,0,0,0
"TW","TWN","AS","Taiwan","1986",25,111.447898864746,0,0,0,0,0
"TW","TWN","AS","Taiwan","1987",25,125.601783752441,0,0,0,0,0
"TW","TWN","AS","Taiwan","1988",25,135.675048828125,0,0,0,0,0
"TW","TWN","AS","Taiwan","1989",25,147.546615600586,0,0,0,0,0
"TW","TWN","AS","Taiwan","1990",25,155.882995605469,0,0,0,0,0
"TW","TWN","AS","Taiwan","1991",25,168.914810180664,0,0,0,0,0
"TW","TWN","AS","Taiwan","1992",25,182.917846679688,0,0,0,0,0
"TW","TWN","AS","Taiwan","1993",25,195.356246948242,0,0,0,0,0
"TW","TWN","AS","Taiwan","1994",25,209.988433837891,0,0,0,0,0
"TW","TWN","AS","Taiwan","1995",25,223.637680053711,0,0,0,0,0
"TW","TWN","AS","Taiwan","1996",25,237.45849609375,0,0,0,0,0
"TW","TWN","AS","Taiwan","1997",25,251.967224121094,0,0,0,0,0
"TW","TWN","AS","Taiwan","1998",25,262.575042724609,0,0,0,0,0
"TW","TWN","AS","Taiwan","1999",25,280.220062255859,0,0,0,0,0
"TW","TWN","AS","Taiwan","2000",25,298.210174560547,0,0,0,0,0
"TW","TWN","AS","Taiwan","2001",25,294.452758789062,0,0,0,0,0
"TW","TWN","AS","Taiwan","2002",25,310.853790283203,0,0,0,0,0
"TW","TWN","AS","Taiwan","2003",25,323.660980224609,0,0,0,0,0
"TW","TWN","AS","Taiwan","2004",25,344.731323242188,0,0,0,0,0
"TW","TWN","AS","Taiwan","2005",25,363.415740966797,0,0,0,0,0
"TW","TWN","AS","Taiwan","2006",25,383.839721679688,0,0,0,0,0
"TW","TWN","AS","Taiwan","2007",25,408.866058349609,0,0,0,0,0
"TW","TWN","AS","Taiwan","2008",25,411.728118896484,0,0,0,0,0
"TW","TWN","AS","Taiwan","2009",25,405.264007568359,0,0,0,0,0
"TW","TWN","AS","Taiwan","2010",17,448.343566894531,0,0,0,0,0
"TW","TWN","AS","Taiwan","2011",17,465.380615234375,0,0,0,0,0
"TW","TWN","AS","Taiwan","2012",17,474.967468261719,0,0,0,0,0
"TW","TWN","AS","Taiwan","2013",17,485.416748046875,0,0,0,0,0
"TW","TWN","AS","Taiwan","2014",17,504.930511474609,0,0,0,0,0
"TW","TWN","AS","Taiwan","2015",17,509.020446777344,0,0,0,0,0
"TW","TWN","AS","Taiwan","2016",17,516.706665039062,0,0,0,0,0
"TW","TWN","AS","Taiwan","2017",17,532.621276855469,0,0,0,0,0
"TW","TWN","AS","Taiwan","2018",20,546.629211425781,0,0,0,0,0
"TW","TWN","AS","Taiwan","2019",20,554.83154296875,0,0,0,0,0
"TW","TWN","AS","Taiwan","2020",20,562.932189941406,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","1980",50,9.67924404144287,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","1981",50,9.63047409057617,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","1982",50,9.68750953674316,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","1983",50,9.45729827880859,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","1984",50,9.77719688415527,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","1985",50,10.2260484695435,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","1986",50,10.4194765090942,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","1987",50,10.9332180023193,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","1988",50,11.3771095275879,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","1989",50,11.8053941726685,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","1990",50,12.637092590332,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","1991",50,12.8989315032959,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","1992",45,12.9743022918701,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","1993",35,13.1307468414307,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","1994",35,13.3365926742554,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","1995",35,13.8126974105835,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","1996",35,14.4403963088989,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","1997",35,14.9494609832764,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","1998",30,15.5038633346558,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","1999",30,16.2579498291016,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2000",30,16.9929370880127,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2001",30,18.0245475769043,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2002",30,19.3030624389648,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2003",NA,20.5911159515381,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2004",30,22.1362342834473,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2005",30,23.7912082672119,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2006",30,25.3453025817871,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2007",30,27.0608081817627,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2008",30,28.5995998382568,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2009",30,30.1065425872803,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2010",30,32.0142517089844,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2011",30,34.4704322814941,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2012",30,36.021656036377,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2013",30,38.4644966125488,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2014",30,41.0541038513184,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2015",30,43.5832977294922,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2016",30,46.5762100219727,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2017",30,49.7367210388184,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2018",30,52.3230323791504,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2019",30,55.5462608337402,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2020",30,58.8174896240234,0,0,0,0,0
"UG","UGA","AF","Uganda","1980",NA,3.36286520957947,0,0,0,0,0
"UG","UGA","AF","Uganda","1981",NA,3.49265074729919,0,0,0,0,0
"UG","UGA","AF","Uganda","1982",NA,3.76483392715454,0,0,0,0,0
"UG","UGA","AF","Uganda","1983",NA,3.98110723495483,0,0,0,0,0
"UG","UGA","AF","Uganda","1984",NA,3.96738529205322,0,0,0,0,0
"UG","UGA","AF","Uganda","1985",NA,3.83620858192444,0,0,0,0,0
"UG","UGA","AF","Uganda","1986",NA,3.85117316246033,0,0,0,0,0
"UG","UGA","AF","Uganda","1987",NA,4.00375270843506,0,0,0,0,0
"UG","UGA","AF","Uganda","1988",NA,4.33474588394165,0,0,0,0,0
"UG","UGA","AF","Uganda","1989",NA,4.61051988601685,0,0,0,0,0
"UG","UGA","AF","Uganda","1990",NA,4.90901184082031,0,0,0,0,0
"UG","UGA","AF","Uganda","1991",40,5.18166303634644,0,0,0,0,0
"UG","UGA","AF","Uganda","1992",40,5.3587908744812,0,0,0,0,0
"UG","UGA","AF","Uganda","1993",35,5.80497932434082,0,0,0,0,0
"UG","UGA","AF","Uganda","1994",30,6.17670965194702,0,0,0,0,0
"UG","UGA","AF","Uganda","1995",30,6.88846683502197,0,0,0,0,0
"UG","UGA","AF","Uganda","1996",30,7.51339626312256,0,0,0,0,0
"UG","UGA","AF","Uganda","1997",30,7.89657974243164,0,0,0,0,0
"UG","UGA","AF","Uganda","1998",30,8.28392791748047,0,0,0,0,0
"UG","UGA","AF","Uganda","1999",30,8.95111179351807,0,0,0,0,0
"UG","UGA","AF","Uganda","2000",30,9.232346534729,0,0,0,0,0
"UG","UGA","AF","Uganda","2001",30,9.7109203338623,0,0,0,0,0
"UG","UGA","AF","Uganda","2002",30,10.5589447021484,0,0,0,0,0
"UG","UGA","AF","Uganda","2003",30,11.24245262146,0,0,0,0,0
"UG","UGA","AF","Uganda","2004",30,12.0077524185181,0,0,0,0,0
"UG","UGA","AF","Uganda","2005",30,12.7681503295898,0,0,0,0,0
"UG","UGA","AF","Uganda","2006",30,14.1451635360718,0,0,0,0,0
"UG","UGA","AF","Uganda","2007",30,15.3351144790649,0,0,0,0,0
"UG","UGA","AF","Uganda","2008",30,16.6706104278564,0,0,0,0,0
"UG","UGA","AF","Uganda","2009",30,17.80446434021,0,0,0,0,0
"UG","UGA","AF","Uganda","2010",30,18.8082084655762,0,0,0,0,0
"UG","UGA","AF","Uganda","2011",30,20.574613571167,0,0,0,0,0
"UG","UGA","AF","Uganda","2012",30,21.3641548156738,0,0,0,0,0
"UG","UGA","AF","Uganda","2013",30,22.1304664611816,0,0,0,0,0
"UG","UGA","AF","Uganda","2014",30,23.2605152130127,0,0,0,0,0
"UG","UGA","AF","Uganda","2015",30,24.4672374725342,0,0,0,0,0
"UG","UGA","AF","Uganda","2016",30,25.6370182037354,0,0,0,0,0
"UG","UGA","AF","Uganda","2017",30,26.6273803710938,0,0,0,0,0
"UG","UGA","AF","Uganda","2018",30,28.2490272521973,0,0,0,0,0
"UG","UGA","AF","Uganda","2019",30,29.9228649139404,0,0,0,0,0
"UG","UGA","AF","Uganda","2020",30,31.7425003051758,0,0,0,0,0
"UA","UKR","EU","Ukraine","1980",NA,162.886810302734,0,0,0,0,0
"UA","UKR","EU","Ukraine","1981",NA,167.924468994141,0,0,0,0,0
"UA","UKR","EU","Ukraine","1982",NA,173.117935180664,0,0,0,0,0
"UA","UKR","EU","Ukraine","1983",NA,178.472213745117,0,0,0,0,0
"UA","UKR","EU","Ukraine","1984",NA,183.99201965332,0,0,0,0,0
"UA","UKR","EU","Ukraine","1985",NA,189.682403564453,0,0,0,0,0
"UA","UKR","EU","Ukraine","1986",NA,195.548797607422,0,0,0,0,0
"UA","UKR","EU","Ukraine","1987",NA,206.227767944336,0,0,0,0,0
"UA","UKR","EU","Ukraine","1988",NA,211.520538330078,0,0,0,0,0
"UA","UKR","EU","Ukraine","1989",NA,219.712936401367,0,0,0,0,0
"UA","UKR","EU","Ukraine","1990",NA,205.771636962891,0,0,0,0,0
"UA","UKR","EU","Ukraine","1991",NA,188.464920043945,0,0,0,0,0
"UA","UKR","EU","Ukraine","1992",NA,170.18571472168,0,0,0,0,0
"UA","UKR","EU","Ukraine","1993",NA,145.974914550781,0,0,0,0,0
"UA","UKR","EU","Ukraine","1994",NA,112.496971130371,0,0,0,0,0
"UA","UKR","EU","Ukraine","1995",22,98.7723388671875,0,0,0,0,0
"UA","UKR","EU","Ukraine","1996",30,88.8951034545898,0,0,0,0,0
"UA","UKR","EU","Ukraine","1997",30,86.2282485961914,0,0,0,0,0
"UA","UKR","EU","Ukraine","1998",30,84.5899124145508,0,0,0,0,0
"UA","UKR","EU","Ukraine","1999",30,84.4207305908203,0,0,0,0,0
"UA","UKR","EU","Ukraine","2000",30,89.4015579223633,0,0,0,0,0
"UA","UKR","EU","Ukraine","2001",30,97.6297988891602,0,0,0,0,0
"UA","UKR","EU","Ukraine","2002",30,102.754676818848,0,0,0,0,0
"UA","UKR","EU","Ukraine","2003",30,112.532768249512,0,0,0,0,0
"UA","UKR","EU","Ukraine","2004",25,126.159088134766,0,0,0,0,0
"UA","UKR","EU","Ukraine","2005",25,129.940521240234,0,0,0,0,0
"UA","UKR","EU","Ukraine","2006",25,139.607971191406,0,0,0,0,0
"UA","UKR","EU","Ukraine","2007",25,150.209060668945,0,0,0,0,0
"UA","UKR","EU","Ukraine","2008",25,153.669921875,0,0,0,0,0
"UA","UKR","EU","Ukraine","2009",25,130.990478515625,0,0,0,0,0
"UA","UKR","EU","Ukraine","2010",25,136.013153076172,0,0,0,0,0
"UA","UKR","EU","Ukraine","2011",25,143.447006225586,0,0,0,0,0
"UA","UKR","EU","Ukraine","2012",21,143.789367675781,0,0,0,0,0
"UA","UKR","EU","Ukraine","2013",19,143.750930786133,0,0,0,0,0
"UA","UKR","EU","Ukraine","2014",18,134.331481933594,0,0,0,0,0
"UA","UKR","EU","Ukraine","2015",18,121.203308105469,0,0,0,0,0
"UA","UKR","EU","Ukraine","2016",18,124.161865234375,0,0,0,0,0
"UA","UKR","EU","Ukraine","2017",18,127.296348571777,0,0,0,0,0
"UA","UKR","EU","Ukraine","2018",18,131.54231262207,0,0,0,0,0
"UA","UKR","EU","Ukraine","2019",18,135.10578918457,0,0,0,0,0
"UA","UKR","EU","Ukraine","2020",18,139.145446777344,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","1980",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","1981",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","1982",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","1983",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","1984",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","1985",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","1986",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","1987",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","1988",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","1989",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","1990",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","1991",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","1992",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","1993",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","1994",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","1995",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","1996",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","1997",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","1998",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","1999",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","2000",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","2001",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","2002",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","2003",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","2004",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","2005",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","2006",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","2007",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","2008",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","2009",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","2010",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","2011",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","2012",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","2013",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","2014",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","2015",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","2016",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","2017",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","2018",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","2019",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","2020",NA,NA,0,0,0,0,0
"UY","URY","SA","Uruguay","1980",25,21.4433250427246,0,0,0,0,0
"UY","URY","SA","Uruguay","1981",25,21.7777462005615,0,0,0,0,0
"UY","URY","SA","Uruguay","1982",25,19.6527004241943,0,0,0,0,0
"UY","URY","SA","Uruguay","1983",25,17.6335029602051,0,0,0,0,0
"UY","URY","SA","Uruguay","1984",30,17.4320201873779,0,0,0,0,0
"UY","URY","SA","Uruguay","1985",30,17.6876659393311,0,0,0,0,0
"UY","URY","SA","Uruguay","1986",30,19.2459163665771,0,0,0,0,0
"UY","URY","SA","Uruguay","1987",30,20.7842674255371,0,0,0,0,0
"UY","URY","SA","Uruguay","1988",30,21.0920696258545,0,0,0,0,0
"UY","URY","SA","Uruguay","1989",30,21.3249053955078,0,0,0,0,0
"UY","URY","SA","Uruguay","1990",30,21.3883171081543,0,0,0,0,0
"UY","URY","SA","Uruguay","1991",30,22.1452083587646,0,0,0,0,0
"UY","URY","SA","Uruguay","1992",30,23.9016761779785,0,0,0,0,0
"UY","URY","SA","Uruguay","1993",30,24.5368728637695,0,0,0,0,0
"UY","URY","SA","Uruguay","1994",30,26.323486328125,0,0,0,0,0
"UY","URY","SA","Uruguay","1995",30,25.9424285888672,0,0,0,0,0
"UY","URY","SA","Uruguay","1996",30,27.3894844055176,0,0,0,0,0
"UY","URY","SA","Uruguay","1997",30,29.7306499481201,0,0,0,0,0
"UY","URY","SA","Uruguay","1998",30,31.074146270752,0,0,0,0,0
"UY","URY","SA","Uruguay","1999",30,30.4715518951416,0,0,0,0,0
"UY","URY","SA","Uruguay","2000",30,29.883472442627,0,0,0,0,0
"UY","URY","SA","Uruguay","2001",30,28.734712600708,0,0,0,0,0
"UY","URY","SA","Uruguay","2002",30,26.5129432678223,0,0,0,0,0
"UY","URY","SA","Uruguay","2003",35,26.726448059082,0,0,0,0,0
"UY","URY","SA","Uruguay","2004",30,28.0638809204102,0,0,0,0,0
"UY","URY","SA","Uruguay","2005",30,30.1574840545654,0,0,0,0,0
"UY","URY","SA","Uruguay","2006",30,31.3935108184814,0,0,0,0,0
"UY","URY","SA","Uruguay","2007",30,33.4471206665039,0,0,0,0,0
"UY","URY","SA","Uruguay","2008",25,35.8473358154297,0,0,0,0,0
"UY","URY","SA","Uruguay","2009",25,37.3685150146484,0,0,0,0,0
"UY","URY","SA","Uruguay","2010",25,40.2845306396484,0,0,0,0,0
"UY","URY","SA","Uruguay","2011",25,42.3640747070312,0,0,0,0,0
"UY","URY","SA","Uruguay","2012",25,43.8629913330078,0,0,0,0,0
"UY","URY","SA","Uruguay","2013",25,45.8971557617188,0,0,0,0,0
"UY","URY","SA","Uruguay","2014",25,47.3836669921875,0,0,0,0,0
"UY","URY","SA","Uruguay","2015",25,47.5593414306641,0,0,0,0,0
"UY","URY","SA","Uruguay","2016",25,48.3629951477051,0,0,0,0,0
"UY","URY","SA","Uruguay","2017",25,49.6478462219238,0,0,0,0,0
"UY","URY","SA","Uruguay","2018",25,50.4521827697754,0,0,0,0,0
"UY","URY","SA","Uruguay","2019",25,51.0372009277344,0,0,0,0,0
"UY","URY","SA","Uruguay","2020",25,52.2928161621094,0,0,0,0,0
"US","USA","NO","United States of America","1980",49.699,6529.17333984375,1,0,1,1,0
"US","USA","NO","United States of America","1981",49.699,6698.57080078125,1,0,1,1,0
"US","USA","NO","United States of America","1982",49.699,6570.568359375,1,0,1,1,0
"US","USA","NO","United States of America","1983",49.834,6874.947265625,1,0,1,1,0
"US","USA","NO","United States of America","1984",49.7854,7374.005859375,1,0,1,1,0
"US","USA","NO","United States of America","1985",49.7854,7686.57080078125,1,0,1,1,0
"US","USA","NO","United States of America","1986",49.8232,7956.49365234375,1,0,1,1,0
"US","USA","NO","United States of America","1987",44.176,8231.9267578125,1,0,1,1,0
"US","USA","NO","United States of America","1988",38.5936,8577.9951171875,1,0,1,1,0
"US","USA","NO","United States of America","1989",38.6662,8893.7099609375,1,0,1,1,0
"US","USA","NO","United States of America","1990",38.653,9064.4130859375,1,0,1,1,0
"US","USA","NO","United States of America","1991",38.851,9057.6982421875,1,0,1,1,0
"US","USA","NO","United States of America","1992",38.8642,9379.7353515625,1,0,1,1,0
"US","USA","NO","United States of America","1993",39.7515,9637.2890625,1,0,1,1,0
"US","USA","NO","United States of America","1994",39.6865,10026.408203125,1,0,1,1,0
"US","USA","NO","United States of America","1995",39.6085,10299.0244140625,1,0,1,1,0
"US","USA","NO","United States of America","1996",39.5305,10689.962890625,1,0,1,1,0
"US","USA","NO","United States of America","1997",39.4525,11169.625,1,0,1,1,0
"US","USA","NO","United States of America","1998",39.4395,11666.6630859375,1,0,1,1,0
"US","USA","NO","United States of America","1999",39.394,12213.2685546875,1,0,1,1,0
"US","USA","NO","United States of America","2000",39.34,12713.0576171875,1,0,1,1,0
"US","USA","NO","United States of America","2001",39.27,12837.134765625,1,0,1,1,0
"US","USA","NO","United States of America","2002",39.3,13066.4228515625,1,0,1,1,0
"US","USA","NO","United States of America","2003",39.3225,13433.16796875,1,0,1,1,0
"US","USA","NO","United States of America","2004",39.316,13941.712890625,1,0,1,1,0
"US","USA","NO","United States of America","2005",39.29,14408.0927734375,1,0,1,1,0
"US","USA","NO","United States of America","2006",39.303,14792.302734375,1,0,1,1,0
"US","USA","NO","United States of America","2007",39.2705,15055.39453125,1,0,1,1,0
"US","USA","NO","United States of America","2008",39.251,15011.490234375,1,0,1,1,0
"US","USA","NO","United States of America","2009",39.16,14594.841796875,1,0,1,1,0
"US","USA","NO","United States of America","2010",39.2055,14992.0517578125,1,0,1,1,0
"US","USA","NO","United States of America","2011",39.1925,15224.5537109375,1,0,1,1,0
"US","USA","NO","United States of America","2012",39.134,15567.037109375,1,0,1,1,0
"US","USA","NO","United States of America","2013",39.0495,15853.7939453125,1,0,1,1,0
"US","USA","NO","United States of America","2014",39.0755,16242.525390625,1,0,1,1,0
"US","USA","NO","United States of America","2015",38.9975,16710.45703125,1,0,1,1,0
"US","USA","NO","United States of America","2016",38.923934,16972.345703125,1,0,1,1,0
"US","USA","NO","United States of America","2017",38.906474,17348.623046875,1,0,1,1,0
"US","USA","NO","United States of America","2018",25.83858,17844.271484375,1,0,1,1,0
"US","USA","NO","United States of America","2019",25.886141,18290.37890625,1,0,1,1,0
"US","USA","NO","United States of America","2020",25.766571,18637.896484375,1,0,1,1,0
"UZ","UZB","AS","Uzbekistan","1980",NA,12.8618879318237,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","1981",NA,13.1243848800659,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","1982",NA,13.39222240448,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","1983",NA,13.6655397415161,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","1984",NA,13.9444246292114,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","1985",NA,14.2290077209473,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","1986",NA,14.5193881988525,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","1987",NA,17.7794036865234,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","1988",NA,19.4041900634766,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","1989",NA,20.0040302276611,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","1990",NA,20.3240928649902,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","1991",NA,20.224100112915,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","1992",NA,17.9589996337891,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","1993",NA,17.5459442138672,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","1994",NA,16.6335544586182,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","1995",NA,16.4838542938232,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","1996",NA,16.7640781402588,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","1997",NA,17.6358108520508,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","1998",35,18.3941497802734,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","1999",33,19.1851005554199,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","2000",33,19.9141330718994,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","2001",33,20.7505264282227,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","2002",33,21.5805492401123,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","2003",NA,22.486930847168,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","2004",20,24.2184257507324,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","2005",18,25.9137153625488,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","2006",15,27.8054161071777,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","2007",10,30.5640335083008,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","2008",10,33.3147964477539,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","2009",10,36.013298034668,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","2010",9,39.0744247436523,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","2011",9,42.3176040649414,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","2012",9,45.7876472473145,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","2013",9,49.4506607055664,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","2014",8,53.3041114807129,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","2015",8,57.5684432983398,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","2016",7.5,62.058780670166,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","2017",7.5,65.347900390625,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","2018",7.5,68.7021942138672,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","2019",7.5,72.2666320800781,0,0,0,0,0
"UZ","UZB","AS","Uzbekistan","2020",7.5,76.8444900512695,0,0,0,0,0
"VA","VAT","EU","Holy See","1980",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","1981",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","1982",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","1983",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","1984",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","1985",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","1986",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","1987",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","1988",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","1989",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","1990",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","1991",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","1992",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","1993",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","1994",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","1995",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","1996",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","1997",NA,NA,0,0,0,0,0
"VA","VAT","EU","Holy See","1998",NA,NA,0,0,0,0,0
