"iso_2","iso_3","continent","country","year","rate","gdp","oecd","eu27","gseven","gtwenty","brics"
"VC","VCT","NO","Saint Vincent and the Grenadines","2019","30",0.796970009803772,0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","2020","30",0.753074946840157,0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","2021","30",0.747600464084866,0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","2022","30",0.779149203669248,0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","2023","28",0.820677856224818,0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","1970",NA,0.174023076891899,0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","1971",NA,0.179188162088394,0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","1972",NA,0.225475132465362,0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","1973",NA,0.200444385409355,0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","1974",NA,0.182764008641243,0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","1975",NA,0.168858021497726,0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","1976",NA,0.186380118131638,0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","1977",NA,0.21103709936142,0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","1978",NA,0.231670305132866,0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","1979",NA,0.239507362246513,0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","2024",NA,0.84710368319526,0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","2025",NA,0.872770924796074,0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","2026",NA,0.8980812824475,0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","2027",NA,0.923227557927791,0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","2028",NA,0.948154702432071,0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","2029",NA,0.972806723791074,0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","2030",NA,0.9961540860898,0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","2031",NA,1.02006178510596,0,0,0,0,0
"VC","VCT","NO","Saint Vincent and the Grenadines","2032",NA,1.04454326892131,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","1980","50",279.669952392578,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","1981","50",278.6552734375,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","1982","50",272.88427734375,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","1983","50",262.610687255859,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","1984","50",266.397979736328,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","1985","50",266.912933349609,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","1986","50",284.289916992188,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","1987","50",294.47216796875,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","1988","50",311.614471435547,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","1989","50",284.909484863281,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","1990","50",299.506561279297,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","1991","50",328.644775390625,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","1992","30",348.548095703125,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","1993","30",349.475067138672,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","1994","30",341.173034667969,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","1995","34",354.486846923828,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","1996","34",353.640167236328,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","1997","34",381.476104736328,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","1998","34",382.597839355469,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","1999","34",359.755004882812,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2000","34",373.018981933594,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2001","34",385.680114746094,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2002","34",351.525634765625,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2003","34",324.263793945312,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2004","34",383.560607910156,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2005","34",423.135955810547,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2006","34",464.909088134766,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2007","34",505.604858398438,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2008","34",532.289916992188,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2009","34",515.244384765625,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2010","34",507.573486328125,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2011","34",528.771911621094,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2012","34",558.520385742188,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2013","34",566.021850585938,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2014","34",543.978759765625,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2015","34",510.135833740234,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2016","34",423.206970214844,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2017","34",356.884490966797,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2018","34",286.858551025391,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2019","34",193.802612304688,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2020","34",122.747516023331,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2021","34",116.091622009052,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2022","34",123.023661446126,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2023","34",126.853148605041,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","1970",NA,214.350189208984,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","1971",NA,217.521072387695,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","1972",NA,220.311431884766,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","1973",NA,235.975463867188,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","1974",NA,240.858612060547,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","1975",NA,247.83447265625,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","1976",NA,266.986480712891,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","1977",NA,283.728637695312,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","1978",NA,290.387420654297,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","1979",NA,292.606994628906,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2024",NA,130.251720064839,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2025",NA,133.744961032567,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2026",NA,137.222329891865,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2027",NA,140.652888139161,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2028",NA,144.028557588638,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2029",NA,147.341214344499,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2030",NA,150.582721130336,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2031",NA,153.895541067006,0,0,0,0,0
"VE","VEN","SA","Venezuela (Bolivarian Republic of)","2032",NA,157.281243043864,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","1980",NA,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","1981",NA,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","1982",NA,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","1983",NA,NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","1984","15",NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","1985","15",NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","1986","15",NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","1987","15",NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","1988","15",NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","1989","15",NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","1990","15",NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","1991","15",NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","1992","15",NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","1993","15",NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","1994","15",NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","1995","15",NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","1996","15",NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","1997","15",NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","1998","15",NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","1999","15",NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","2000","15",NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","2001","15",NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","2002","15",NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","2003","15",NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","2004","15",NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","2005","15",NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","2006","0",NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","2007","0",NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","2008","0",NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","2009","0",NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","2010","0",NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","2011","0",NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","2012","0",NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","2013","0",NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","2014","0",NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","2015","0",NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","2016","0",NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","2017","0",NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","2018","0",NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","2019","0",NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","2020","0",NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","2021","0",NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","2022","0",NA,0,0,0,0,0
"VG","VGB","NO","British Virgin Islands","2023","0",NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","1980",NA,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","1981",NA,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","1982",NA,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","1983",NA,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","1984",NA,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","1985",NA,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","1986",NA,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","1987",NA,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","1988",NA,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","1989",NA,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","1990",NA,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","1991",NA,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","1992",NA,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","1993",NA,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","1994",NA,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","1995",NA,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","1996",NA,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","1997",NA,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","1998",NA,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","1999",NA,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","2000","38.5",NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","2001","38.5",NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","2002","38.5",NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","2003",NA,NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","2004","38.5",NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","2005","38.5",NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","2006","38.5",NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","2007","38.5",NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","2008","38.5",NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","2009","38.5",NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","2010","38.5",NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","2011","38.5",NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","2012","38.5",NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","2013","38.5",NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","2014","38.5",NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","2015","38.5",NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","2016","38.5",NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","2017","38.5",NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","2018","23.1",NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","2019","23.1",NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","2020","23.1",NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","2021","23.1",NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","2022","23.1",NA,0,0,0,0,0
"VI","VIR","NO","United States Virgin Islands","2023","23.1",NA,0,0,0,0,0
"VN","VNM","AS","Viet Nam","1980",NA,29.6695709228516,0,0,0,0,0
"VN","VNM","AS","Viet Nam","1981",NA,29.0465068817139,0,0,0,0,0
"VN","VNM","AS","Viet Nam","1982",NA,28.6979465484619,0,0,0,0,0
"VN","VNM","AS","Viet Nam","1983",NA,28.3822708129883,0,0,0,0,0
"VN","VNM","AS","Viet Nam","1984",NA,28.0984497070312,0,0,0,0,0
"VN","VNM","AS","Viet Nam","1985",NA,29.1678352355957,0,0,0,0,0
"VN","VNM","AS","Viet Nam","1986",NA,29.9814128875732,0,0,0,0,0
"VN","VNM","AS","Viet Nam","1987",NA,31.0557880401611,0,0,0,0,0
"VN","VNM","AS","Viet Nam","1988",NA,32.650505065918,0,0,0,0,0
"VN","VNM","AS","Viet Nam","1989",NA,35.0550575256348,0,0,0,0,0
"VN","VNM","AS","Viet Nam","1990",NA,36.8431854248047,0,0,0,0,0
"VN","VNM","AS","Viet Nam","1991",NA,39.0393486022949,0,0,0,0,0
"VN","VNM","AS","Viet Nam","1992",NA,42.4147109985352,0,0,0,0,0
"VN","VNM","AS","Viet Nam","1993","25",45.838737487793,0,0,0,0,0
"VN","VNM","AS","Viet Nam","1994","25",49.8904113769531,0,0,0,0,0
"VN","VNM","AS","Viet Nam","1995","25",54.6501998901367,0,0,0,0,0
"VN","VNM","AS","Viet Nam","1996","25",59.7545356750488,0,0,0,0,0
"VN","VNM","AS","Viet Nam","1997","25",64.6257781982422,0,0,0,0,0
"VN","VNM","AS","Viet Nam","1998","25",68.3511047363281,0,0,0,0,0
"VN","VNM","AS","Viet Nam","1999","32",71.613899230957,0,0,0,0,0
"VN","VNM","AS","Viet Nam","2000","32",76.4745635986328,0,0,0,0,0
"VN","VNM","AS","Viet Nam","2001","32",81.2105484008789,0,0,0,0,0
"VN","VNM","AS","Viet Nam","2002","32",86.3437271118164,0,0,0,0,0
"VN","VNM","AS","Viet Nam","2003","32",92.3006362915039,0,0,0,0,0
"VN","VNM","AS","Viet Nam","2004","28",99.2567901611328,0,0,0,0,0
"VN","VNM","AS","Viet Nam","2005","28",106.747940063477,0,0,0,0,0
"VN","VNM","AS","Viet Nam","2006","28",114.196769714355,0,0,0,0,0
"VN","VNM","AS","Viet Nam","2007","28",122.338432312012,0,0,0,0,0
"VN","VNM","AS","Viet Nam","2008","28",129.264953613281,0,0,0,0,0
"VN","VNM","AS","Viet Nam","2009","25",136.242538452148,0,0,0,0,0
"VN","VNM","AS","Viet Nam","2010","25",144.993713378906,0,0,0,0,0
"VN","VNM","AS","Viet Nam","2011","25",154.041778564453,0,0,0,0,0
"VN","VNM","AS","Viet Nam","2012","25",162.124908447266,0,0,0,0,0
"VN","VNM","AS","Viet Nam","2013","25",170.915130615234,0,0,0,0,0
"VN","VNM","AS","Viet Nam","2014","22",181.142105102539,0,0,0,0,0
"VN","VNM","AS","Viet Nam","2015","22",193.241104125977,0,0,0,0,0
"VN","VNM","AS","Viet Nam","2016","22",205.242965698242,0,0,0,0,0
"VN","VNM","AS","Viet Nam","2017","20",219.224609375,0,0,0,0,0
"VN","VNM","AS","Viet Nam","2018","20",234.736465454102,0,0,0,0,0
"VN","VNM","AS","Viet Nam","2019","20",251.208969116211,0,0,0,0,0
"VN","VNM","AS","Viet Nam","2020","20",258.508703073154,0,0,0,0,0
"VN","VNM","AS","Viet Nam","2021","20",265.140803073918,0,0,0,0,0
"VN","VNM","AS","Viet Nam","2022","20",280.938773234735,0,0,0,0,0
"VN","VNM","AS","Viet Nam","2023","20",300.96215947714,0,0,0,0,0
"VN","VNM","AS","Viet Nam","1970",NA,20.4155864715576,0,0,0,0,0
"VN","VNM","AS","Viet Nam","1971",NA,21.1923980712891,0,0,0,0,0
"VN","VNM","AS","Viet Nam","1972",NA,21.6081943511963,0,0,0,0,0
"VN","VNM","AS","Viet Nam","1973",NA,21.3011436462402,0,0,0,0,0
"VN","VNM","AS","Viet Nam","1974",NA,21.8298377990723,0,0,0,0,0
"VN","VNM","AS","Viet Nam","1975",NA,22.4816761016846,0,0,0,0,0
"VN","VNM","AS","Viet Nam","1976",NA,24.9544372558594,0,0,0,0,0
"VN","VNM","AS","Viet Nam","1977",NA,28.3387565612793,0,0,0,0,0
"VN","VNM","AS","Viet Nam","1978",NA,28.8403568267822,0,0,0,0,0
"VN","VNM","AS","Viet Nam","1979",NA,30.7775611877441,0,0,0,0,0
"VN","VNM","AS","Viet Nam","2024",NA,320.808902059035,0,0,0,0,0
"VN","VNM","AS","Viet Nam","2025",NA,342.990975211526,0,0,0,0,0
"VN","VNM","AS","Viet Nam","2026",NA,365.285388600275,0,0,0,0,0
"VN","VNM","AS","Viet Nam","2027",NA,387.933081996765,0,0,0,0,0
"VN","VNM","AS","Viet Nam","2028",NA,411.984932340641,0,0,0,0,0
"VN","VNM","AS","Viet Nam","2029",NA,437.116012820521,0,0,0,0,0
"VN","VNM","AS","Viet Nam","2030",NA,462.468742397844,0,0,0,0,0
"VN","VNM","AS","Viet Nam","2031",NA,489.291930339007,0,0,0,0,0
"VN","VNM","AS","Viet Nam","2032",NA,517.67086323192,0,0,0,0,0
"VU","VUT","OC","Vanuatu","1980","0",0.241127163171768,0,0,0,0,0
"VU","VUT","OC","Vanuatu","1981","0",0.251253664493561,0,0,0,0,0
"VU","VUT","OC","Vanuatu","1982","0",0.278138101100922,0,0,0,0,0
"VU","VUT","OC","Vanuatu","1983","0",0.31661319732666,0,0,0,0,0
"VU","VUT","OC","Vanuatu","1984","0",0.346963852643967,0,0,0,0,0
"VU","VUT","OC","Vanuatu","1985","0",0.350377947092056,0,0,0,0,0
"VU","VUT","OC","Vanuatu","1986","0",0.349915027618408,0,0,0,0,0
"VU","VUT","OC","Vanuatu","1987","0",0.339788466691971,0,0,0,0,0
"VU","VUT","OC","Vanuatu","1988","0",0.333972960710526,0,0,0,0,0
"VU","VUT","OC","Vanuatu","1989","0",0.33909410238266,0,0,0,0,0
"VU","VUT","OC","Vanuatu","1990","0",0.378790080547333,0,0,0,0,0
"VU","VUT","OC","Vanuatu","1991","0",0.39068153500557,0,0,0,0,0
"VU","VUT","OC","Vanuatu","1992","0",0.400808066129684,0,0,0,0,0
"VU","VUT","OC","Vanuatu","1993","0",0.40381708741188,0,0,0,0,0
"VU","VUT","OC","Vanuatu","1994","0",0.440388321876526,0,0,0,0,0
"VU","VUT","OC","Vanuatu","1995","0",0.444844007492065,0,0,0,0,0
"VU","VUT","OC","Vanuatu","1996","0",0.455202013254166,0,0,0,0,0
"VU","VUT","OC","Vanuatu","1997","0",0.477567195892334,0,0,0,0,0
"VU","VUT","OC","Vanuatu","1998","0",0.498109579086304,0,0,0,0,0
"VU","VUT","OC","Vanuatu","1999","0",0.499777168035507,0,0,0,0,0
"VU","VUT","OC","Vanuatu","2000","0",0.529374182224274,0,0,0,0,0
"VU","VUT","OC","Vanuatu","2001","0",0.510906934738159,0,0,0,0,0
"VU","VUT","OC","Vanuatu","2002",NA,0.484793365001679,0,0,0,0,0
"VU","VUT","OC","Vanuatu","2003",NA,0.505607604980469,0,0,0,0,0
"VU","VUT","OC","Vanuatu","2004",NA,0.525754868984222,0,0,0,0,0
"VU","VUT","OC","Vanuatu","2005",NA,0.553634881973267,0,0,0,0,0
"VU","VUT","OC","Vanuatu","2006",NA,0.60050094127655,0,0,0,0,0
"VU","VUT","OC","Vanuatu","2007",NA,0.63156795501709,0,0,0,0,0
"VU","VUT","OC","Vanuatu","2008",NA,0.672294735908508,0,0,0,0,0
"VU","VUT","OC","Vanuatu","2009",NA,0.694566607475281,0,0,0,0,0
"VU","VUT","OC","Vanuatu","2010","0",0.705881655216217,0,0,0,0,0
"VU","VUT","OC","Vanuatu","2011","0",0.714516162872314,0,0,0,0,0
"VU","VUT","OC","Vanuatu","2012","0",0.727054178714752,0,0,0,0,0
"VU","VUT","OC","Vanuatu","2013","0",0.741370916366577,0,0,0,0,0
"VU","VUT","OC","Vanuatu","2014","0",0.75845468044281,0,0,0,0,0
"VU","VUT","OC","Vanuatu","2015","0",0.759689927101135,0,0,0,0,0
"VU","VUT","OC","Vanuatu","2016","0",0.786062896251678,0,0,0,0,0
"VU","VUT","OC","Vanuatu","2017","0",0.820749282836914,0,0,0,0,0
"VU","VUT","OC","Vanuatu","2018","0",0.843725264072418,0,0,0,0,0
"VU","VUT","OC","Vanuatu","2019","0",0.868282437324524,0,0,0,0,0
"VU","VUT","OC","Vanuatu","2020","0",0.80911774904121,0,0,0,0,0
"VU","VUT","OC","Vanuatu","2021","0",0.818992788936463,0,0,0,0,0
"VU","VUT","OC","Vanuatu","2022","0",0.843562572604557,0,0,0,0,0
"VU","VUT","OC","Vanuatu","2023","0",0.878992200653948,0,0,0,0,0
"VU","VUT","OC","Vanuatu","1970",NA,NA,0,0,0,0,0
"VU","VUT","OC","Vanuatu","1971",NA,NA,0,0,0,0,0
"VU","VUT","OC","Vanuatu","1972",NA,NA,0,0,0,0,0
"VU","VUT","OC","Vanuatu","1973",NA,NA,0,0,0,0,0
"VU","VUT","OC","Vanuatu","1974",NA,NA,0,0,0,0,0
"VU","VUT","OC","Vanuatu","1975",NA,NA,0,0,0,0,0
"VU","VUT","OC","Vanuatu","1976",NA,NA,0,0,0,0,0
"VU","VUT","OC","Vanuatu","1977",NA,NA,0,0,0,0,0
"VU","VUT","OC","Vanuatu","1978",NA,NA,0,0,0,0,0
"VU","VUT","OC","Vanuatu","1979",NA,0.272151947021484,0,0,0,0,0
"VU","VUT","OC","Vanuatu","2024",NA,0.911514912078144,0,0,0,0,0
"VU","VUT","OC","Vanuatu","2025",NA,0.936125814704254,0,0,0,0,0
"VU","VUT","OC","Vanuatu","2026",NA,0.961401212147649,0,0,0,0,0
"VU","VUT","OC","Vanuatu","2027",NA,0.986397642746624,0,0,0,0,0
"VU","VUT","OC","Vanuatu","2028",NA,1.01204398051733,0,0,0,0,0
"VU","VUT","OC","Vanuatu","2029",NA,1.03734508003027,0,0,0,0,0
"VU","VUT","OC","Vanuatu","2030",NA,1.06327870703102,0,0,0,0,0
"VU","VUT","OC","Vanuatu","2031",NA,1.0898606747068,0,0,0,0,0
"VU","VUT","OC","Vanuatu","2032",NA,1.11710719157447,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","1980",NA,NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","1981",NA,NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","1982",NA,NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","1983",NA,NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","1984",NA,NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","1985",NA,NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","1986",NA,NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","1987",NA,NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","1988",NA,NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","1989",NA,NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","1990",NA,NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","1991",NA,NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","1992",NA,NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","1993",NA,NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","1994",NA,NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","1995",NA,NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","1996",NA,NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","1997",NA,NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","1998",NA,NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","1999",NA,NA,0,0,0,0,0
"WF","WLF","OC","Wallis and Futuna Islands","2000",NA,NA,0,0,0,0,0
