"iso_2","iso_3","continent","country","year","rate","gdp","oecd","eu27","gseven","gtwenty","brics"
"TT","TTO","NO","Trinidad and Tobago","2025",NA,23.3306470918817,0,0,0,0,0
"TT","TTO","NO","Trinidad and Tobago","2026",NA,24.0538971294802,0,0,0,0,0
"TT","TTO","NO","Trinidad and Tobago","2027",NA,24.7153793005409,0,0,0,0,0
"TT","TTO","NO","Trinidad and Tobago","2028",NA,25.3085484273243,0,0,0,0,0
"TT","TTO","NO","Trinidad and Tobago","2029",NA,25.9159536137162,0,0,0,0,0
"TT","TTO","NO","Trinidad and Tobago","2030",NA,26.5379365251607,0,0,0,0,0
"TT","TTO","NO","Trinidad and Tobago","2031",NA,27.1748470270731,0,0,0,0,0
"TT","TTO","NO","Trinidad and Tobago","2032",NA,27.8270433816388,0,0,0,0,0
"TT","TTO","NO","Trinidad and Tobago","2033",NA,28.4948924493361,0,0,0,0,0
"TT","TTO","NO","Trinidad and Tobago","2034",NA,29.178769895295,0,0,0,0,0
"TN","TUN","AF","Tunisia","1980",NA,11.0489766044491,0,0,0,0,0
"TN","TUN","AF","Tunisia","1981",NA,11.658225221282,0,0,0,0,0
"TN","TUN","AF","Tunisia","1982",NA,11.6006641794029,0,0,0,0,0
"TN","TUN","AF","Tunisia","1983",NA,12.1437976924255,0,0,0,0,0
"TN","TUN","AF","Tunisia","1984",NA,12.8419255878818,0,0,0,0,0
"TN","TUN","AF","Tunisia","1985",NA,13.5673111597028,0,0,0,0,0
"TN","TUN","AF","Tunisia","1986",NA,13.3709937391061,0,0,0,0,0
"TN","TUN","AF","Tunisia","1987",NA,14.2670336487567,0,0,0,0,0
"TN","TUN","AF","Tunisia","1988",NA,14.2773286086095,0,0,0,0,0
"TN","TUN","AF","Tunisia","1989",NA,14.5267105829525,0,0,0,0,0
"TN","TUN","AF","Tunisia","1990",NA,15.6815578443827,0,0,0,0,0
"TN","TUN","AF","Tunisia","1991",NA,16.2938513746534,0,0,0,0,0
"TN","TUN","AF","Tunisia","1992",NA,17.5657052366167,0,0,0,0,0
"TN","TUN","AF","Tunisia","1993",NA,17.9503641196068,0,0,0,0,0
"TN","TUN","AF","Tunisia","1994",NA,18.5209005251415,0,0,0,0,0
"TN","TUN","AF","Tunisia","1995",35,18.9564509589001,0,0,0,0,0
"TN","TUN","AF","Tunisia","1996",35,20.3110942930483,0,0,0,0,0
"TN","TUN","AF","Tunisia","1997",35,21.4162094579831,0,0,0,0,0
"TN","TUN","AF","Tunisia","1998",35,22.4407100502989,0,0,0,0,0
"TN","TUN","AF","Tunisia","1999",35,23.7994130183326,0,0,0,0,0
"TN","TUN","AF","Tunisia","2000",35,24.9203589251406,0,0,0,0,0
"TN","TUN","AF","Tunisia","2001",35,25.8664034490907,0,0,0,0,0
"TN","TUN","AF","Tunisia","2002",35,26.208501416912,0,0,0,0,0
"TN","TUN","AF","Tunisia","2003",35,27.4409298651085,0,0,0,0,0
"TN","TUN","AF","Tunisia","2004",35,29.1520888237296,0,0,0,0,0
"TN","TUN","AF","Tunisia","2005",35,30.1684896773176,0,0,0,0,0
"TN","TUN","AF","Tunisia","2006",35,31.7505553939442,0,0,0,0,0
"TN","TUN","AF","Tunisia","2007",30,33.8808655676325,0,0,0,0,0
"TN","TUN","AF","Tunisia","2008",30,35.3166626122368,0,0,0,0,0
"TN","TUN","AF","Tunisia","2009",30,36.3915076242011,0,0,0,0,0
"TN","TUN","AF","Tunisia","2010",30,37.4727476256845,0,0,0,0,0
"TN","TUN","AF","Tunisia","2011",30,36.7058176712559,0,0,0,0,0
"TN","TUN","AF","Tunisia","2012",30,38.2535834850041,0,0,0,0,0
"TN","TUN","AF","Tunisia","2013",30,39.1831191551235,0,0,0,0,0
"TN","TUN","AF","Tunisia","2014",25,40.3940060696798,0,0,0,0,0
"TN","TUN","AF","Tunisia","2015",25,40.7849001219507,0,0,0,0,0
"TN","TUN","AF","Tunisia","2016",25,41.2406411791508,0,0,0,0,0
"TN","TUN","AF","Tunisia","2017",25,42.1635401991974,0,0,0,0,0
"TN","TUN","AF","Tunisia","2018",25,43.2703036607816,0,0,0,0,0
"TN","TUN","AF","Tunisia","2019",25,43.9573697299228,0,0,0,0,0
"TN","TUN","AF","Tunisia","2020",25,40.1806289295437,0,0,0,0,0
"TN","TUN","AF","Tunisia","2021",15,42.0310219263837,0,0,0,0,0
"TN","TUN","AF","Tunisia","2022",15,43.1254931724455,0,0,0,0,0
"TN","TUN","AF","Tunisia","2023",15,43.3081936376012,0,0,0,0,0
"TN","TUN","AF","Tunisia","2024",15,44.3380898539064,0,0,0,0,0
"TN","TUN","AF","Tunisia","1970",NA,5.42741746612534,0,0,0,0,0
"TN","TUN","AF","Tunisia","1971",NA,6.00056346864944,0,0,0,0,0
"TN","TUN","AF","Tunisia","1972",NA,7.06522653896638,0,0,0,0,0
"TN","TUN","AF","Tunisia","1973",NA,7.01897449250865,0,0,0,0,0
"TN","TUN","AF","Tunisia","1974",NA,7.58574140487964,0,0,0,0,0
"TN","TUN","AF","Tunisia","1975",NA,8.12858463866059,0,0,0,0,0
"TN","TUN","AF","Tunisia","1976",NA,8.76886127339987,0,0,0,0,0
"TN","TUN","AF","Tunisia","1977",NA,9.06797553634954,0,0,0,0,0
"TN","TUN","AF","Tunisia","1978",NA,9.65199610074086,0,0,0,0,0
"TN","TUN","AF","Tunisia","1979",NA,10.2858929886062,0,0,0,0,0
"TN","TUN","AF","Tunisia","2025",NA,45.3125081708224,0,0,0,0,0
"TN","TUN","AF","Tunisia","2026",NA,46.5173215965073,0,0,0,0,0
"TN","TUN","AF","Tunisia","2027",NA,48.0982336053103,0,0,0,0,0
"TN","TUN","AF","Tunisia","2028",NA,49.7816717814962,0,0,0,0,0
"TN","TUN","AF","Tunisia","2029",NA,51.5738119181545,0,0,0,0,0
"TN","TUN","AF","Tunisia","2030",NA,53.4820429837186,0,0,0,0,0
"TN","TUN","AF","Tunisia","2031",NA,55.5143605915976,0,0,0,0,0
"TN","TUN","AF","Tunisia","2032",NA,57.5683919599581,0,0,0,0,0
"TN","TUN","AF","Tunisia","2033",NA,59.6984224899273,0,0,0,0,0
"TN","TUN","AF","Tunisia","2034",NA,61.907264150521,0,0,0,0,0
"TR","TUR","AS","Turkey","1980",NA,155.090940194059,1,0,0,1,0
"TR","TUR","AS","Turkey","1981",NA,162.623162427978,1,0,0,1,0
"TR","TUR","AS","Turkey","1982",NA,168.417796180664,1,0,0,1,0
"TR","TUR","AS","Turkey","1983",NA,176.789980872104,1,0,0,1,0
"TR","TUR","AS","Turkey","1984",NA,188.656152165588,1,0,0,1,0
"TR","TUR","AS","Turkey","1985",NA,196.657692928572,1,0,0,1,0
"TR","TUR","AS","Turkey","1986",NA,210.447391538001,1,0,0,1,0
"TR","TUR","AS","Turkey","1987",NA,230.409460605298,1,0,0,1,0
"TR","TUR","AS","Turkey","1988",NA,235.756657734302,1,0,0,1,0
"TR","TUR","AS","Turkey","1989",NA,236.440927450129,1,0,0,1,0
"TR","TUR","AS","Turkey","1990",NA,258.349890579097,1,0,0,1,0
"TR","TUR","AS","Turkey","1991",NA,260.21073067946,1,0,0,1,0
"TR","TUR","AS","Turkey","1992",NA,273.313993148499,1,0,0,1,0
"TR","TUR","AS","Turkey","1993",49.22,294.225971601241,1,0,0,1,0
"TR","TUR","AS","Turkey","1994",42.8,280.491069663886,1,0,0,1,0
"TR","TUR","AS","Turkey","1995",44,302.588904695887,1,0,0,1,0
"TR","TUR","AS","Turkey","1996",44,324.91895059726,1,0,0,1,0
"TR","TUR","AS","Turkey","1997",44,349.540215789382,1,0,0,1,0
"TR","TUR","AS","Turkey","1998",44,357.943687785144,1,0,0,1,0
"TR","TUR","AS","Turkey","1999",33,346.263382454172,1,0,0,1,0
"TR","TUR","AS","Turkey","2000",33,370.270652768833,1,0,0,1,0
"TR","TUR","AS","Turkey","2001",33,348.980065964708,1,0,0,1,0
"TR","TUR","AS","Turkey","2002",33,371.481330616907,1,0,0,1,0
"TR","TUR","AS","Turkey","2003",30,392.890565199111,1,0,0,1,0
"TR","TUR","AS","Turkey","2004",33,431.377875045195,1,0,0,1,0
"TR","TUR","AS","Turkey","2005",30,470.168688996839,1,0,0,1,0
"TR","TUR","AS","Turkey","2006",20,502.835953491126,1,0,0,1,0
"TR","TUR","AS","Turkey","2007",20,528.196524688241,1,0,0,1,0
"TR","TUR","AS","Turkey","2008",20,532.501456158223,1,0,0,1,0
"TR","TUR","AS","Turkey","2009",20,506.818091125651,1,0,0,1,0
"TR","TUR","AS","Turkey","2010",20,549.528180391441,1,0,0,1,0
"TR","TUR","AS","Turkey","2011",20,611.075944281955,1,0,0,1,0
"TR","TUR","AS","Turkey","2012",20,640.33727133306,1,0,0,1,0
"TR","TUR","AS","Turkey","2013",20,694.675120338959,1,0,0,1,0
"TR","TUR","AS","Turkey","2014",20,728.990092580578,1,0,0,1,0
"TR","TUR","AS","Turkey","2015",20,773.345399298284,1,0,0,1,0
"TR","TUR","AS","Turkey","2016",20,799.044318139198,1,0,0,1,0
"TR","TUR","AS","Turkey","2017",20,858.988602823395,1,0,0,1,0
"TR","TUR","AS","Turkey","2018",22,884.871474819674,1,0,0,1,0
"TR","TUR","AS","Turkey","2019",22,892.114377343182,1,0,0,1,0
"TR","TUR","AS","Turkey","2020",22,908.706274613347,1,0,0,1,0
"TR","TUR","AS","Turkey","2021",20,1012.65668156507,1,0,0,1,0
"TR","TUR","AS","Turkey","2022",23,1068.6917278092,1,0,0,1,0
"TR","TUR","AS","Turkey","2023",25,1116.96310653622,1,0,0,1,0
"TR","TUR","AS","Turkey","2024",25,1145.850696114,1,0,0,1,0
"TR","TUR","AS","Turkey","1970",NA,104.116850483407,1,0,0,1,0
"TR","TUR","AS","Turkey","1971",NA,109.912717473452,1,0,0,1,0
"TR","TUR","AS","Turkey","1972",NA,118.074603215992,1,0,0,1,0
"TR","TUR","AS","Turkey","1973",NA,121.926591754177,1,0,0,1,0
"TR","TUR","AS","Turkey","1974",NA,128.747743719942,1,0,0,1,0
"TR","TUR","AS","Turkey","1975",NA,137.984251939948,1,0,0,1,0
"TR","TUR","AS","Turkey","1976",NA,152.419032294836,1,0,0,1,0
"TR","TUR","AS","Turkey","1977",NA,157.611445444322,1,0,0,1,0
"TR","TUR","AS","Turkey","1978",NA,159.980239887371,1,0,0,1,0
"TR","TUR","AS","Turkey","1979",NA,158.981781500559,1,0,0,1,0
"TR","TUR","AS","Turkey","2025",NA,1181.471380123,1,0,0,1,0
"TR","TUR","AS","Turkey","2026",NA,1221.39025807071,1,0,0,1,0
"TR","TUR","AS","Turkey","2027",NA,1263.07551390143,1,0,0,1,0
"TR","TUR","AS","Turkey","2028",NA,1306.02008257864,1,0,0,1,0
"TR","TUR","AS","Turkey","2029",NA,1349.11874468098,1,0,0,1,0
"TR","TUR","AS","Turkey","2030",NA,1392.29054515408,1,0,0,1,0
"TR","TUR","AS","Turkey","2031",NA,1435.45155072606,1,0,0,1,0
"TR","TUR","AS","Turkey","2032",NA,1479.95054742962,1,0,0,1,0
"TR","TUR","AS","Turkey","2033",NA,1525.82901298854,1,0,0,1,0
"TR","TUR","AS","Turkey","2034",NA,1573.12971093605,1,0,0,1,0
"TV","TUV","OC","Tuvalu","1980",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","1981",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","1982",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","1983",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","1984",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","1985",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","1986",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","1987",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","1988",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","1989",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","1990",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","1991",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","1992",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","1993",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","1994",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","1995",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","1996",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","1997",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","1998",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","1999",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","2000",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","2001",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","2002",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","2003",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","2004",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","2005",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","2006",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","2007",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","2008",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","2009",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","2010",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","2011",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","2012",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","2013",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","2014",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","2015",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","2016",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","2017",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","2018",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","2019",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","2020",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","2021",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","2022",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","2023",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","2024",NA,NA,0,0,0,0,0
"TW","TWN","AS","Taiwan","1980",35,77.6645531205585,0,0,0,0,0
"TW","TWN","AS","Taiwan","1981",35,82.7147136923367,0,0,0,0,0
"TW","TWN","AS","Taiwan","1982",35,85.7751894943465,0,0,0,0,0
"TW","TWN","AS","Taiwan","1983",35,93.5149243182274,0,0,0,0,0
"TW","TWN","AS","Taiwan","1984",35,102.912150572243,0,0,0,0,0
"TW","TWN","AS","Taiwan","1985",30,107.859478377155,0,0,0,0,0
"TW","TWN","AS","Taiwan","1986",25,120.276263675709,0,0,0,0,0
"TW","TWN","AS","Taiwan","1987",25,135.612485222499,0,0,0,0,0
"TW","TWN","AS","Taiwan","1988",25,146.493792003607,0,0,0,0,0
"TW","TWN","AS","Taiwan","1989",25,159.270881528756,0,0,0,0,0
"TW","TWN","AS","Taiwan","1990",25,168.096154565955,0,0,0,0,0
"TW","TWN","AS","Taiwan","1991",25,182.16880189187,0,0,0,0,0
"TW","TWN","AS","Taiwan","1992",25,197.307412298852,0,0,0,0,0
"TW","TWN","AS","Taiwan","1993",25,210.751856835318,0,0,0,0,0
"TW","TWN","AS","Taiwan","1994",25,226.564368211728,0,0,0,0,0
"TW","TWN","AS","Taiwan","1995",25,241.287726849444,0,0,0,0,0
"TW","TWN","AS","Taiwan","1996",25,256.191204634133,0,0,0,0,0
"TW","TWN","AS","Taiwan","1997",25,271.694191081521,0,0,0,0,0
"TW","TWN","AS","Taiwan","1998",25,283.118462624146,0,0,0,0,0
"TW","TWN","AS","Taiwan","1999",25,302.178078172442,0,0,0,0,0
"TW","TWN","AS","Taiwan","2000",25,321.25870182486,0,0,0,0,0
"TW","TWN","AS","Taiwan","2001",25,316.756168482885,0,0,0,0,0
"TW","TWN","AS","Taiwan","2002",25,334.118783747567,0,0,0,0,0
"TW","TWN","AS","Taiwan","2003",25,348.234067310313,0,0,0,0,0
"TW","TWN","AS","Taiwan","2004",25,372.442039834579,0,0,0,0,0
"TW","TWN","AS","Taiwan","2005",25,392.492116437598,0,0,0,0,0
"TW","TWN","AS","Taiwan","2006",25,415.141256531148,0,0,0,0,0
"TW","TWN","AS","Taiwan","2007",25,443.580736401226,0,0,0,0,0
"TW","TWN","AS","Taiwan","2008",25,447.125443921533,0,0,0,0,0
"TW","TWN","AS","Taiwan","2009",25,439.913495309534,0,0,0,0,0
"TW","TWN","AS","Taiwan","2010",17,484.984558062541,0,0,0,0,0
"TW","TWN","AS","Taiwan","2011",17,502.803139449071,0,0,0,0,0
"TW","TWN","AS","Taiwan","2012",17,513.972963535292,0,0,0,0,0
"TW","TWN","AS","Taiwan","2013",17,526.738066623454,0,0,0,0,0
"TW","TWN","AS","Taiwan","2014",17,551.596065988636,0,0,0,0,0
"TW","TWN","AS","Taiwan","2015",17,559.681187130966,0,0,0,0,0
"TW","TWN","AS","Taiwan","2016",17,571.798805028584,0,0,0,0,0
"TW","TWN","AS","Taiwan","2017",17,590.733215332031,0,0,0,0,0
"TW","TWN","AS","Taiwan","2018",20,607.19559057093,0,0,0,0,0
"TW","TWN","AS","Taiwan","2019",20,625.799760243463,0,0,0,0,0
"TW","TWN","AS","Taiwan","2020",20,646.993320329139,0,0,0,0,0
"TW","TWN","AS","Taiwan","2021",20,689.827091009863,0,0,0,0,0
"TW","TWN","AS","Taiwan","2022",20,707.682673335201,0,0,0,0,0
"TW","TWN","AS","Taiwan","2023",20,716.922286635472,0,0,0,0,0
"TW","TWN","AS","Taiwan","2024",20,743.044672062016,0,0,0,0,0
"TW","TWN","AS","Taiwan","1970",NA,30.7502349530549,0,0,0,0,0
"TW","TWN","AS","Taiwan","1971",NA,34.5794189166691,0,0,0,0,0
"TW","TWN","AS","Taiwan","1972",NA,39.083796689926,0,0,0,0,0
"TW","TWN","AS","Taiwan","1973",NA,43.6763228306115,0,0,0,0,0
"TW","TWN","AS","Taiwan","1974",NA,44.4622782028838,0,0,0,0,0
"TW","TWN","AS","Taiwan","1975",NA,46.9058040825869,0,0,0,0,0
"TW","TWN","AS","Taiwan","1976",NA,53.239740512937,0,0,0,0,0
"TW","TWN","AS","Taiwan","1977",NA,59.0634159479932,0,0,0,0,0
"TW","TWN","AS","Taiwan","1978",NA,67.0256750356857,0,0,0,0,0
"TW","TWN","AS","Taiwan","1979",NA,72.3900589467733,0,0,0,0,0
"TW","TWN","AS","Taiwan","2025",NA,762.044445982973,0,0,0,0,0
"TW","TWN","AS","Taiwan","2026",NA,780.02850878949,0,0,0,0,0
"TW","TWN","AS","Taiwan","2027",NA,796.832350319853,0,0,0,0,0
"TW","TWN","AS","Taiwan","2028",NA,813.565828916652,0,0,0,0,0
"TW","TWN","AS","Taiwan","2029",NA,829.837145494985,0,0,0,0,0
"TW","TWN","AS","Taiwan","2030",NA,846.433888404884,0,0,0,0,0
"TW","TWN","AS","Taiwan","2031",NA,862.516132082772,0,0,0,0,0
"TW","TWN","AS","Taiwan","2032",NA,878.903938386705,0,0,0,0,0
"TW","TWN","AS","Taiwan","2033",NA,895.603113006505,0,0,0,0,0
"TW","TWN","AS","Taiwan","2034",NA,912.6195719401,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","1980",50,9.87070457272179,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","1981",50,9.774088048153,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","1982",50,9.73815266749373,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","1983",50,9.70001521486047,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","1984",50,10.1532942160854,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","1985",50,10.2796929829338,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","1986",50,10.8446354523612,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","1987",50,11.3648005396598,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","1988",50,12.1893663080773,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","1989",50,12.6482281046681,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","1990",50,13.5393048360923,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","1991",50,13.8198376365021,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","1992",45,13.9005900064081,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","1993",35,14.068203433127,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","1994",35,14.2887452792606,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","1995",35,14.7988408928436,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","1996",35,15.4713545057462,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","1997",35,16.0167627917436,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","1998",30,16.6107462975948,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","1999",30,17.4186703659698,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2000",30,18.2061309396757,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2001",30,19.3113902455658,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2002",30,20.681184809719,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2003",NA,22.061196806536,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2004",30,23.7166281263671,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2005",30,25.4897589627415,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2006",30,27.1548064495772,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2007",30,28.9927890834063,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2008",30,30.6414399297546,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2009",30,32.2559696493811,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2010",30,34.2998767227134,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2011",30,36.9314165788455,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2012",30,38.5933870368143,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2013",30,41.2106306149072,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2014",30,43.9851206067521,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2015",30,46.6948806031596,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2016",30,49.9014723119701,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2017",30,53.2759481807887,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2018",30,56.1891206151805,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2019",30,59.4480896108425,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2020",30,60.6322745151181,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2021",30,63.2524281035974,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2022",30,66.1405376168734,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2023",30,69.5719460061102,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2024",30,73.885406525791,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","1970",NA,7.07875935257819,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","1971",NA,7.35493437179361,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","1972",NA,7.87826113449909,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","1973",NA,8.36608010333636,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","1974",NA,8.54288806372125,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","1975",NA,8.88370022694576,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","1976",NA,9.17739643720711,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","1977",NA,9.181947769685,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","1978",NA,9.37330025922424,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","1979",NA,9.60764906745124,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2025",NA,78.4663015894648,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2026",NA,83.802010247211,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2027",NA,89.6681509645158,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2028",NA,95.6759169081099,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2029",NA,101.990527332802,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2030",NA,108.517921179367,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2031",NA,115.354550420648,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2032",NA,122.506532326707,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2033",NA,130.1019370973,0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2034",NA,138.168256949183,0,0,0,0,0
"UG","UGA","AF","Uganda","1980",NA,4.01834022404197,0,0,0,0,0
"UG","UGA","AF","Uganda","1981",NA,4.1734229750003,0,0,0,0,0
"UG","UGA","AF","Uganda","1982",NA,4.49865901080134,0,0,0,0,0
"UG","UGA","AF","Uganda","1983",NA,4.75708707399147,0,0,0,0,0
"UG","UGA","AF","Uganda","1984",NA,4.74069050419258,0,0,0,0,0
"UG","UGA","AF","Uganda","1985",NA,4.58394526117888,0,0,0,0,0
"UG","UGA","AF","Uganda","1986",NA,4.60182663311989,0,0,0,0,0
"UG","UGA","AF","Uganda","1987",NA,4.78414653086364,0,0,0,0,0
"UG","UGA","AF","Uganda","1988",NA,5.17965544310793,0,0,0,0,0
"UG","UGA","AF","Uganda","1989",NA,5.50918207903774,0,0,0,0,0
"UG","UGA","AF","Uganda","1990",NA,5.86585424809413,0,0,0,0,0
"UG","UGA","AF","Uganda","1991",40,6.19164939463544,0,0,0,0,0
"UG","UGA","AF","Uganda","1992",40,6.40330206861162,0,0,0,0,0
"UG","UGA","AF","Uganda","1993",35,6.93645972974443,0,0,0,0,0
"UG","UGA","AF","Uganda","1994",30,7.38064534409421,0,0,0,0,0
"UG","UGA","AF","Uganda","1995",30,8.23113510198974,0,0,0,0,0
"UG","UGA","AF","Uganda","1996",30,8.97787310960223,0,0,0,0,0
"UG","UGA","AF","Uganda","1997",30,9.43574480560801,0,0,0,0,0
"UG","UGA","AF","Uganda","1998",30,9.89859313876446,0,0,0,0,0
"UG","UGA","AF","Uganda","1999",30,10.6958207202337,0,0,0,0,0
"UG","UGA","AF","Uganda","2000",30,11.0318734963221,0,0,0,0,0
"UG","UGA","AF","Uganda","2001",30,11.6037284340994,0,0,0,0,0
"UG","UGA","AF","Uganda","2002",30,12.6170455752037,0,0,0,0,0
"UG","UGA","AF","Uganda","2003",30,13.4337795720086,0,0,0,0,0
"UG","UGA","AF","Uganda","2004",30,14.3482482943426,0,0,0,0,0
"UG","UGA","AF","Uganda","2005",30,15.2568604606205,0,0,0,0,0
"UG","UGA","AF","Uganda","2006",30,16.9022738625882,0,0,0,0,0
"UG","UGA","AF","Uganda","2007",30,18.3241651377663,0,0,0,0,0
