"iso_2","iso_3","continent","country","year","rate","gdp","oecd","eu27","gseven","gtwenty","brics"
"TR","TUR","AS","Turkey","2013",20,"770.655090332031",1,0,0,1,0
"TR","TUR","AS","Turkey","2014",20,"810.472412109375",1,0,0,1,0
"TR","TUR","AS","Turkey","2015",20,"859.796875",1,0,0,1,0
"TR","TUR","AS","Turkey","2016",20,"887.171325683594",1,0,0,1,0
"TR","TUR","AS","Turkey","2017",20,"953.450744628906",1,0,0,1,0
"TR","TUR","AS","Turkey","2018",22,"980.402648925781",1,0,0,1,0
"TR","TUR","AS","Turkey","2019",22,"989.005065917969",1,0,0,1,0
"TR","TUR","AS","Turkey","2020",22,"924.640197753906",1,0,0,1,0
"TR","TUR","AS","Turkey","2021",20,"960.491088867188",1,0,0,1,0
"TV","TUV","OC","Tuvalu","1980",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","1981",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","1982",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","1983",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","1984",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","1985",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","1986",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","1987",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","1988",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","1989",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","1990",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","1991",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","1992",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","1993",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","1994",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","1995",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","1996",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","1997",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","1998",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","1999",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","2000",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","2001",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","2002",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","2003",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","2004",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","2005",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","2006",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","2007",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","2008",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","2009",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","2010",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","2011",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","2012",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","2013",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","2014",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","2015",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","2016",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","2017",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","2018",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","2019",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","2020",NA,NA,0,0,0,0,0
"TV","TUV","OC","Tuvalu","2021",NA,NA,0,0,0,0,0
"TW","TWN","AS","Taiwan","1980",35,"70.7863006591797",0,0,0,0,0
"TW","TWN","AS","Taiwan","1981",35,"75.819206237793",0,0,0,0,0
"TW","TWN","AS","Taiwan","1982",35,"79.4585266113281",0,0,0,0,0
"TW","TWN","AS","Taiwan","1983",35,"86.6415786743164",0,0,0,0,0
"TW","TWN","AS","Taiwan","1984",35,"95.3490524291992",0,0,0,0,0
"TW","TWN","AS","Taiwan","1985",30,"99.9353408813477",0,0,0,0,0
"TW","TWN","AS","Taiwan","1986",25,"111.447898864746",0,0,0,0,0
"TW","TWN","AS","Taiwan","1987",25,"125.601783752441",0,0,0,0,0
"TW","TWN","AS","Taiwan","1988",25,"135.675048828125",0,0,0,0,0
"TW","TWN","AS","Taiwan","1989",25,"147.546615600586",0,0,0,0,0
"TW","TWN","AS","Taiwan","1990",25,"155.882995605469",0,0,0,0,0
"TW","TWN","AS","Taiwan","1991",25,"168.914810180664",0,0,0,0,0
"TW","TWN","AS","Taiwan","1992",25,"182.917846679688",0,0,0,0,0
"TW","TWN","AS","Taiwan","1993",25,"195.356246948242",0,0,0,0,0
"TW","TWN","AS","Taiwan","1994",25,"209.988433837891",0,0,0,0,0
"TW","TWN","AS","Taiwan","1995",25,"223.637680053711",0,0,0,0,0
"TW","TWN","AS","Taiwan","1996",25,"237.45849609375",0,0,0,0,0
"TW","TWN","AS","Taiwan","1997",25,"251.967224121094",0,0,0,0,0
"TW","TWN","AS","Taiwan","1998",25,"262.575042724609",0,0,0,0,0
"TW","TWN","AS","Taiwan","1999",25,"288.517425537109",0,0,0,0,0
"TW","TWN","AS","Taiwan","2000",25,"306.735473632812",0,0,0,0,0
"TW","TWN","AS","Taiwan","2001",25,"302.436492919922",0,0,0,0,0
"TW","TWN","AS","Taiwan","2002",25,"319.014190673828",0,0,0,0,0
"TW","TWN","AS","Taiwan","2003",25,"332.491363525391",0,0,0,0,0
"TW","TWN","AS","Taiwan","2004",25,"355.604949951172",0,0,0,0,0
"TW","TWN","AS","Taiwan","2005",25,"374.748626708984",0,0,0,0,0
"TW","TWN","AS","Taiwan","2006",25,"396.373870849609",0,0,0,0,0
"TW","TWN","AS","Taiwan","2007",25,"423.527679443359",0,0,0,0,0
"TW","TWN","AS","Taiwan","2008",25,"426.912139892578",0,0,0,0,0
"TW","TWN","AS","Taiwan","2009",25,"420.026214599609",0,0,0,0,0
"TW","TWN","AS","Taiwan","2010",17,"463.059722900391",0,0,0,0,0
"TW","TWN","AS","Taiwan","2011",17,"480.072784423828",0,0,0,0,0
"TW","TWN","AS","Taiwan","2012",17,"490.737640380859",0,0,0,0,0
"TW","TWN","AS","Taiwan","2013",17,"502.925689697266",0,0,0,0,0
"TW","TWN","AS","Taiwan","2014",17,"526.659912109375",0,0,0,0,0
"TW","TWN","AS","Taiwan","2015",17,"534.379516601562",0,0,0,0,0
"TW","TWN","AS","Taiwan","2016",17,"545.949340820312",0,0,0,0,0
"TW","TWN","AS","Taiwan","2017",17,"564.027770996094",0,0,0,0,0
"TW","TWN","AS","Taiwan","2018",20,"579.51171875",0,0,0,0,0
"TW","TWN","AS","Taiwan","2019",20,"595.208862304688",0,0,0,0,0
"TW","TWN","AS","Taiwan","2020",20,"594.849487304688",0,0,0,0,0
"TW","TWN","AS","Taiwan","2021",20,"614.209838867188",0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","1980",50,"9.67924404144287",0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","1981",50,"9.63047409057617",0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","1982",50,"9.68750953674316",0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","1983",50,"9.45729827880859",0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","1984",50,"9.77719688415527",0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","1985",50,"10.2260484695435",0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","1986",50,"10.4194765090942",0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","1987",50,"10.9332180023193",0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","1988",50,"11.3771095275879",0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","1989",50,"11.8053941726685",0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","1990",50,"12.637092590332",0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","1991",50,"12.8989315032959",0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","1992",45,"12.9743022918701",0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","1993",35,"13.1307468414307",0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","1994",35,"13.3365926742554",0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","1995",35,"13.8126974105835",0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","1996",35,"14.4403963088989",0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","1997",35,"14.9494609832764",0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","1998",30,"15.5038633346558",0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","1999",30,"17.6737194061279",0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2000",30,"18.4727096557617",0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2001",30,"19.5941524505615",0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2002",30,"20.9840049743652",0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2003",NA,"22.3842220306396",0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2004",30,"24.063892364502",0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2005",30,"25.8629856109619",0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2006",30,"27.5524139404297",0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2007",30,"29.417308807373",0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2008",30,"31.0900993347168",0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2009",30,"32.728271484375",0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2010",30,"34.8021049499512",0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2011",30,"37.4721755981445",0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2012",30,"39.1584815979004",0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2013",30,"41.8140487670898",0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2014",30,"44.6291618347168",0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2015",30,"47.3785972595215",0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2016",30,"50.6321411132812",0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2017",30,"54.0678787231445",0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2018",30,"57.0118560791016",0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2019",30,"60.3136215209961",0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2020",30,"61.4656105041504",0,0,0,0,0
"TZ","TZA","AF","United Republic of Tanzania","2021",30,"63.6783714294434",0,0,0,0,0
"UG","UGA","AF","Uganda","1980",NA,"3.36286520957947",0,0,0,0,0
"UG","UGA","AF","Uganda","1981",NA,"3.49265074729919",0,0,0,0,0
"UG","UGA","AF","Uganda","1982",NA,"3.76483392715454",0,0,0,0,0
"UG","UGA","AF","Uganda","1983",NA,"3.98110723495483",0,0,0,0,0
"UG","UGA","AF","Uganda","1984",NA,"3.96738529205322",0,0,0,0,0
"UG","UGA","AF","Uganda","1985",NA,"3.83620858192444",0,0,0,0,0
"UG","UGA","AF","Uganda","1986",NA,"3.85117316246033",0,0,0,0,0
"UG","UGA","AF","Uganda","1987",NA,"4.00375270843506",0,0,0,0,0
"UG","UGA","AF","Uganda","1988",NA,"4.33474588394165",0,0,0,0,0
"UG","UGA","AF","Uganda","1989",NA,"4.61051988601685",0,0,0,0,0
"UG","UGA","AF","Uganda","1990",NA,"4.90901184082031",0,0,0,0,0
"UG","UGA","AF","Uganda","1991",40,"5.18166303634644",0,0,0,0,0
"UG","UGA","AF","Uganda","1992",40,"5.3587908744812",0,0,0,0,0
"UG","UGA","AF","Uganda","1993",35,"5.80497932434082",0,0,0,0,0
"UG","UGA","AF","Uganda","1994",30,"6.17670965194702",0,0,0,0,0
"UG","UGA","AF","Uganda","1995",30,"6.88846683502197",0,0,0,0,0
"UG","UGA","AF","Uganda","1996",30,"7.51339626312256",0,0,0,0,0
"UG","UGA","AF","Uganda","1997",30,"7.89657974243164",0,0,0,0,0
"UG","UGA","AF","Uganda","1998",30,"8.28392791748047",0,0,0,0,0
"UG","UGA","AF","Uganda","1999",30,"11.7525310516357",0,0,0,0,0
"UG","UGA","AF","Uganda","2000",30,"12.1217851638794",0,0,0,0,0
"UG","UGA","AF","Uganda","2001",30,"12.7501373291016",0,0,0,0,0
"UG","UGA","AF","Uganda","2002",30,"13.8635663986206",0,0,0,0,0
"UG","UGA","AF","Uganda","2003",30,"14.7609920501709",0,0,0,0,0
"UG","UGA","AF","Uganda","2004",30,"15.7658061981201",0,0,0,0,0
"UG","UGA","AF","Uganda","2005",30,"16.7641868591309",0,0,0,0,0
"UG","UGA","AF","Uganda","2006",30,"18.5721626281738",0,0,0,0,0
"UG","UGA","AF","Uganda","2007",30,"20.1345310211182",0,0,0,0,0
"UG","UGA","AF","Uganda","2008",30,"21.8879947662354",0,0,0,0,0
"UG","UGA","AF","Uganda","2009",30,"23.3767127990723",0,0,0,0,0
"UG","UGA","AF","Uganda","2010",30,"24.69460105896",0,0,0,0,0
"UG","UGA","AF","Uganda","2011",30,"27.0138320922852",0,0,0,0,0
"UG","UGA","AF","Uganda","2012",30,"28.0504760742188",0,0,0,0,0
"UG","UGA","AF","Uganda","2013",30,"29.056619644165",0,0,0,0,0
"UG","UGA","AF","Uganda","2014",30,"30.5403423309326",0,0,0,0,0
"UG","UGA","AF","Uganda","2015",30,"32.1247291564941",0,0,0,0,0
"UG","UGA","AF","Uganda","2016",30,"33.6606140136719",0,0,0,0,0
"UG","UGA","AF","Uganda","2017",30,"34.9726181030273",0,0,0,0,0
"UG","UGA","AF","Uganda","2018",30,"37.1252136230469",0,0,0,0,0
"UG","UGA","AF","Uganda","2019",30,"39.5410766601562",0,0,0,0,0
"UG","UGA","AF","Uganda","2020",30,"40.7273101806641",0,0,0,0,0
"UG","UGA","AF","Uganda","2021",30,"42.4785842895508",0,0,0,0,0
"UA","UKR","EU","Ukraine","1980",NA,"162.886810302734",0,0,0,0,0
"UA","UKR","EU","Ukraine","1981",NA,"167.924468994141",0,0,0,0,0
"UA","UKR","EU","Ukraine","1982",NA,"173.117935180664",0,0,0,0,0
"UA","UKR","EU","Ukraine","1983",NA,"178.472213745117",0,0,0,0,0
"UA","UKR","EU","Ukraine","1984",NA,"183.99201965332",0,0,0,0,0
"UA","UKR","EU","Ukraine","1985",NA,"189.682403564453",0,0,0,0,0
"UA","UKR","EU","Ukraine","1986",NA,"195.548797607422",0,0,0,0,0
"UA","UKR","EU","Ukraine","1987",NA,"206.227767944336",0,0,0,0,0
"UA","UKR","EU","Ukraine","1988",NA,"211.520538330078",0,0,0,0,0
"UA","UKR","EU","Ukraine","1989",NA,"219.712936401367",0,0,0,0,0
"UA","UKR","EU","Ukraine","1990",NA,"205.771636962891",0,0,0,0,0
"UA","UKR","EU","Ukraine","1991",NA,"188.464920043945",0,0,0,0,0
"UA","UKR","EU","Ukraine","1992",NA,"170.18571472168",0,0,0,0,0
"UA","UKR","EU","Ukraine","1993",NA,"145.974914550781",0,0,0,0,0
"UA","UKR","EU","Ukraine","1994",NA,"112.496971130371",0,0,0,0,0
"UA","UKR","EU","Ukraine","1995",22,"98.7723388671875",0,0,0,0,0
"UA","UKR","EU","Ukraine","1996",30,"88.8951034545898",0,0,0,0,0
"UA","UKR","EU","Ukraine","1997",30,"86.2282485961914",0,0,0,0,0
"UA","UKR","EU","Ukraine","1998",30,"84.5899124145508",0,0,0,0,0
"UA","UKR","EU","Ukraine","1999",30,"63.4050216674805",0,0,0,0,0
"UA","UKR","EU","Ukraine","2000",30,"67.1459197998047",0,0,0,0,0
"UA","UKR","EU","Ukraine","2001",30,"73.3258285522461",0,0,0,0,0
"UA","UKR","EU","Ukraine","2002",30,"77.1749496459961",0,0,0,0,0
"UA","UKR","EU","Ukraine","2003",30,"84.5188522338867",0,0,0,0,0
"UA","UKR","EU","Ukraine","2004",25,"94.7530517578125",0,0,0,0,0
"UA","UKR","EU","Ukraine","2005",25,"97.5930786132812",0,0,0,0,0
"UA","UKR","EU","Ukraine","2006",25,"104.85391998291",0,0,0,0,0
"UA","UKR","EU","Ukraine","2007",25,"112.816024780273",0,0,0,0,0
"UA","UKR","EU","Ukraine","2008",25,"115.415344238281",0,0,0,0,0
"UA","UKR","EU","Ukraine","2009",25,"98.3816986083984",0,0,0,0,0
"UA","UKR","EU","Ukraine","2010",25,"102.154029846191",0,0,0,0,0
"UA","UKR","EU","Ukraine","2011",25,"107.737274169922",0,0,0,0,0
"UA","UKR","EU","Ukraine","2012",21,"107.994415283203",0,0,0,0,0
"UA","UKR","EU","Ukraine","2013",19,"107.96558380127",0,0,0,0,0
"UA","UKR","EU","Ukraine","2014",18,"100.890998840332",0,0,0,0,0
"UA","UKR","EU","Ukraine","2015",18,"91.0309600830078",0,0,0,0,0
"UA","UKR","EU","Ukraine","2016",18,"93.065559387207",0,0,0,0,0
"UA","UKR","EU","Ukraine","2017",18,"95.360595703125",0,0,0,0,0
"UA","UKR","EU","Ukraine","2018",18,"98.6079025268555",0,0,0,0,0
"UA","UKR","EU","Ukraine","2019",18,"101.796379089355",0,0,0,0,0
"UA","UKR","EU","Ukraine","2020",18,"91.5167694091797",0,0,0,0,0
"UA","UKR","EU","Ukraine","2021",18,"94.7453842163086",0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","1980",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","1981",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","1982",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","1983",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","1984",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","1985",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","1986",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","1987",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","1988",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","1989",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","1990",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","1991",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","1992",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","1993",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","1994",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","1995",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","1996",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","1997",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","1998",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","1999",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","2000",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","2001",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","2002",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","2003",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","2004",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","2005",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","2006",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","2007",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","2008",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","2009",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","2010",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","2011",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","2012",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","2013",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","2014",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","2015",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","2016",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","2017",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","2018",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","2019",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","2020",NA,NA,0,0,0,0,0
"UM","UMI","OC","United States Minor Outlying Islands","2021",NA,NA,0,0,0,0,0
"UY","URY","SA","Uruguay","1980",25,"21.4433250427246",0,0,0,0,0
"UY","URY","SA","Uruguay","1981",25,"21.7777462005615",0,0,0,0,0
"UY","URY","SA","Uruguay","1982",25,"19.6527004241943",0,0,0,0,0
"UY","URY","SA","Uruguay","1983",25,"17.6335029602051",0,0,0,0,0
"UY","URY","SA","Uruguay","1984",30,"17.4320201873779",0,0,0,0,0
"UY","URY","SA","Uruguay","1985",30,"17.6876659393311",0,0,0,0,0
"UY","URY","SA","Uruguay","1986",30,"19.2459163665771",0,0,0,0,0
"UY","URY","SA","Uruguay","1987",30,"20.7842674255371",0,0,0,0,0
"UY","URY","SA","Uruguay","1988",30,"21.0920696258545",0,0,0,0,0
"UY","URY","SA","Uruguay","1989",30,"21.3249053955078",0,0,0,0,0
"UY","URY","SA","Uruguay","1990",30,"21.3883171081543",0,0,0,0,0
"UY","URY","SA","Uruguay","1991",30,"22.1452083587646",0,0,0,0,0
"UY","URY","SA","Uruguay","1992",30,"23.9016761779785",0,0,0,0,0
"UY","URY","SA","Uruguay","1993",30,"24.5368728637695",0,0,0,0,0
"UY","URY","SA","Uruguay","1994",30,"26.323486328125",0,0,0,0,0
"UY","URY","SA","Uruguay","1995",30,"25.9424285888672",0,0,0,0,0
"UY","URY","SA","Uruguay","1996",30,"27.3894844055176",0,0,0,0,0
"UY","URY","SA","Uruguay","1997",30,"29.7306499481201",0,0,0,0,0
"UY","URY","SA","Uruguay","1998",30,"31.074146270752",0,0,0,0,0
"UY","URY","SA","Uruguay","1999",30,"34.1331634521484",0,0,0,0,0
"UY","URY","SA","Uruguay","2000",30,"33.4744186401367",0,0,0,0,0
"UY","URY","SA","Uruguay","2001",30,"32.1876182556152",0,0,0,0,0
"UY","URY","SA","Uruguay","2002",30,"29.6988697052002",0,0,0,0,0
"UY","URY","SA","Uruguay","2003",35,"29.9380302429199",0,0,0,0,0
"UY","URY","SA","Uruguay","2004",30,"31.4361763000488",0,0,0,0,0
"UY","URY","SA","Uruguay","2005",30,"33.7813568115234",0,0,0,0,0
"UY","URY","SA","Uruguay","2006",30,"35.1659126281738",0,0,0,0,0
"UY","URY","SA","Uruguay","2007",30,"37.4662933349609",0,0,0,0,0
"UY","URY","SA","Uruguay","2008",25,"40.1549301147461",0,0,0,0,0
"UY","URY","SA","Uruguay","2009",25,"41.8589019775391",0,0,0,0,0
"UY","URY","SA","Uruguay","2010",25,"45.1253242492676",0,0,0,0,0
"UY","URY","SA","Uruguay","2011",25,"47.4547538757324",0,0,0,0,0
"UY","URY","SA","Uruguay","2012",25,"49.1337852478027",0,0,0,0,0
"UY","URY","SA","Uruguay","2013",25,"51.4123840332031",0,0,0,0,0
"UY","URY","SA","Uruguay","2014",25,"53.0775260925293",0,0,0,0,0
"UY","URY","SA","Uruguay","2015",25,"53.2743034362793",0,0,0,0,0
"UY","URY","SA","Uruguay","2016",25,"54.1745338439941",0,0,0,0,0
"UY","URY","SA","Uruguay","2017",25,"55.5783767700195",0,0,0,0,0
"UY","URY","SA","Uruguay","2018",25,"56.4787940979004",0,0,0,0,0
"UY","URY","SA","Uruguay","2019",25,"56.604248046875",0,0,0,0,0
"UY","URY","SA","Uruguay","2020",25,"52.9249725341797",0,0,0,0,0
"UY","URY","SA","Uruguay","2021",25,"54.7773475646973",0,0,0,0,0
"US","USA","NO","United States of America","1980",49.699,"6529.17333984375",1,0,1,1,0
"US","USA","NO","United States of America","1981",49.699,"6698.57080078125",1,0,1,1,0
"US","USA","NO","United States of America","1982",49.699,"6570.568359375",1,0,1,1,0
"US","USA","NO","United States of America","1983",49.834,"6874.947265625",1,0,1,1,0
"US","USA","NO","United States of America","1984",49.7854,"7374.005859375",1,0,1,1,0
"US","USA","NO","United States of America","1985",49.7854,"7686.57080078125",1,0,1,1,0
"US","USA","NO","United States of America","1986",49.8232,"7956.49365234375",1,0,1,1,0
"US","USA","NO","United States of America","1987",44.176,"8231.9267578125",1,0,1,1,0
"US","USA","NO","United States of America","1988",38.5936,"8577.9951171875",1,0,1,1,0
"US","USA","NO","United States of America","1989",38.6662,"8893.7099609375",1,0,1,1,0
"US","USA","NO","United States of America","1990",38.653,"9064.4130859375",1,0,1,1,0
"US","USA","NO","United States of America","1991",38.851,"9057.6982421875",1,0,1,1,0
"US","USA","NO","United States of America","1992",38.8642,"9379.7353515625",1,0,1,1,0
"US","USA","NO","United States of America","1993",39.7515,"9637.2890625",1,0,1,1,0
"US","USA","NO","United States of America","1994",39.6865,"10026.408203125",1,0,1,1,0
"US","USA","NO","United States of America","1995",39.6085,"10299.0244140625",1,0,1,1,0
"US","USA","NO","United States of America","1996",39.5305,"10689.962890625",1,0,1,1,0
"US","USA","NO","United States of America","1997",39.4525,"11169.625",1,0,1,1,0
"US","USA","NO","United States of America","1998",39.4395,"11666.6630859375",1,0,1,1,0
"US","USA","NO","United States of America","1999",39.394,"13205.3262125486",1,0,1,1,0
"US","USA","NO","United States of America","2000",39.34,"13750.3739408509",1,0,1,1,0
"US","USA","NO","United States of America","2001",39.27,"13887.64953336",1,0,1,1,0
"US","USA","NO","United States of America","2002",39.3,"14129.5300656252",1,0,1,1,0
"US","USA","NO","United States of America","2003",39.3225,"14533.8057012247",1,0,1,1,0
"US","USA","NO","United States of America","2004",39.316,"15085.929156334",1,0,1,1,0
"US","USA","NO","United States of America","2005",39.29,"15615.9301007841",1,0,1,1,0
"US","USA","NO","United States of America","2006",39.303,"16061.7605783079",1,0,1,1,0
"US","USA","NO","United States of America","2007",39.2705,"16363.1067459423",1,0,1,1,0
"US","USA","NO","United States of America","2008",39.251,"16340.7580465912",1,0,1,1,0
"US","USA","NO","United States of America","2009",39.16,"15926.2327123107",1,0,1,1,0
"US","USA","NO","United States of America","2010",39.2055,"16334.5441405866",1,0,1,1,0
"US","USA","NO","United States of America","2011",39.1925,"16587.8660508441",1,0,1,1,0
"US","USA","NO","United States of America","2012",39.134,"16961.0177035876",1,0,1,1,0
"US","USA","NO","United States of America","2013",39.0495,"17273.4534001381",1,0,1,1,0
"US","USA","NO","United States of America","2014",39.0755,"17709.7766224184",1,0,1,1,0
"US","USA","NO","United States of America","2015",38.9975,"18238.3",1,0,1,1,0
"US","USA","NO","United States of America","2016",38.923934,"18553.3424298005",1,0,1,1,0
